altitude,battery_soc,cadence,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,timestamp,temperature,year,month,day,hour,wind_speed,wind_direction
29.200000000000045,,0,33596.73,29.200000000000045,9.007,3,0.0,16.0,46.0,57.0,50.3954812,-84.5121755,0,20.5,70.0,9.007,2022-05-28 00:15:43,18.0,2022,5,28,0,2.3,178.0
29.200000000000045,,0,33609.84,29.200000000000045,12.096,3,0.47,16.0,46.0,57.0,50.3956191,-84.5121387,0,20.5,70.0,12.096,2022-05-28 00:15:44,18.0,2022,5,28,0,2.3,178.0
29.200000000000045,,0,33623.17,29.200000000000045,13.065,3,0.99,16.0,46.0,57.0,50.395761,-84.512113,0,20.5,70.0,13.065,2022-05-28 00:15:45,18.0,2022,5,28,0,2.3,178.0
29.200000000000045,,0,33632.87,29.200000000000045,10.528,3,0.95,16.0,45.0,57.0,50.3958611,-84.5120815,0,20.5,70.0,10.528,2022-05-28 00:15:46,18.0,2022,5,28,0,2.3,178.0
29.200000000000045,,0,33639.97,29.200000000000045,7.937,3,0.75,16.0,45.0,57.0,50.395929,-84.5120347,0,20.5,70.0,7.937,2022-05-28 00:15:47,18.0,2022,5,28,0,2.3,178.0
29.200000000000045,,0,33645.81,29.200000000000045,6.394,3,0.33,16.0,45.0,57.0,50.3959858,-84.5119994,0,20.5,70.0,6.394,2022-05-28 00:15:48,18.0,2022,5,28,0,2.3,178.0
29.399999999999977,,0,33650.3,29.399999999999977,4.987,3,0.01,16.0,44.0,57.0,50.396031,-84.511977,0,20.5,70.0,4.987,2022-05-28 00:15:49,18.0,2022,5,28,0,2.3,178.0
29.399999999999977,,0,33654.77,29.399999999999977,4.631,3,0.0,16.0,44.0,57.0,50.3960752,-84.5119519,0,20.5,70.0,4.631,2022-05-28 00:15:50,18.0,2022,5,28,0,2.3,178.0
29.399999999999977,,0,33658.46,29.399999999999977,3.922,2,0.0,16.0,44.0,57.0,50.3961111,-84.5119291,0,20.5,70.0,3.922,2022-05-28 00:15:51,18.0,2022,5,28,0,2.3,178.0
29.399999999999977,,0,33662.55,29.399999999999977,4.03,2,0.0,16.0,43.0,57.0,50.3961521,-84.5119088,0,20.5,70.0,4.03,2022-05-28 00:15:52,18.0,2022,5,28,0,2.3,178.0
29.600000000000023,,0,33667.04,29.600000000000023,4.365,2,0.0,16.0,43.0,57.0,50.3961994,-84.5118986,0,20.5,70.0,4.365,2022-05-28 00:15:53,18.0,2022,5,28,0,2.3,178.0
29.399999999999977,,0,33672.09,29.399999999999977,4.881,2,0.0,16.0,43.0,57.0,50.3962514,-84.5118818,0,20.5,70.0,4.881,2022-05-28 00:15:54,18.0,2022,5,28,0,2.3,178.0
29.399999999999977,,0,33678.36,29.399999999999977,5.979,2,0.0,16.0,42.0,57.0,50.396314,-84.5118483,0,20.5,70.0,5.979,2022-05-28 00:15:55,18.0,2022,5,28,0,2.3,178.0
29.200000000000045,,10,33684.66,29.200000000000045,6.231,2,0.0,16.0,52.0,57.0,50.3963791,-84.5118261,191,20.5,70.0,6.231,2022-05-28 00:15:56,18.0,2022,5,28,0,2.3,178.0
29.0,,32,33690.61,29.0,5.972,2,-0.65,17.0,68.0,61.0,50.3964428,-84.5118248,230,20.5,71.0,5.972,2022-05-28 00:15:57,18.0,2022,5,28,0,2.3,178.0
28.799999999999955,,49,33697.6,28.799999999999955,6.752,2,-1.8,21.5,59.0,82.0,50.3965178,-84.5118278,266,19.0,75.0,6.752,2022-05-28 00:15:58,18.0,2022,5,28,0,2.3,178.0
28.600000000000023,,58,33705.44,28.600000000000023,7.58,2,-2.71,23.0,56.0,83.0,50.396602,-84.511828,269,16.5,76.0,7.58,2022-05-28 00:15:59,18.0,2022,5,28,0,2.3,178.0
28.600000000000023,,65,33712.79,28.600000000000023,7.387,2,-2.86,23.5,55.0,83.0,50.3966809,-84.5118288,273,15.5,76.0,7.387,2022-05-28 00:16:00,18.0,2022,5,28,0,2.3,178.0
28.799999999999955,,68,33719.32,28.799999999999955,6.762,2,-2.1,22.0,55.0,82.5,50.3967511,-84.5118309,274,15.5,76.0,6.762,2022-05-28 00:16:01,18.0,2022,5,28,0,2.3,178.0
28.799999999999955,,69,33725.82,28.799999999999955,6.553,2,-0.82,19.0,56.0,81.5,50.3968208,-84.5118328,268,15.0,76.0,6.553,2022-05-28 00:16:02,18.0,2022,5,28,0,2.3,178.0
29.0,,73,33731.46,29.0,5.845,2,-0.02,19.0,55.0,81.5,50.396881,-84.5118416,208,15.0,76.0,5.845,2022-05-28 00:16:03,18.0,2022,5,28,0,2.3,178.0
29.200000000000045,,75,33737.03,29.200000000000045,5.653,2,0.61,18.0,50.0,67.0,50.3969392,-84.5118593,128,15.0,75.0,5.653,2022-05-28 00:16:04,18.0,2022,5,28,0,2.3,178.0
29.399999999999977,,75,33742.79,29.399999999999977,5.756,2,1.43,16.5,51.0,61.0,50.3969977,-84.5118858,145,16.5,70.0,5.756,2022-05-28 00:16:05,18.0,2022,5,28,0,2.3,178.0
29.399999999999977,,74,33748.69,29.399999999999977,5.869,2,1.87,15.5,58.0,66.0,50.3970562,-84.5119185,152,18.5,64.5,5.869,2022-05-28 00:16:06,18.0,2022,5,28,0,2.3,178.0
29.399999999999977,,76,33755.1,29.399999999999977,6.326,2,2.16,19.0,42.0,65.5,50.3971196,-84.5119545,126,22.5,78.0,6.326,2022-05-28 00:16:07,18.0,2022,5,28,0,2.3,178.0
29.600000000000023,,78,33762.07,29.600000000000023,6.827,2,2.29,26.5,48.0,80.5,50.3971888,-84.5119932,133,19.0,69.5,6.827,2022-05-28 00:16:08,18.0,2022,5,28,0,2.3,178.0
29.799999999999955,,79,33769.06,29.799999999999955,6.909,2,2.24,31.0,50.0,90.5,50.3972578,-84.5120329,113,17.0,63.5,6.909,2022-05-28 00:16:09,18.0,2022,5,28,0,2.3,178.0
29.799999999999955,,80,33775.59,29.799999999999955,6.626,2,1.96,28.5,52.0,86.5,50.3973214,-84.5120727,137,18.0,63.5,6.626,2022-05-28 00:16:10,18.0,2022,5,28,0,2.3,178.0
29.799999999999955,,80,33782.13,29.799999999999955,6.561,2,1.37,23.5,57.0,78.5,50.3973844,-84.5121144,183,19.5,65.0,6.561,2022-05-28 00:16:11,18.0,2022,5,28,0,2.3,178.0
29.799999999999955,,80,33788.66,29.799999999999955,6.559,2,0.92,22.5,51.0,72.5,50.3974455,-84.5121606,213,20.5,69.0,6.559,2022-05-28 00:16:12,18.0,2022,5,28,0,2.3,178.0
30.0,,82,33795.29,30.0,6.553,2,1.03,19.5,51.0,66.5,50.397507,-84.512209,132,22.0,77.0,6.553,2022-05-28 00:16:13,18.0,2022,5,28,0,2.3,178.0
29.799999999999955,,82,33801.95,29.799999999999955,6.605,2,0.61,17.5,52.0,63.0,50.3975689,-84.512257,142,23.0,82.0,6.605,2022-05-28 00:16:14,18.0,2022,5,28,0,2.3,178.0
29.799999999999955,,84,33808.72,29.799999999999955,6.754,2,0.01,17.5,53.0,63.0,50.3976324,-84.5123047,179,23.0,82.0,6.754,2022-05-28 00:16:15,18.0,2022,5,28,0,2.3,178.0
29.600000000000023,,85,33815.61,29.600000000000023,6.855,2,0.0,17.5,52.0,63.0,50.397697,-84.5123533,206,23.0,82.0,6.855,2022-05-28 00:16:16,18.0,2022,5,28,0,2.3,178.0
29.600000000000023,,86,33822.49,29.600000000000023,6.881,2,0.0,17.5,54.0,63.0,50.3977612,-84.5124027,185,23.0,82.0,6.881,2022-05-28 00:16:17,18.0,2022,5,28,0,2.3,178.0
29.399999999999977,,87,33829.72,29.399999999999977,7.137,2,-0.62,17.0,56.0,65.0,50.3978293,-84.5124528,163,22.5,77.5,7.137,2022-05-28 00:16:18,18.0,2022,5,28,0,2.3,178.0
29.399999999999977,,88,33837.22,29.399999999999977,7.411,2,-1.44,17.5,54.0,67.0,50.3979001,-84.5125046,149,22.5,75.0,7.411,2022-05-28 00:16:19,18.0,2022,5,28,0,2.3,178.0
29.200000000000045,,88,33844.98,29.200000000000045,7.666,2,-1.61,19.0,46.0,65.5,50.3979728,-84.5125594,125,22.0,73.5,7.666,2022-05-28 00:16:20,18.0,2022,5,28,0,2.3,178.0
29.200000000000045,,88,33852.63,29.200000000000045,7.404,2,-1.56,20.5,40.0,62.5,50.398045,-84.5126122,128,21.5,70.5,7.404,2022-05-28 00:16:21,18.0,2022,5,28,0,2.3,178.0
29.200000000000045,32.0,88,33860.07,29.200000000000045,6.961,2,-1.3,20.5,40.0,62.5,50.3981158,-84.5126623,127,21.5,70.5,6.961,2022-05-28 00:16:22,18.0,2022,5,28,0,2.3,178.0
29.200000000000045,,87,33867.61,29.200000000000045,6.997,2,-0.54,16.5,45.0,58.5,50.3981879,-84.5127113,105,17.5,60.0,6.997,2022-05-28 00:16:23,18.0,2022,5,28,0,2.3,178.0
29.200000000000045,,88,33875.22,29.200000000000045,7.214,2,-0.02,15.5,47.0,57.5,50.3982611,-84.5127603,120,16.5,57.0,7.214,2022-05-28 00:16:24,18.0,2022,5,28,0,2.3,178.0
29.200000000000045,,89,33883.16,29.200000000000045,7.499,2,0.0,17.5,46.0,62.0,50.3983363,-84.5128147,112,17.0,56.5,7.499,2022-05-28 00:16:25,18.0,2022,5,28,0,2.3,178.0
29.200000000000045,,90,33891.19,29.200000000000045,7.664,2,0.0,13.0,41.0,51.5,50.3984113,-84.5128718,108,18.5,57.5,7.664,2022-05-28 00:16:26,18.0,2022,5,28,0,2.3,178.0
29.0,,93,33899.21,29.0,7.898,2,0.0,13.0,41.0,51.0,50.3984856,-84.5129305,121,18.5,57.5,7.898,2022-05-28 00:16:27,18.0,2022,5,28,0,2.3,178.0
29.0,,94,33907.52,29.0,8.055,2,0.0,13.5,46.0,52.5,50.398562,-84.5129926,100,18.0,56.5,8.055,2022-05-28 00:16:28,18.0,2022,5,28,0,2.3,178.0
29.0,,94,33915.68,29.0,8.065,2,-0.38,13.5,53.0,54.0,50.3986352,-84.5130575,67,17.0,55.0,8.065,2022-05-28 00:16:29,18.0,2022,5,28,0,2.3,178.0
28.799999999999955,,94,33923.77,28.799999999999955,8.124,2,-0.4,14.0,59.0,55.5,50.398705,-84.513127,34,16.0,54.0,8.124,2022-05-28 00:16:30,18.0,2022,5,28,0,2.3,178.0
28.600000000000023,,94,33932.08,28.600000000000023,8.182,2,-0.47,14.5,66.0,57.5,50.3987762,-84.5131994,1,15.0,52.5,8.182,2022-05-28 00:16:31,18.0,2022,5,28,0,2.3,178.0
28.399999999999977,,0,33940.78,28.399999999999977,8.242,2,-1.14,14.5,73.0,57.5,50.3988522,-84.5132725,0,15.0,52.5,8.242,2022-05-28 00:16:32,18.0,2022,5,28,0,2.3,178.0
28.200000000000045,,6,33949.52,28.200000000000045,8.201,2,-1.65,14.5,80.0,57.5,50.3989299,-84.5133434,0,15.0,52.5,8.201,2022-05-28 00:16:33,18.0,2022,5,28,0,2.3,178.0
27.799999999999955,,7,33957.65,27.799999999999955,8.019,2,-2.03,14.5,86.0,57.5,50.3990058,-84.5134011,0,15.0,52.5,8.019,2022-05-28 00:16:34,18.0,2022,5,28,0,2.3,178.0
27.600000000000023,,0,33965.89,27.600000000000023,7.867,2,-2.59,14.5,93.0,57.5,50.3990894,-84.5134367,0,15.0,52.5,7.867,2022-05-28 00:16:35,18.0,2022,5,28,0,2.3,178.0
27.399999999999977,,0,33974.63,27.399999999999977,7.684,2,-3.17,0.0,100.0,52.0,50.3991825,-84.5134456,0,15.5,53.5,7.684,2022-05-28 00:16:36,18.0,2022,5,28,0,2.3,178.0
27.200000000000045,,8,33982.65,27.200000000000045,7.548,2,-3.12,2.0,100.0,46.5,50.3992685,-84.5134398,14,11.5,54.0,7.548,2022-05-28 00:16:37,18.0,2022,5,28,0,2.3,178.0
27.200000000000045,,15,33989.37,27.200000000000045,7.13,2,-2.74,4.5,100.0,41.0,50.3993404,-84.5134311,9,7.5,55.0,7.13,2022-05-28 00:16:38,18.0,2022,5,28,0,2.3,178.0
27.0,,23,33995.5,27.0,6.446,2,-2.21,7.0,100.0,35.5,50.3994058,-84.5134205,4,3.0,55.5,6.446,2022-05-28 00:16:39,18.0,2022,5,28,0,2.3,178.0
27.0,,0,34001.19,27.0,5.868,2,-1.76,8.5,100.0,31.5,50.3994658,-84.5134057,0,0.0,56.0,5.868,2022-05-28 00:16:40,18.0,2022,5,28,0,2.3,178.0
26.799999999999955,,0,34006.46,26.799999999999955,5.4,2,-1.49,8.5,100.0,31.5,50.3995204,-84.513386,0,0.0,57.0,5.4,2022-05-28 00:16:41,18.0,2022,5,28,0,2.3,178.0
26.600000000000023,,0,34011.16,26.600000000000023,4.894,2,-1.53,8.5,100.0,31.5,50.3995667,-84.5133601,0,0.0,57.5,4.894,2022-05-28 00:16:42,18.0,2022,5,28,0,2.3,178.0
26.600000000000023,,7,34015.31,26.600000000000023,4.281,2,-1.95,19.5,100.0,58.5,50.3995952,-84.5133179,141,0.0,58.0,4.281,2022-05-28 00:16:43,18.0,2022,5,28,0,2.3,178.0
26.600000000000023,,24,34019.7,26.600000000000023,4.348,2,-2.18,31.0,92.0,88.5,50.3996085,-84.5132573,293,3.5,59.0,4.348,2022-05-28 00:16:44,18.0,2022,5,28,0,2.3,178.0
26.600000000000023,,66,34024.86,26.600000000000023,5.053,2,-1.81,32.5,60.0,99.5,50.3996165,-84.5131835,328,17.5,59.5,5.053,2022-05-28 00:16:45,18.0,2022,5,28,0,2.3,178.0
26.600000000000023,,75,34030.86,26.600000000000023,5.885,2,-1.45,32.5,54.0,99.5,50.3996243,-84.5130975,334,17.5,59.5,5.885,2022-05-28 00:16:46,18.0,2022,5,28,0,2.3,178.0
26.399999999999977,,83,34037.23,26.399999999999977,6.296,2,-1.25,32.5,52.0,99.5,50.3996316,-84.5130061,288,17.5,59.5,6.296,2022-05-28 00:16:47,18.0,2022,5,28,0,2.3,178.0
26.600000000000023,,92,34043.84,26.600000000000023,6.427,2,-0.57,32.5,52.0,99.5,50.3996346,-84.5129106,221,17.5,59.5,6.427,2022-05-28 00:16:48,18.0,2022,5,28,0,2.3,178.0
26.600000000000023,,95,34050.41,26.600000000000023,6.339,2,-0.02,23.0,54.0,79.0,50.3996366,-84.5128156,197,26.5,88.0,6.339,2022-05-28 00:16:49,18.0,2022,5,28,0,2.3,178.0
26.600000000000023,,93,34057.25,26.600000000000023,6.782,2,0.0,22.5,63.0,78.5,50.3996404,-84.5127169,332,26.0,78.0,6.782,2022-05-28 00:16:50,18.0,2022,5,28,0,2.3,178.0
26.799999999999955,,88,34064.74,26.799999999999955,7.388,2,0.0,22.5,52.0,78.5,50.3996464,-84.512609,311,26.0,78.0,7.388,2022-05-28 00:16:51,18.0,2022,5,28,0,2.3,178.0
27.0,,89,34072.23,27.0,7.495,2,0.5,22.5,49.0,78.5,50.3996543,-84.5125012,261,26.0,78.0,7.495,2022-05-28 00:16:52,18.0,2022,5,28,0,2.3,178.0
27.200000000000045,,92,34079.84,27.200000000000045,7.542,2,1.06,22.0,48.0,77.5,50.3996624,-84.5123919,214,25.5,78.5,7.542,2022-05-28 00:16:53,19.0,2022,5,28,0,2.3,178.0
27.200000000000045,,95,34087.54,27.200000000000045,7.466,2,1.53,20.5,46.0,74.0,50.3996674,-84.5122807,204,24.5,81.0,7.466,2022-05-28 00:16:54,19.0,2022,5,28,0,2.3,178.0
27.399999999999977,,99,34095.36,27.399999999999977,7.705,2,1.91,16.0,46.0,65.0,50.3996705,-84.5121678,169,24.5,81.0,7.705,2022-05-28 00:16:55,19.0,2022,5,28,0,2.3,178.0
27.200000000000045,,100,34103.55,27.200000000000045,8.052,2,1.67,17.5,48.0,68.5,50.3996715,-84.5120494,174,19.0,69.0,8.052,2022-05-28 00:16:56,19.0,2022,5,28,0,2.3,178.0
27.200000000000045,,101,34111.93,27.200000000000045,7.988,2,1.34,19.0,49.0,68.5,50.3996734,-84.5119283,174,18.0,65.5,7.988,2022-05-28 00:16:57,19.0,2022,5,28,0,2.3,178.0
26.799999999999955,,104,34120.09,26.799999999999955,7.912,2,0.65,20.0,49.0,68.0,50.3996782,-84.5118106,170,18.0,65.0,7.912,2022-05-28 00:16:58,19.0,2022,5,28,0,2.3,178.0
26.799999999999955,,105,34128.23,26.799999999999955,7.891,2,-0.51,19.5,45.0,67.5,50.3996833,-84.5116931,198,19.0,66.0,7.891,2022-05-28 00:16:59,19.0,2022,5,28,0,2.3,178.0
26.799999999999955,,105,34136.73,26.799999999999955,7.99,2,-1.22,22.5,50.0,74.0,50.3996855,-84.5115703,215,20.0,65.5,7.99,2022-05-28 00:17:00,19.0,2022,5,28,0,2.3,178.0
26.799999999999955,,92,34145.0,26.799999999999955,8.126,2,-1.33,24.0,51.0,77.5,50.3996864,-84.5114508,241,21.5,70.0,8.126,2022-05-28 00:17:01,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,91,34153.27,26.600000000000023,8.064,2,-1.46,25.5,52.0,81.0,50.3996874,-84.5113312,238,24.5,79.0,8.064,2022-05-28 00:17:02,19.0,2022,5,28,0,2.3,178.0
26.399999999999977,,90,34161.8,26.399999999999977,7.994,2,-1.48,27.0,53.0,84.5,50.3996865,-84.5112079,247,26.5,85.5,7.994,2022-05-28 00:17:03,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,90,34170.16,26.600000000000023,7.947,2,-1.1,27.5,53.0,88.5,50.3996864,-84.5110872,287,26.5,85.5,7.947,2022-05-28 00:17:04,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,91,34178.33,26.600000000000023,7.867,2,-0.44,31.5,55.0,94.0,50.3996883,-84.5109691,260,27.5,86.5,7.867,2022-05-28 00:17:05,19.0,2022,5,28,0,2.3,178.0
26.799999999999955,,91,34186.48,26.799999999999955,7.822,2,-0.02,31.0,52.0,92.0,50.3996922,-84.5108513,253,27.0,85.5,7.822,2022-05-28 00:17:06,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,91,34194.51,26.600000000000023,7.654,2,0.0,28.5,51.0,87.5,50.3996954,-84.5107354,252,27.5,87.0,7.654,2022-05-28 00:17:07,19.0,2022,5,28,0,2.3,178.0
26.799999999999955,,91,34202.78,26.799999999999955,7.706,2,0.0,26.5,52.0,86.0,50.3996926,-84.510616,257,28.0,90.0,7.706,2022-05-28 00:17:08,19.0,2022,5,28,0,2.3,178.0
26.799999999999955,,91,34211.14,26.799999999999955,7.938,2,0.47,26.5,51.0,86.0,50.3996858,-84.5104956,266,28.0,90.0,7.938,2022-05-28 00:17:09,19.0,2022,5,28,0,2.3,178.0
26.799999999999955,,91,34219.82,26.799999999999955,8.009,2,0.5,35.5,49.0,94.0,50.399677,-84.5103707,303,31.0,94.0,8.009,2022-05-28 00:17:10,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,91,34228.79,26.600000000000023,8.213,2,0.03,37.0,48.0,97.5,50.3996659,-84.5102418,318,32.0,96.0,8.213,2022-05-28 00:17:11,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,92,34237.5,26.600000000000023,8.315,2,0.0,35.5,48.0,97.5,50.3996568,-84.5101165,296,32.0,96.0,8.315,2022-05-28 00:17:12,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,92,34245.96,26.600000000000023,8.161,2,0.0,33.0,48.0,94.0,50.3996509,-84.5099945,234,31.5,94.0,8.161,2022-05-28 00:17:13,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,92,34254.21,26.600000000000023,7.987,2,0.0,25.0,46.0,83.0,50.3996431,-84.5098758,225,29.0,88.0,7.987,2022-05-28 00:17:14,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,92,34262.36,26.600000000000023,7.863,2,0.0,24.0,48.0,80.0,50.3996332,-84.5097588,235,28.0,85.0,7.863,2022-05-28 00:17:15,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,91,34270.11,26.600000000000023,7.671,2,0.0,22.5,51.0,77.5,50.3996259,-84.5096472,244,26.5,82.5,7.671,2022-05-28 00:17:16,19.0,2022,5,28,0,2.3,178.0
26.799999999999955,,91,34278.0,26.799999999999955,7.782,2,0.0,22.0,53.0,77.5,50.399622,-84.5095332,252,24.5,79.5,7.782,2022-05-28 00:17:17,19.0,2022,5,28,0,2.3,178.0
27.0,,91,34286.57,27.0,8.264,2,0.37,22.0,55.0,79.5,50.3996152,-84.5094098,249,22.5,77.0,8.264,2022-05-28 00:17:18,19.0,2022,5,28,0,2.3,178.0
27.200000000000045,,93,34295.32,27.200000000000045,8.356,2,1.02,21.0,44.0,73.5,50.3996027,-84.5092844,207,23.0,79.0,8.356,2022-05-28 00:17:19,19.0,2022,5,28,0,2.3,178.0
27.200000000000045,,93,34304.11,27.200000000000045,8.28,2,1.4,21.0,50.0,73.5,50.3995884,-84.5091589,160,23.0,79.0,8.28,2022-05-28 00:17:20,19.0,2022,5,28,0,2.3,178.0
27.200000000000045,,94,34312.78,27.200000000000045,8.314,2,1.54,20.0,51.0,70.5,50.3995756,-84.5090347,143,20.5,70.0,8.314,2022-05-28 00:17:21,19.0,2022,5,28,0,2.3,178.0
27.200000000000045,31.0,95,34321.91,27.200000000000045,8.676,2,1.47,18.5,51.0,67.0,50.399558,-84.5089051,134,17.0,59.0,8.676,2022-05-28 00:17:22,19.0,2022,5,28,0,2.3,178.0
27.0,,97,34331.54,27.0,8.997,2,0.72,18.0,37.0,66.5,50.399535,-84.5087694,173,16.5,56.5,8.997,2022-05-28 00:17:23,19.0,2022,5,28,0,2.3,178.0
26.799999999999955,,101,34340.95,26.799999999999955,9.032,2,-0.26,20.0,52.0,70.0,50.3995106,-84.5086373,192,18.5,65.0,9.032,2022-05-28 00:17:24,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,102,34350.76,26.600000000000023,9.475,2,-0.81,20.5,55.0,68.5,50.399484,-84.5085001,190,20.5,70.0,9.475,2022-05-28 00:17:25,19.0,2022,5,28,0,2.3,178.0
26.399999999999977,,103,34361.15,26.399999999999977,9.83,2,-1.3,20.5,54.0,67.0,50.3994531,-84.5083558,208,21.5,71.0,9.83,2022-05-28 00:17:26,19.0,2022,5,28,0,2.3,178.0
26.399999999999977,,104,34371.34,26.399999999999977,9.587,2,-1.66,20.5,54.0,67.0,50.3994221,-84.5082145,216,21.5,71.0,9.587,2022-05-28 00:17:27,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,104,34381.09,26.600000000000023,9.237,2,-1.47,20.5,54.0,67.0,50.3993937,-84.5080789,237,21.5,71.0,9.237,2022-05-28 00:17:28,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,104,34390.8,26.600000000000023,9.27,2,-0.92,25.0,48.0,77.0,50.3993639,-84.5079444,262,25.0,77.5,9.27,2022-05-28 00:17:29,19.0,2022,5,28,0,2.3,178.0
26.399999999999977,,103,34400.5,26.399999999999977,9.093,2,-0.34,27.5,49.0,86.5,50.3993336,-84.5078102,284,27.5,84.5,9.093,2022-05-28 00:17:30,19.0,2022,5,28,0,2.3,178.0
26.600000000000023,,102,34409.77,26.600000000000023,8.887,2,-0.02,26.5,53.0,89.5,50.3993034,-84.5076827,295,27.5,89.0,8.887,2022-05-28 00:17:31,19.0,2022,5,28,0,2.3,178.0
26.799999999999955,,99,34418.54,26.799999999999955,8.476,2,0.0,23.5,53.0,82.5,50.3992736,-84.5075623,295,26.5,90.0,8.476,2022-05-28 00:17:32,19.0,2022,5,28,0,2.3,178.0
27.0,,97,34427.05,27.0,7.96,2,0.46,23.0,51.0,77.5,50.3992461,-84.507445,310,28.5,86.0,7.96,2022-05-28 00:17:33,19.0,2022,5,28,0,2.3,178.0
27.399999999999977,,95,34434.99,27.399999999999977,7.572,2,1.16,23.0,50.0,77.5,50.3992201,-84.5073357,346,24.5,81.5,7.572,2022-05-28 00:17:34,19.0,2022,5,28,0,2.3,178.0
27.799999999999955,,101,34442.54,27.799999999999955,7.284,2,1.9,25.5,51.0,84.0,50.3991942,-84.5072323,348,26.5,84.5,7.284,2022-05-28 00:17:35,19.0,2022,5,28,0,2.3,178.0
28.200000000000045,,103,34449.86,28.200000000000045,7.182,2,3.04,29.0,52.0,91.5,50.3991705,-84.5071313,365,30.0,90.0,7.182,2022-05-28 00:17:36,19.0,2022,5,28,0,2.3,178.0
28.600000000000023,,101,34457.15,28.600000000000023,7.043,2,4.0,29.0,52.0,91.5,50.3991479,-84.5070305,363,30.0,90.0,7.043,2022-05-28 00:17:37,19.0,2022,5,28,0,2.3,178.0
28.799999999999955,,99,34464.44,28.799999999999955,6.89,2,4.64,29.5,52.0,92.0,50.3991247,-84.5069299,363,30.0,90.5,6.89,2022-05-28 00:17:38,19.0,2022,5,28,0,2.3,178.0
29.200000000000045,,98,34471.47,29.200000000000045,6.669,2,5.01,33.5,52.0,96.5,50.3991047,-84.5068319,349,32.0,94.5,6.669,2022-05-28 00:17:39,19.0,2022,5,28,0,2.3,178.0
29.399999999999977,,97,34478.35,29.399999999999977,6.428,2,4.54,33.5,52.0,97.0,50.3990886,-84.5067349,341,32.0,95.0,6.428,2022-05-28 00:17:40,19.0,2022,5,28,0,2.3,178.0
29.799999999999955,,97,34485.06,29.799999999999955,6.473,2,3.99,30.5,52.0,93.5,50.3990754,-84.5066395,335,31.5,94.0,6.473,2022-05-28 00:17:41,19.0,2022,5,28,0,2.3,178.0
30.0,,97,34491.52,30.0,6.33,2,3.87,24.5,51.0,85.5,50.3990636,-84.5065475,308,32.0,93.5,6.33,2022-05-28 00:17:42,19.0,2022,5,28,0,2.3,178.0
30.0,,97,34498.01,30.0,6.349,3,3.53,23.5,51.0,86.5,50.3990526,-84.5064549,274,29.5,91.0,6.349,2022-05-28 00:17:43,19.0,2022,5,28,0,2.3,178.0
30.200000000000045,,97,34504.68,30.200000000000045,6.476,3,3.1,21.5,51.0,81.5,50.3990445,-84.5063591,260,28.5,89.0,6.476,2022-05-28 00:17:44,19.0,2022,5,28,0,2.3,178.0
30.399999999999977,,98,34511.71,30.399999999999977,6.75,3,3.15,20.5,51.0,77.5,50.3990403,-84.5062576,194,28.0,88.5,6.75,2022-05-28 00:17:45,19.0,2022,5,28,0,2.3,178.0
30.399999999999977,,99,34519.48,30.399999999999977,7.175,3,3.06,19.0,51.0,62.5,50.3990374,-84.5061455,175,26.5,86.0,7.175,2022-05-28 00:17:46,19.0,2022,5,28,0,2.3,178.0
30.600000000000023,,99,34527.41,30.600000000000023,7.586,3,2.58,18.5,53.0,64.5,50.3990352,-84.5060309,197,24.0,78.5,7.586,2022-05-28 00:17:47,19.0,2022,5,28,0,2.3,178.0
30.799999999999955,,99,34535.18,30.799999999999955,7.825,3,2.37,19.0,52.0,67.5,50.3990344,-84.5059187,197,22.0,71.0,7.825,2022-05-28 00:17:48,19.0,2022,5,28,0,2.3,178.0
31.0,,99,34542.64,31.0,7.403,3,2.35,18.5,51.0,66.0,50.3990314,-84.5058109,195,22.0,70.0,7.403,2022-05-28 00:17:49,19.0,2022,5,28,0,2.3,178.0
31.200000000000045,,99,34550.04,31.200000000000045,7.438,3,2.36,18.5,51.0,66.0,50.3990284,-84.5057041,225,22.5,70.5,7.438,2022-05-28 00:17:50,19.0,2022,5,28,0,2.3,178.0
31.200000000000045,,100,34557.6,31.200000000000045,7.549,3,2.29,21.0,51.0,76.5,50.3990237,-84.505595,229,25.0,75.5,7.549,2022-05-28 00:17:51,19.0,2022,5,28,0,2.3,178.0
31.399999999999977,,100,34565.01,31.399999999999977,7.411,3,1.98,21.0,52.0,76.5,50.3990175,-84.5054882,232,25.0,75.5,7.411,2022-05-28 00:17:52,19.0,2022,5,28,0,2.3,178.0
