altitude,distance,enhanced_altitude,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,ascent,battery_soc,grade,temperature,cadence,calories,power,left_pedal_smoothness,left_torque_effectiveness,year,month,day,hour,wind_speed,wind_direction
9.199999999999989,71748.86,9.199999999999989,7.159,2,49.9056659,-85.099469,7.159,2021-07-17 13:48:55,170.0,,0.0,26.0,81.0,997.0,149.0,16.5,58.0,2021,7,17,13,3.14,248.0
9.399999999999977,71756.31,9.399999999999977,7.164,2,49.9057478,-85.0994963,7.164,2021-07-17 13:48:56,170.0,,0.0,26.0,82.0,997.0,165.0,18.0,61.0,2021,7,17,13,3.14,248.0
9.399999999999977,71763.77,9.399999999999977,6.957,2,49.9058242,-85.0995233,6.957,2021-07-17 13:48:57,170.0,,0.0,26.0,77.0,997.0,99.0,15.5,53.5,2021,7,17,13,3.14,248.0
9.399999999999977,71770.97,9.399999999999977,6.652,2,49.9058982,-85.0995509,6.652,2021-07-17 13:48:58,170.0,,0.0,26.0,80.0,997.0,106.0,15.5,54.0,2021,7,17,13,3.14,248.0
9.600000000000023,71778.19,9.600000000000023,6.971,2,49.9059744,-85.0995779,6.971,2021-07-17 13:48:59,170.0,,0.0,26.0,80.0,997.0,96.0,15.0,51.5,2021,7,17,13,3.14,248.0
9.399999999999977,71785.55,9.399999999999977,7.073,2,49.9060483,-85.0996055,7.073,2021-07-17 13:49:00,170.0,,0.0,26.0,79.0,997.0,83.0,13.0,45.0,2021,7,17,13,3.14,248.0
9.399999999999977,71792.29,9.399999999999977,6.592,2,49.9061193,-85.0996236,6.592,2021-07-17 13:49:01,170.0,,0.0,26.0,80.0,997.0,82.0,14.0,47.0,2021,7,17,13,3.14,248.0
9.399999999999977,71799.13,9.399999999999977,6.154,2,49.9061902,-85.0996602,6.154,2021-07-17 13:49:02,170.0,,0.0,26.0,81.0,997.0,77.0,13.0,43.5,2021,7,17,13,3.14,248.0
9.399999999999977,71805.69,9.399999999999977,6.612,2,49.9062578,-85.0996874,6.612,2021-07-17 13:49:03,170.0,,0.0,26.0,81.0,998.0,71.0,12.0,40.0,2021,7,17,13,3.14,248.0
9.399999999999977,71812.7,9.399999999999977,6.802,2,49.90633,-85.0997233,6.802,2021-07-17 13:49:04,170.0,,0.0,26.0,81.0,998.0,70.0,12.0,39.5,2021,7,17,13,3.14,248.0
9.399999999999977,71819.48,9.399999999999977,6.642,2,49.9063969,-85.0997504,6.642,2021-07-17 13:49:05,170.0,,0.0,26.0,84.0,998.0,115.0,13.0,43.5,2021,7,17,13,3.14,248.0
9.199999999999989,71826.36,9.199999999999989,6.503,2,49.906471,-85.0997695,6.503,2021-07-17 13:49:06,170.0,,0.0,26.0,80.0,998.0,93.0,14.0,48.0,2021,7,17,13,3.14,248.0
9.199999999999989,71833.02,9.199999999999989,6.515,2,49.906537,-85.0997955,6.515,2021-07-17 13:49:07,170.0,,0.0,26.0,83.0,998.0,85.0,13.0,45.0,2021,7,17,13,3.14,248.0
9.199999999999989,71840.04,9.199999999999989,6.833,2,49.9066104,-85.0998231,6.833,2021-07-17 13:49:08,170.0,,0.0,26.0,83.0,998.0,110.0,15.0,50.5,2021,7,17,13,3.14,248.0
9.199999999999989,71846.99,9.199999999999989,6.818,2,49.9066823,-85.0998501,6.818,2021-07-17 13:49:09,170.0,,0.0,26.0,83.0,998.0,124.0,16.0,55.0,2021,7,17,13,3.14,248.0
9.199999999999989,71855.49,9.199999999999989,7.203,2,49.9067712,-85.0998698,7.203,2021-07-17 13:49:10,170.0,,0.0,26.0,84.0,998.0,116.0,12.0,44.5,2021,7,17,13,3.14,248.0
9.199999999999989,71863.31,9.199999999999989,7.344,2,49.9068534,-85.0998967,7.344,2021-07-17 13:49:11,170.0,,0.0,26.0,85.0,998.0,30.0,0.5,1.0,2021,7,17,13,3.14,248.0
9.199999999999989,71871.03,9.199999999999989,7.718,2,49.9069344,-85.0999238,7.718,2021-07-17 13:49:12,170.0,,0.0,26.0,85.0,998.0,15.0,4.5,15.5,2021,7,17,13,3.14,248.0
9.0,71879.04,9.0,7.937,2,49.9070214,-85.0999425,7.937,2021-07-17 13:49:13,170.0,,0.0,26.0,84.0,998.0,39.0,9.5,32.0,2021,7,17,13,3.14,248.0
9.0,71886.63,9.0,7.68,2,49.9070993,-85.0999695,7.68,2021-07-17 13:49:14,170.0,,0.0,26.0,84.0,998.0,65.0,11.5,38.0,2021,7,17,13,3.14,248.0
9.0,71893.94,9.0,7.44,2,49.9071758,-85.0999879,7.44,2021-07-17 13:49:15,170.0,,0.0,26.0,85.0,998.0,67.0,11.0,37.0,2021,7,17,13,3.14,248.0
8.800000000000011,71901.39,8.800000000000011,7.423,2,49.9072537,-85.1000149,7.423,2021-07-17 13:49:16,170.0,,0.0,26.0,86.0,998.0,89.0,12.5,45.0,2021,7,17,13,3.14,248.0
8.800000000000011,71909.53,8.800000000000011,7.95,2,49.9073405,-85.1000337,7.95,2021-07-17 13:49:17,170.0,,0.0,26.0,85.0,999.0,105.0,14.0,47.0,2021,7,17,13,3.14,248.0
8.800000000000011,71916.8,8.800000000000011,7.509,2,49.9074165,-85.1000601,7.509,2021-07-17 13:49:18,170.0,,0.0,26.0,85.0,999.0,105.0,14.5,49.5,2021,7,17,13,3.14,248.0
8.800000000000011,71924.22,8.800000000000011,7.37,2,49.9074954,-85.1000879,7.37,2021-07-17 13:49:19,170.0,,0.0,26.0,84.0,999.0,110.0,14.5,51.0,2021,7,17,13,3.14,248.0
8.800000000000011,71931.77,8.800000000000011,7.532,2,49.9075725,-85.1001064,7.532,2021-07-17 13:49:20,170.0,,0.0,26.0,83.0,999.0,119.0,14.5,51.5,2021,7,17,13,3.14,248.0
8.800000000000011,71939.02,8.800000000000011,7.337,2,49.90765,-85.1001334,7.337,2021-07-17 13:49:21,170.0,,0.0,26.0,82.0,999.0,112.0,15.0,51.0,2021,7,17,13,3.14,248.0
8.800000000000011,71946.52,8.800000000000011,7.427,2,49.9077276,-85.1001608,7.427,2021-07-17 13:49:22,170.0,,0.0,26.0,83.0,999.0,137.0,16.0,56.5,2021,7,17,13,3.14,248.0
8.800000000000011,71953.33,8.800000000000011,6.988,2,49.9077952,-85.1001964,6.988,2021-07-17 13:49:23,170.0,,0.0,26.0,80.0,999.0,134.0,16.0,55.5,2021,7,17,13,3.14,248.0
9.0,71960.28,9.0,7.098,2,49.9078667,-85.1002237,7.098,2021-07-17 13:49:24,170.0,,0.0,26.0,81.0,999.0,122.0,16.0,55.0,2021,7,17,13,3.14,248.0
9.0,71967.62,9.0,7.139,2,49.9079414,-85.1002605,7.139,2021-07-17 13:49:25,170.0,,0.0,26.0,82.0,1000.0,126.0,16.5,57.5,2021,7,17,13,3.14,248.0
9.0,71975.62,9.0,7.758,2,49.9080232,-85.1002882,7.758,2021-07-17 13:49:26,170.0,,0.0,26.0,81.0,1000.0,146.0,17.0,60.0,2021,7,17,13,3.14,248.0
9.0,71983.23,9.0,7.684,2,49.9081049,-85.1003154,7.684,2021-07-17 13:49:27,170.0,,0.0,26.0,80.0,1000.0,132.0,17.0,54.5,2021,7,17,13,3.14,248.0
9.0,71990.18,9.0,7.131,2,49.9081771,-85.1003337,7.131,2021-07-17 13:49:28,170.0,,0.0,26.0,79.0,1000.0,122.0,16.0,55.0,2021,7,17,13,3.14,248.0
9.0,71997.35,9.0,7.159,2,49.9082498,-85.1003519,7.159,2021-07-17 13:49:29,170.0,,0.0,26.0,79.0,1000.0,123.0,15.5,57.0,2021,7,17,13,3.14,248.0
9.0,72004.46,9.0,7.126,2,49.9083278,-85.1003791,7.126,2021-07-17 13:49:30,170.0,,0.0,26.0,81.0,1000.0,150.0,16.5,59.0,2021,7,17,13,3.14,248.0
9.0,72011.83,9.0,7.301,2,49.9084055,-85.1003977,7.301,2021-07-17 13:49:31,170.0,,0.0,26.0,78.0,1000.0,150.0,17.5,58.0,2021,7,17,13,3.14,248.0
9.0,72018.83,9.0,7.064,2,49.9084784,-85.1004159,7.064,2021-07-17 13:49:32,170.0,,0.0,26.0,79.0,1001.0,133.0,16.5,56.5,2021,7,17,13,3.14,248.0
9.0,72026.52,9.0,7.568,2,49.908558,-85.1004422,7.568,2021-07-17 13:49:33,170.0,,0.0,26.0,78.0,1001.0,144.0,17.0,58.5,2021,7,17,13,3.14,248.0
9.199999999999989,72034.84,9.199999999999989,8.098,2,49.9086463,-85.1004614,8.098,2021-07-17 13:49:34,170.0,,0.0,26.0,79.0,1001.0,157.0,18.0,61.0,2021,7,17,13,3.14,248.0
9.199999999999989,72041.85,9.199999999999989,7.461,2,49.908722,-85.1004791,7.461,2021-07-17 13:49:35,170.0,,0.0,26.0,79.0,1001.0,165.0,18.5,62.5,2021,7,17,13,3.14,248.0
9.199999999999989,72048.98,9.199999999999989,7.065,2,49.9087967,-85.1004977,7.065,2021-07-17 13:49:36,170.0,,0.0,26.0,79.0,1001.0,172.0,17.5,63.5,2021,7,17,13,3.14,248.0
9.399999999999977,72055.73,9.399999999999977,6.808,2,49.9088657,-85.1005249,6.808,2021-07-17 13:49:37,170.0,,0.0,26.0,79.0,1001.0,157.0,17.0,59.5,2021,7,17,13,3.14,248.0
9.399999999999977,72062.72,9.399999999999977,6.958,2,49.9089375,-85.1005519,6.958,2021-07-17 13:49:38,170.0,,0.0,26.0,80.0,1002.0,149.0,17.5,58.0,2021,7,17,13,3.14,248.0
9.399999999999977,72071.1,9.399999999999977,8.019,2,49.9090281,-85.1005706,8.019,2021-07-17 13:49:39,170.0,,0.0,26.0,78.0,1002.0,150.0,17.5,58.0,2021,7,17,13,3.14,248.0
9.399999999999977,72079.38,9.399999999999977,8.202,2,49.9091152,-85.1005801,8.202,2021-07-17 13:49:40,170.0,,0.0,26.0,79.0,1002.0,154.0,17.0,58.5,2021,7,17,13,3.14,248.0
9.399999999999977,72086.46,9.399999999999977,7.352,2,49.9091888,-85.1006069,7.352,2021-07-17 13:49:41,170.0,,0.0,26.0,78.0,1002.0,141.0,17.0,59.0,2021,7,17,13,3.14,248.0
9.399999999999977,72093.65,9.399999999999977,7.263,2,49.9092657,-85.1006253,7.263,2021-07-17 13:49:42,170.0,,0.0,26.0,79.0,1002.0,142.0,16.5,59.5,2021,7,17,13,3.14,248.0
9.600000000000023,72101.33,9.600000000000023,7.582,2,49.9093467,-85.100652,7.582,2021-07-17 13:49:43,170.0,,0.0,26.0,78.0,1002.0,151.0,18.0,61.5,2021,7,17,13,3.14,248.0
9.600000000000023,72110.37,9.600000000000023,8.65,2,49.9094428,-85.1006708,8.65,2021-07-17 13:49:44,170.0,,0.0,26.0,78.0,1002.0,139.0,18.5,63.0,2021,7,17,13,3.14,248.0
9.600000000000023,72119.38,9.600000000000023,8.944,2,49.9095383,-85.1006978,8.944,2021-07-17 13:49:45,170.0,,0.0,26.0,78.0,1003.0,165.0,18.5,63.5,2021,7,17,13,3.14,248.0
9.800000000000011,72128.4,9.800000000000011,8.98,2,49.9096341,-85.1007164,8.98,2021-07-17 13:49:46,170.0,,0.0,26.0,78.0,1003.0,166.0,20.5,67.0,2021,7,17,13,3.14,248.0
9.800000000000011,72136.85,9.800000000000011,8.578,2,49.909721,-85.1007346,8.578,2021-07-17 13:49:47,170.0,,0.0,26.0,78.0,1003.0,133.0,16.5,57.0,2021,7,17,13,3.14,248.0
9.800000000000011,72144.81,9.800000000000011,8.235,2,49.909809,-85.1007437,8.235,2021-07-17 13:49:48,170.0,,0.0,26.0,78.0,1003.0,123.0,15.0,52.5,2021,7,17,13,3.14,248.0
9.800000000000011,72153.05,9.800000000000011,8.139,2,49.9098937,-85.1007618,8.139,2021-07-17 13:49:49,170.0,,0.0,26.0,78.0,1003.0,114.0,16.0,54.0,2021,7,17,13,3.14,248.0
9.800000000000011,72160.91,9.800000000000011,7.921,2,49.90998,-85.10078,7.921,2021-07-17 13:49:50,170.0,,0.0,26.0,76.0,1003.0,122.0,17.5,58.5,2021,7,17,13,3.14,248.0
9.800000000000011,72168.27,9.800000000000011,7.525,2,49.9100577,-85.1007982,7.525,2021-07-17 13:49:51,170.0,,0.0,26.0,79.0,1003.0,154.0,17.0,62.5,2021,7,17,13,3.14,248.0
9.800000000000011,72175.33,9.800000000000011,7.148,2,49.9101309,-85.1008165,7.148,2021-07-17 13:49:52,170.0,,0.0,26.0,77.0,1004.0,144.0,16.5,60.0,2021,7,17,13,3.14,248.0
9.800000000000011,72182.18,9.800000000000011,7.016,2,49.9102014,-85.1008427,7.016,2021-07-17 13:49:53,170.0,,0.0,26.0,78.0,1004.0,154.0,17.0,61.5,2021,7,17,13,3.14,248.0
9.600000000000023,72189.62,9.600000000000023,7.281,2,49.9102805,-85.1008707,7.281,2021-07-17 13:49:54,170.0,,0.0,26.0,78.0,1004.0,159.0,17.5,63.0,2021,7,17,13,3.14,248.0
9.600000000000023,72197.41,9.600000000000023,7.65,2,49.9103624,-85.100898,7.65,2021-07-17 13:49:55,170.0,,0.0,26.0,79.0,1004.0,170.0,18.0,63.5,2021,7,17,13,3.14,248.0
9.800000000000011,72205.27,9.800000000000011,7.812,2,49.9104401,-85.1009254,7.812,2021-07-17 13:49:56,170.0,,0.0,26.0,80.0,1004.0,177.0,18.0,63.5,2021,7,17,13,3.14,248.0
9.800000000000011,72213.35,9.800000000000011,8.008,2,49.9105264,-85.1009527,8.008,2021-07-17 13:49:57,170.0,,0.0,26.0,80.0,1004.0,118.0,14.0,52.0,2021,7,17,13,3.14,248.0
9.800000000000011,72220.98,9.800000000000011,7.87,2,49.9106052,-85.1009874,7.87,2021-07-17 13:49:58,170.0,,0.0,26.0,81.0,1004.0,117.0,15.5,55.0,2021,7,17,13,3.14,248.0
9.600000000000023,72229.22,9.600000000000023,7.993,2,49.9106861,-85.1010253,7.993,2021-07-17 13:49:59,170.0,,0.0,26.0,83.0,1005.0,124.0,18.5,62.0,2021,7,17,13,3.14,248.0
9.600000000000023,72237.17,9.600000000000023,7.961,2,49.9107671,-85.1010614,7.961,2021-07-17 13:50:00,170.0,,0.0,26.0,82.0,1005.0,129.0,19.5,65.0,2021,7,17,13,3.14,248.0
9.600000000000023,72245.08,9.600000000000023,7.934,2,49.9108495,-85.1011068,7.934,2021-07-17 13:50:01,170.0,,0.0,26.0,82.0,1005.0,144.0,17.0,59.0,2021,7,17,13,3.14,248.0
9.600000000000023,72252.98,9.600000000000023,7.907,2,49.910927,-85.1011435,7.907,2021-07-17 13:50:02,170.0,,0.0,26.0,82.0,1005.0,158.0,16.0,58.5,2021,7,17,13,3.14,248.0
9.600000000000023,72260.31,9.600000000000023,7.481,2,49.9110001,-85.10118,7.481,2021-07-17 13:50:03,170.0,,0.0,26.0,81.0,1005.0,151.0,17.0,60.5,2021,7,17,13,3.14,248.0
9.600000000000023,72267.25,9.600000000000023,7.07,2,49.9110728,-85.1012163,7.07,2021-07-17 13:50:04,170.0,,0.0,26.0,80.0,1005.0,157.0,18.0,63.0,2021,7,17,13,3.14,248.0
9.600000000000023,72274.38,9.600000000000023,7.129,2,49.9111409,-85.1012526,7.129,2021-07-17 13:50:05,170.0,,0.0,26.0,79.0,1005.0,169.0,19.0,65.5,2021,7,17,13,3.14,248.0
9.600000000000023,72281.23,9.600000000000023,6.856,2,49.9112099,-85.1012894,6.856,2021-07-17 13:50:06,170.0,,0.0,26.0,78.0,1006.0,186.0,18.5,68.0,2021,7,17,13,3.14,248.0
9.600000000000023,72287.7,9.600000000000023,6.603,2,49.9112736,-85.1013257,6.603,2021-07-17 13:50:07,170.0,,0.0,26.0,83.0,1006.0,189.0,18.5,67.5,2021,7,17,13,3.14,248.0
9.600000000000023,72294.27,9.600000000000023,6.602,2,49.9113397,-85.101361,6.602,2021-07-17 13:50:08,170.0,,0.0,26.0,85.0,1006.0,218.0,19.5,71.0,2021,7,17,13,3.14,248.0
9.600000000000023,72301.5,9.600000000000023,6.825,2,49.9114089,-85.1014066,6.825,2021-07-17 13:50:09,170.0,,0.0,26.0,85.0,1006.0,277.0,19.0,70.5,2021,7,17,13,3.14,248.0
9.600000000000023,72309.16,9.600000000000023,7.22,2,49.9114865,-85.1014438,7.22,2021-07-17 13:50:10,170.0,,0.0,26.0,86.0,1006.0,206.0,17.5,65.0,2021,7,17,13,3.14,248.0
9.800000000000011,72316.78,9.800000000000011,7.047,2,49.9115597,-85.101489,7.047,2021-07-17 13:50:11,170.0,,0.0,26.0,85.0,1007.0,188.0,17.5,59.5,2021,7,17,13,3.14,248.0
10.0,72324.11,10.0,6.782,2,49.9116324,-85.1015345,6.782,2021-07-17 13:50:12,170.0,,0.0,26.0,86.0,1007.0,172.0,18.0,59.5,2021,7,17,13,3.14,248.0
10.0,72330.91,10.0,6.487,2,49.9117004,-85.1015797,6.487,2021-07-17 13:50:13,170.0,,0.0,26.0,85.0,1007.0,185.0,19.5,66.5,2021,7,17,13,3.14,248.0
10.0,72337.56,10.0,6.396,2,49.9117641,-85.1016164,6.396,2021-07-17 13:50:14,170.0,,0.0,26.0,85.0,1007.0,153.0,19.5,66.0,2021,7,17,13,3.14,248.0
10.0,72344.32,10.0,6.505,2,49.9118288,-85.1016621,6.505,2021-07-17 13:50:15,170.0,,0.0,26.0,86.0,1007.0,153.0,17.5,60.0,2021,7,17,13,3.14,248.0
10.199999999999989,72350.86,10.199999999999989,6.327,2,49.9118924,-85.1017076,6.327,2021-07-17 13:50:16,170.0,,0.0,26.0,85.0,1007.0,147.0,15.5,57.5,2021,7,17,13,3.14,248.0
10.199999999999989,72357.84,10.199999999999989,6.728,2,49.9119561,-85.1017443,6.728,2021-07-17 13:50:17,170.0,,0.0,26.0,85.0,1008.0,143.0,17.5,61.5,2021,7,17,13,3.14,248.0
10.199999999999989,72364.3,10.199999999999989,6.24,2,49.9120195,-85.1017805,6.24,2021-07-17 13:50:18,170.0,,0.0,26.0,84.0,1008.0,173.0,19.0,65.0,2021,7,17,13,3.14,248.0
10.199999999999989,72370.22,10.199999999999989,6.069,2,49.9120802,-85.1018152,6.069,2021-07-17 13:50:19,170.0,,0.0,26.0,85.0,1008.0,174.0,19.0,65.0,2021,7,17,13,3.14,248.0
10.199999999999989,72376.86,10.199999999999989,6.266,2,49.9121447,-85.1018521,6.266,2021-07-17 13:50:20,170.0,,0.0,26.0,86.0,1008.0,182.0,17.0,62.0,2021,7,17,13,3.14,248.0
10.399999999999977,72383.44,10.399999999999977,6.31,2,49.9122093,-85.101889,6.31,2021-07-17 13:50:21,170.0,,0.0,26.0,86.0,1008.0,166.0,15.5,59.0,2021,7,17,13,3.14,248.0
10.399999999999977,72390.86,10.399999999999977,7.192,2,49.9122878,-85.1019263,7.192,2021-07-17 13:50:22,170.0,,0.0,26.0,86.0,1008.0,132.0,14.0,51.5,2021,7,17,13,3.14,248.0
10.399999999999977,72398.49,10.399999999999977,7.305,2,49.9123636,-85.101962,7.305,2021-07-17 13:50:23,170.0,,0.0,26.0,87.0,1009.0,108.0,13.5,49.5,2021,7,17,13,3.14,248.0
10.399999999999977,72406.3,10.399999999999977,7.324,2,49.9124425,-85.1019991,7.324,2021-07-17 13:50:24,170.0,,0.0,26.0,87.0,1009.0,138.0,13.5,50.5,2021,7,17,13,3.14,248.0
10.399999999999977,72414.05,10.399999999999977,7.039,2,49.9125242,-85.1020355,7.039,2021-07-17 13:50:25,170.0,,0.0,26.0,87.0,1009.0,137.0,14.0,51.5,2021,7,17,13,3.14,248.0
10.399999999999977,72421.68,10.399999999999977,7.164,2,49.9125974,-85.1020719,7.164,2021-07-17 13:50:26,170.0,,0.0,26.0,87.0,1009.0,126.0,14.5,53.0,2021,7,17,13,3.14,248.0
10.399999999999977,72429.1,10.399999999999977,7.467,2,49.9126704,-85.1021173,7.467,2021-07-17 13:50:27,170.0,,0.0,26.0,86.0,1009.0,116.0,15.0,52.5,2021,7,17,13,3.14,248.0
10.399999999999977,72435.37,10.399999999999977,6.15,2,49.9127371,-85.1021444,6.15,2021-07-17 13:50:28,170.0,,0.0,26.0,87.0,1009.0,134.0,16.5,56.0,2021,7,17,13,3.14,248.0
10.399999999999977,72442.08,10.399999999999977,6.623,2,49.9128071,-85.1021725,6.623,2021-07-17 13:50:29,170.0,,0.0,26.0,88.0,1009.0,141.0,16.5,57.0,2021,7,17,13,3.14,248.0
10.399999999999977,72448.52,10.399999999999977,6.497,2,49.9128709,-85.1021997,6.497,2021-07-17 13:50:30,170.0,,0.0,26.0,87.0,1009.0,139.0,15.5,56.0,2021,7,17,13,3.14,248.0
10.399999999999977,72455.41,10.399999999999977,6.784,2,49.9129413,-85.1022348,6.784,2021-07-17 13:50:31,170.0,,0.0,26.0,87.0,1010.0,128.0,14.5,55.0,2021,7,17,13,3.14,248.0
10.600000000000023,72462.19,10.600000000000023,6.781,2,49.913011,-85.1022631,6.781,2021-07-17 13:50:32,170.0,,0.0,26.0,86.0,1010.0,119.0,15.0,52.5,2021,7,17,13,3.14,248.0
10.600000000000023,72468.55,10.600000000000023,6.558,2,49.9130736,-85.1022983,6.558,2021-07-17 13:50:33,170.0,,0.0,26.0,89.0,1010.0,141.0,14.5,52.0,2021,7,17,13,3.14,248.0
10.600000000000023,72475.67,10.600000000000023,6.898,3,49.913148,-85.1023271,6.898,2021-07-17 13:50:34,170.0,,0.0,26.0,86.0,1010.0,123.0,14.5,52.0,2021,7,17,13,3.14,248.0
10.600000000000023,72482.52,10.600000000000023,6.845,3,49.9132169,-85.1023545,6.845,2021-07-17 13:50:35,170.0,,0.0,26.0,87.0,1010.0,123.0,15.5,52.5,2021,7,17,13,3.14,248.0
10.600000000000023,72489.6,10.600000000000023,7.039,3,49.9132893,-85.1023906,7.039,2021-07-17 13:50:36,170.0,,0.0,26.0,87.0,1010.0,132.0,15.0,53.5,2021,7,17,13,3.14,248.0
10.800000000000011,72496.52,10.800000000000011,7.128,2,49.9133577,-85.1024165,7.128,2021-07-17 13:50:37,170.0,,0.0,26.0,87.0,1010.0,133.0,15.0,55.0,2021,7,17,13,3.14,248.0
10.800000000000011,72504.97,10.800000000000011,7.947,2,49.9134478,-85.1024541,7.947,2021-07-17 13:50:38,170.0,,0.0,26.0,87.0,1011.0,147.0,15.5,58.5,2021,7,17,13,3.14,248.0
10.800000000000011,72512.84,10.800000000000011,7.898,2,49.9135302,-85.1024819,7.898,2021-07-17 13:50:39,170.0,,0.0,26.0,87.0,1011.0,172.0,16.0,58.5,2021,7,17,13,3.14,248.0
10.800000000000011,72520.45,10.800000000000011,7.696,2,49.9136075,-85.1025179,7.696,2021-07-17 13:50:40,170.0,,0.0,26.0,87.0,1011.0,182.0,15.5,55.0,2021,7,17,13,3.14,248.0
10.800000000000011,72528.16,10.800000000000011,7.796,2,49.9136834,-85.1025536,7.796,2021-07-17 13:50:41,170.0,,0.0,26.0,86.0,1011.0,124.0,15.0,51.5,2021,7,17,13,3.14,248.0
11.0,72535.63,11.0,7.615,2,49.9137586,-85.102589,7.615,2021-07-17 13:50:42,170.0,,0.0,26.0,89.0,1011.0,119.0,12.5,49.5,2021,7,17,13,3.14,248.0
11.0,72543.14,11.0,7.367,2,49.9138353,-85.1026271,7.367,2021-07-17 13:50:43,170.0,,0.0,26.0,85.0,1011.0,119.0,14.5,52.0,2021,7,17,13,3.14,248.0
11.0,72550.71,11.0,7.558,2,49.9139119,-85.1026546,7.558,2021-07-17 13:50:44,170.0,,0.0,26.0,87.0,1011.0,118.0,15.5,55.0,2021,7,17,13,3.14,248.0
11.0,72557.88,11.0,7.241,2,49.9139899,-85.1026821,7.241,2021-07-17 13:50:45,170.0,,0.0,26.0,87.0,1012.0,136.0,15.5,56.5,2021,7,17,13,3.14,248.0
11.0,72565.04,11.0,7.151,2,49.9140629,-85.1027094,7.151,2021-07-17 13:50:46,170.0,,0.0,26.0,88.0,1012.0,130.0,14.5,54.0,2021,7,17,13,3.14,248.0
11.0,72572.04,11.0,7.083,2,49.9141349,-85.1027364,7.083,2021-07-17 13:50:47,170.0,,0.0,26.0,88.0,1012.0,115.0,14.5,52.0,2021,7,17,13,3.14,248.0
11.0,72578.69,11.0,6.738,2,49.9142034,-85.1027637,6.738,2021-07-17 13:50:48,170.0,,0.0,26.0,88.0,1012.0,124.0,15.0,53.5,2021,7,17,13,3.14,248.0
11.0,72585.6,11.0,6.861,2,49.9142724,-85.1028001,6.861,2021-07-17 13:50:49,170.0,,0.0,26.0,88.0,1012.0,125.0,15.5,54.5,2021,7,17,13,3.14,248.0
11.0,72592.16,11.0,6.624,3,49.9143363,-85.1028277,6.624,2021-07-17 13:50:50,170.0,,0.0,26.0,88.0,1012.0,132.0,16.0,54.0,2021,7,17,13,3.14,248.0
11.0,72599.08,11.0,6.859,3,49.9144087,-85.1028638,6.859,2021-07-17 13:50:51,170.0,,0.0,26.0,91.0,1012.0,146.0,16.0,54.0,2021,7,17,13,3.14,248.0
11.0,72605.72,11.0,6.867,3,49.9144732,-85.1029064,6.867,2021-07-17 13:50:52,170.0,,0.0,26.0,85.0,1012.0,148.0,16.0,53.0,2021,7,17,13,3.14,248.0
11.0,72613.02,11.0,7.075,3,49.9145439,-85.1029449,7.075,2021-07-17 13:50:53,170.0,,0.0,26.0,87.0,1013.0,118.0,15.5,52.5,2021,7,17,13,3.14,248.0
11.0,72620.42,11.0,7.295,3,49.9146173,-85.1029817,7.295,2021-07-17 13:50:54,170.0,,0.0,26.0,88.0,1013.0,132.0,15.0,52.5,2021,7,17,13,3.14,248.0
11.0,72627.91,11.0,7.429,3,49.9146951,-85.1030272,7.429,2021-07-17 13:50:55,170.0,,0.0,26.0,88.0,1013.0,132.0,14.5,53.5,2021,7,17,13,3.14,248.0
11.0,72635.73,11.0,7.69,3,49.9147725,-85.103064,7.69,2021-07-17 13:50:56,170.0,,0.0,26.0,87.0,1013.0,125.0,15.0,54.0,2021,7,17,13,3.14,248.0
11.199999999999989,72643.22,11.199999999999989,7.544,3,49.9148492,-85.1031001,7.544,2021-07-17 13:50:57,170.0,,0.0,26.0,87.0,1013.0,124.0,15.5,54.0,2021,7,17,13,3.14,248.0
11.199999999999989,72651.34,11.199999999999989,8.012,3,49.9149316,-85.1031368,8.012,2021-07-17 13:50:58,170.0,,0.0,26.0,88.0,1013.0,116.0,15.0,53.0,2021,7,17,13,3.14,248.0
11.199999999999989,72659.53,11.199999999999989,8.114,3,49.9150141,-85.1031734,8.114,2021-07-17 13:50:59,170.0,,0.0,26.0,89.0,1013.0,111.0,15.0,52.0,2021,7,17,13,3.14,248.0
11.199999999999989,72667.55,11.199999999999989,8.043,3,49.9150958,-85.1032098,8.043,2021-07-17 13:51:00,170.0,,0.0,26.0,87.0,1013.0,108.0,14.5,51.0,2021,7,17,13,3.14,248.0
11.199999999999989,72675.27,11.199999999999989,7.835,3,49.9151727,-85.1032459,7.835,2021-07-17 13:51:01,170.0,,0.0,26.0,87.0,1013.0,112.0,15.0,51.5,2021,7,17,13,3.14,248.0
11.199999999999989,72683.48,11.199999999999989,8.094,2,49.9152582,-85.1032907,8.094,2021-07-17 13:51:02,170.0,,0.0,26.0,87.0,1014.0,136.0,17.5,61.0,2021,7,17,13,3.14,248.0
11.199999999999989,72691.23,11.199999999999989,7.971,2,49.9153346,-85.1033269,7.971,2021-07-17 13:51:03,170.0,,0.0,26.0,88.0,1014.0,127.0,16.0,55.5,2021,7,17,13,3.14,248.0
11.199999999999989,72699.82,11.199999999999989,8.307,2,49.915423,-85.1033644,8.307,2021-07-17 13:51:04,170.0,,0.0,26.0,87.0,1014.0,111.0,15.0,51.0,2021,7,17,13,3.14,248.0
11.399999999999977,72707.56,11.399999999999977,7.845,2,49.9155011,-85.103401,7.845,2021-07-17 13:51:05,170.0,,0.0,26.0,90.0,1014.0,119.0,15.0,51.5,2021,7,17,13,3.14,248.0
