battery_soc,distance,enhanced_speed,gps_accuracy,heart_rate,position_lat,position_long,speed,timestamp,temperature,altitude,enhanced_altitude,grade,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,cadence,year,month,day,hour,wind_speed,wind_direction
,32768.72,6.236,3,104,50.3910059,-84.5205689,6.236,2022-06-22 01:33:18,13.0,22.799999999999955,22.799999999999955,-0.94,19.5,72.0,17.0,18.5,61.5,63.0,96.0,2022,6,22,1,5.87,224.0
,32774.94,6.227,3,104,50.3910166,-84.5204802,6.227,2022-06-22 01:33:19,13.0,22.799999999999955,22.799999999999955,-0.98,19.5,72.0,0.0,18.5,61.5,66.0,0.0,2022,6,22,1,5.87,224.0
,32781.28,6.392,3,104,50.3910269,-84.5203897,6.392,2022-06-22 01:33:20,13.0,22.600000000000023,22.600000000000023,-1.04,19.5,72.0,0.0,18.5,61.5,68.0,0.0,2022,6,22,1,5.87,224.0
,32787.5,6.353,3,104,50.3910362,-84.5203006,6.353,2022-06-22 01:33:21,13.0,22.600000000000023,22.600000000000023,-1.05,19.5,72.0,0.0,18.5,61.5,71.0,0.0,2022,6,22,1,5.87,224.0
,32794.26,6.585,3,103,50.3910548,-84.5202068,6.585,2022-06-22 01:33:22,13.0,22.399999999999977,22.399999999999977,-1.02,19.5,72.0,0.0,18.5,61.5,74.0,0.0,2022,6,22,1,5.87,224.0
,32801.07,6.663,3,103,50.3910797,-84.5201145,6.663,2022-06-22 01:33:23,13.0,22.399999999999977,22.399999999999977,-1.03,19.5,72.0,0.0,18.5,61.5,77.0,0.0,2022,6,22,1,5.87,224.0
,32809.29,5.899,3,102,50.3910932,-84.5199975,5.899,2022-06-22 01:33:24,13.0,22.399999999999977,22.399999999999977,-1.0,19.5,72.0,0.0,18.5,61.5,80.0,0.0,2022,6,22,1,5.87,224.0
,32820.93,4.978,5,102,50.3911025,-84.5198298,4.978,2022-06-22 01:33:25,13.0,22.399999999999977,22.399999999999977,-0.67,19.5,72.0,0.0,18.5,61.5,83.0,0.0,2022,6,22,1,5.87,224.0
,32832.56,4.057,6,102,50.3911118,-84.5196621,4.057,2022-06-22 01:33:26,13.0,22.399999999999977,22.399999999999977,-0.52,19.5,72.0,0.0,18.5,61.5,86.0,0.0,2022,6,22,1,5.87,224.0
,32844.2,3.136,7,103,50.3911211,-84.5194944,3.136,2022-06-22 01:33:27,13.0,22.200000000000045,22.200000000000045,-1.04,20.0,72.0,0.0,3.5,12.0,89.0,0.0,2022,6,22,1,5.87,224.0
,32848.76,3.276,6,103,50.3911509,-84.519443,3.276,2022-06-22 01:33:28,13.0,22.200000000000045,22.200000000000045,-1.01,18.5,70.0,148.0,14.5,47.5,62.0,36.0,2022,6,22,1,5.87,224.0
,32853.07,3.335,5,104,50.3911512,-84.5193808,3.335,2022-06-22 01:33:29,13.0,22.200000000000045,22.200000000000045,-0.65,17.0,66.5,140.0,22.0,71.5,49.0,60.0,2022,6,22,1,5.87,224.0
,32857.66,3.391,4,104,50.3911555,-84.519315,3.391,2022-06-22 01:33:30,13.0,22.0,22.0,-0.63,16.0,62.5,105.0,22.0,71.5,48.0,72.0,2022,6,22,1,5.87,224.0
,32862.01,3.819,4,104,50.3911635,-84.519253,3.819,2022-06-22 01:33:31,13.0,22.0,22.0,-0.69,14.5,58.5,70.0,22.0,71.5,48.0,83.0,2022,6,22,1,5.87,224.0
,32866.34,4.343,4,103,50.3911715,-84.5191914,4.343,2022-06-22 01:33:32,13.0,22.0,22.0,-0.69,17.0,61.0,138.0,17.0,58.5,48.0,42.0,2022,6,22,1,5.87,224.0
,32871.22,4.748,3,105,50.3911773,-84.5191213,4.748,2022-06-22 01:33:33,13.0,21.799999999999955,21.799999999999955,-0.66,16.0,59.0,119.0,17.5,60.5,49.0,88.0,2022,6,22,1,5.87,224.0
,32876.2,5.023,3,104,50.3911811,-84.5190494,5.023,2022-06-22 01:33:34,13.0,21.799999999999955,21.799999999999955,-0.96,14.5,55.5,112.0,20.0,64.5,50.0,89.0,2022,6,22,1,5.87,224.0
,32881.52,5.22,3,105,50.391183,-84.5189727,5.22,2022-06-22 01:33:35,13.0,21.600000000000023,21.600000000000023,-1.34,15.0,55.0,97.0,20.5,61.0,50.0,89.0,2022,6,22,1,5.87,224.0
,32887.0,5.326,3,104,50.3911863,-84.5188938,5.326,2022-06-22 01:33:36,13.0,21.600000000000023,21.600000000000023,-1.4,15.0,52.5,68.0,20.0,61.5,49.0,89.0,2022,6,22,1,5.87,224.0
,32892.49,5.465,3,104,50.3911923,-84.5188148,5.465,2022-06-22 01:33:37,13.0,21.600000000000023,21.600000000000023,-1.35,14.5,50.5,40.0,19.0,62.0,47.0,89.0,2022,6,22,1,5.87,224.0
,32898.61,5.976,3,103,50.3911949,-84.5187265,5.976,2022-06-22 01:33:38,13.0,21.600000000000023,21.600000000000023,-1.32,14.0,49.5,111.0,17.5,60.5,46.0,42.0,2022,6,22,1,5.87,224.0
,32904.77,6.117,3,103,50.3911992,-84.5186378,6.117,2022-06-22 01:33:39,13.0,21.399999999999977,21.399999999999977,-1.33,13.5,48.5,72.0,13.5,57.0,43.0,66.0,2022,6,22,1,5.87,224.0
,32910.73,6.016,3,104,50.3912072,-84.5185523,6.016,2022-06-22 01:33:40,13.0,21.399999999999977,21.399999999999977,-1.18,12.5,48.0,46.0,10.0,53.5,41.0,84.0,2022,6,22,1,5.87,224.0
,32916.65,5.924,3,104,50.3912152,-84.5184675,5.924,2022-06-22 01:33:41,13.0,21.399999999999977,21.399999999999977,-0.64,12.5,48.0,131.0,10.0,53.5,48.0,46.0,2022,6,22,1,5.87,224.0
,32922.36,5.789,3,103,50.391222,-84.5183854,5.789,2022-06-22 01:33:42,13.0,21.399999999999977,21.399999999999977,-0.12,16.0,58.5,75.0,14.5,60.5,50.0,72.0,2022,6,22,1,5.87,224.0
,32928.04,5.701,3,104,50.3912291,-84.518304,5.701,2022-06-22 01:33:43,13.0,21.399999999999977,21.399999999999977,0.0,13.5,48.0,32.0,17.5,65.0,38.0,83.0,2022,6,22,1,5.87,224.0
,32933.73,5.645,3,101,50.3912404,-84.5182232,5.645,2022-06-22 01:33:44,13.0,21.200000000000045,21.200000000000045,0.0,6.5,32.5,27.0,18.0,63.5,26.0,73.0,2022,6,22,1,5.87,224.0
,32939.5,5.718,3,102,50.3912555,-84.5181423,5.718,2022-06-22 01:33:45,13.0,21.200000000000045,21.200000000000045,0.0,1.5,96.5,106.0,12.0,42.0,81.0,34.0,2022,6,22,1,5.87,224.0
,32944.91,5.487,3,104,50.3912725,-84.5180676,5.487,2022-06-22 01:33:46,13.0,21.200000000000045,21.200000000000045,0.0,15.5,64.5,66.0,30.5,69.0,55.0,76.0,2022,6,22,1,5.87,224.0
,32949.93,5.162,3,104,50.3912914,-84.5179996,5.162,2022-06-22 01:33:47,13.0,21.200000000000045,21.200000000000045,0.0,17.5,60.0,113.0,33.0,73.0,58.0,65.0,2022,6,22,1,5.87,224.0
,32955.27,5.32,3,103,50.3913111,-84.5179272,5.32,2022-06-22 01:33:48,13.0,21.200000000000045,21.200000000000045,0.0,18.5,63.0,137.0,25.5,68.5,56.0,69.0,2022,6,22,1,5.87,224.0
,32961.22,5.789,3,101,50.3913299,-84.5178451,5.789,2022-06-22 01:33:49,13.0,21.200000000000045,21.200000000000045,0.0,19.5,65.0,137.0,18.0,65.0,51.0,82.0,2022,6,22,1,5.87,224.0
,32967.34,6.009,3,100,50.391348,-84.51776,6.009,2022-06-22 01:33:50,13.0,21.200000000000045,21.200000000000045,0.0,19.0,63.0,141.0,19.5,67.5,51.0,84.0,2022,6,22,1,5.87,224.0
,32973.2,5.887,3,99,50.3913648,-84.5176785,5.887,2022-06-22 01:33:51,13.0,21.200000000000045,21.200000000000045,0.0,18.5,63.5,112.0,20.5,74.0,41.0,85.0,2022,6,22,1,5.87,224.0
,32978.9,5.754,3,97,50.391384,-84.5176002,5.754,2022-06-22 01:33:52,13.0,21.200000000000045,21.200000000000045,0.0,18.0,59.5,102.0,21.0,75.5,47.0,85.0,2022,6,22,1,5.87,224.0
,32984.57,5.731,3,96,50.3914044,-84.5175231,5.731,2022-06-22 01:33:53,13.0,21.200000000000045,21.200000000000045,0.0,17.0,57.0,102.0,19.0,67.0,50.0,85.0,2022,6,22,1,5.87,224.0
,32990.07,5.58,2,95,50.3914207,-84.5174468,5.58,2022-06-22 01:33:54,13.0,21.200000000000045,21.200000000000045,0.0,16.0,56.0,101.0,16.5,58.0,50.0,85.0,2022,6,22,1,5.87,224.0
,32995.91,5.743,2,95,50.391438,-84.5173656,5.743,2022-06-22 01:33:55,13.0,21.0,21.0,0.0,15.0,56.5,95.0,15.0,56.0,50.0,85.0,2022,6,22,1,5.87,224.0
,33002.07,6.038,2,95,50.3914618,-84.5172826,6.038,2022-06-22 01:33:56,13.0,21.0,21.0,0.0,16.0,54.0,126.0,13.0,49.5,50.0,84.0,2022,6,22,1,5.87,224.0
,33008.09,6.05,2,95,50.391493,-84.5172068,6.05,2022-06-22 01:33:57,13.0,21.0,21.0,0.0,18.0,62.0,128.0,12.5,48.0,56.0,84.0,2022,6,22,1,5.87,224.0
,33014.21,6.112,2,96,50.3915255,-84.51713,6.112,2022-06-22 01:33:58,13.0,21.0,21.0,0.0,18.0,63.0,114.0,14.5,51.5,53.0,84.0,2022,6,22,1,5.87,224.0
,33020.2,6.007,2,96,50.3915521,-84.5170513,6.007,2022-06-22 01:33:59,13.0,21.0,21.0,0.0,16.0,58.5,95.0,17.5,57.5,45.0,85.0,2022,6,22,1,5.87,224.0
,33025.88,5.758,2,95,50.3915726,-84.5169742,5.758,2022-06-22 01:34:00,13.0,21.0,21.0,0.0,14.0,49.0,55.0,19.5,66.0,44.0,85.0,2022,6,22,1,5.87,224.0
,33031.48,5.657,2,94,50.3915914,-84.5168973,5.657,2022-06-22 01:34:01,13.0,21.0,21.0,0.0,14.5,52.5,111.0,10.0,83.5,44.0,79.0,2022,6,22,1,5.87,224.0
,33037.18,5.69,2,95,50.3916114,-84.5168194,5.69,2022-06-22 01:34:02,13.0,21.0,21.0,0.0,15.5,56.0,117.0,9.0,79.5,46.0,83.0,2022,6,22,1,5.87,224.0
,33042.79,5.612,2,95,50.3916303,-84.5167424,5.612,2022-06-22 01:34:03,13.0,21.0,21.0,0.0,15.0,54.0,149.0,17.5,58.5,46.0,83.0,2022,6,22,1,5.87,224.0
,33048.11,5.44,2,94,50.3916515,-84.5166711,5.44,2022-06-22 01:34:04,13.0,21.0,21.0,0.0,18.0,64.0,142.0,17.5,61.5,46.0,84.0,2022,6,22,1,5.87,224.0
,33053.96,5.767,2,95,50.3916775,-84.5165941,5.767,2022-06-22 01:34:05,13.0,21.0,21.0,0.0,15.0,55.0,114.0,19.0,67.0,45.0,85.0,2022,6,22,1,5.87,224.0
,33060.25,6.11,2,93,50.3917054,-84.5165114,6.11,2022-06-22 01:34:06,13.0,21.0,21.0,0.0,16.0,58.0,130.0,18.5,63.5,52.0,85.0,2022,6,22,1,5.87,224.0
,33066.23,6.026,2,92,50.3917343,-84.5164342,6.026,2022-06-22 01:34:07,13.0,21.0,21.0,0.0,18.5,65.0,131.0,18.0,62.0,57.0,86.0,2022,6,22,1,5.87,224.0
,33071.86,5.729,2,93,50.3917643,-84.5163637,5.729,2022-06-22 01:34:08,13.0,21.0,21.0,0.0,19.0,64.5,112.0,18.5,64.5,,86.0,2022,6,22,1,5.87,224.0
,33076.49,4.92,2,94,50.3917897,-84.516306,4.92,2022-06-22 01:34:09,13.0,21.0,21.0,0.0,18.0,61.0,79.0,18.5,64.0,,86.0,2022,6,22,1,5.87,224.0
,33079.56,3.547,2,94,50.3918048,-84.5162667,3.547,2022-06-22 01:34:10,13.0,21.0,21.0,0.0,17.0,57.5,46.0,18.0,63.0,,86.0,2022,6,22,1,5.87,224.0
,33080.59,1.275,2,93,50.3918094,-84.5162466,1.275,2022-06-22 01:34:11,13.0,21.0,21.0,0.0,16.0,54.5,12.0,18.0,62.5,,86.0,2022,6,22,1,5.87,224.0
,33081.24,2.015,3,86,50.391913,-84.5159877,2.015,2022-06-22 01:34:26,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33082.45,1.411,3,85,50.3919159,-84.5159707,1.411,2022-06-22 01:34:27,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33083.8,1.37,3,84,50.3919211,-84.5159529,1.37,2022-06-22 01:34:28,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33085.42,1.56,3,83,50.3919302,-84.5159329,1.56,2022-06-22 01:34:29,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33087.43,1.89,2,83,50.3919422,-84.5159089,1.89,2022-06-22 01:34:30,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33089.38,1.951,2,83,50.3919549,-84.5158865,1.951,2022-06-22 01:34:31,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33091.04,1.729,2,83,50.3919659,-84.5158676,1.729,2022-06-22 01:34:32,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33092.54,1.548,2,82,50.3919748,-84.5158496,1.548,2022-06-22 01:34:33,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33093.19,0.672,2,82,50.3919816,-84.5158372,0.672,2022-06-22 01:34:34,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33093.19,0.0,2,81,50.3919843,-84.5158314,0.0,2022-06-22 01:34:35,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33093.19,0.0,2,80,50.3919833,-84.5158274,0.0,2022-06-22 01:34:36,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33093.19,0.0,2,80,50.3919823,-84.5158256,0.0,2022-06-22 01:34:37,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33093.19,0.012,2,81,50.3919823,-84.5158256,0.012,2022-06-22 01:34:38,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33094.48,0.982,2,81,50.3919845,-84.5158071,0.982,2022-06-22 01:34:39,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33096.3,1.607,2,81,50.3919896,-84.515782,1.607,2022-06-22 01:34:40,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33097.48,1.285,2,82,50.3919945,-84.5157662,1.285,2022-06-22 01:34:41,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33098.61,1.171,2,83,50.3919995,-84.5157513,1.171,2022-06-22 01:34:42,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33100.05,1.371,2,82,50.3920055,-84.5157322,1.371,2022-06-22 01:34:43,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33101.39,1.4,2,83,50.3920121,-84.5157153,1.4,2022-06-22 01:34:44,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33102.52,1.191,2,84,50.3920181,-84.5157014,1.191,2022-06-22 01:34:45,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33103.04,0.542,2,83,50.3920232,-84.5156883,0.542,2022-06-22 01:34:46,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33103.04,0.0,2,82,50.3920271,-84.5156804,0.0,2022-06-22 01:34:47,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33103.04,0.0,2,83,50.3920281,-84.5156763,0.0,2022-06-22 01:34:48,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33103.04,0.0,2,84,50.3920281,-84.5156745,0.0,2022-06-22 01:34:49,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33103.04,0.0,2,85,50.3920281,-84.5156745,0.0,2022-06-22 01:34:50,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33103.04,0.0,2,86,50.3920281,-84.5156745,0.0,2022-06-22 01:34:51,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33103.64,1.643,1,75,50.3920476,-84.5156394,1.643,2022-06-22 01:35:44,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33104.94,1.403,1,75,50.3920554,-84.5156238,1.403,2022-06-22 01:35:45,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33106.48,1.407,1,76,50.3920654,-84.515606,1.407,2022-06-22 01:35:46,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33107.99,1.485,2,74,50.3920764,-84.5155901,1.485,2022-06-22 01:35:47,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,,0.0,2022,6,22,1,5.87,224.0
,33109.67,1.636,2,74,50.3920894,-84.5155732,1.636,2022-06-22 01:35:48,13.0,21.0,21.0,0.0,15.5,53.0,0.0,18.0,62.5,44.0,0.0,2022,6,22,1,5.87,224.0
,33111.63,1.882,2,73,50.3921033,-84.515552,1.882,2022-06-22 01:35:49,13.0,21.0,21.0,0.0,16.0,55.5,0.0,18.5,64.0,41.0,1.0,2022,6,22,1,5.87,224.0
,33113.68,2.005,2,74,50.3921173,-84.5155292,2.005,2022-06-22 01:35:50,13.0,21.0,21.0,0.0,19.0,66.5,0.0,20.5,70.0,38.0,4.0,2022,6,22,1,5.87,224.0
,33115.73,2.039,2,73,50.3921312,-84.5155062,2.039,2022-06-22 01:35:51,13.0,21.0,21.0,0.0,22.0,77.0,8.0,23.0,75.5,36.0,7.0,2022,6,22,1,5.87,224.0
,33117.82,2.081,2,73,50.392144,-84.5154814,2.081,2022-06-22 01:35:52,13.0,21.0,21.0,0.0,25.0,88.0,4.0,25.0,81.5,33.0,9.0,2022,6,22,1,5.87,224.0
,33119.86,2.05,2,74,50.3921559,-84.5154566,2.05,2022-06-22 01:35:53,13.0,21.0,21.0,0.0,27.0,96.0,0.0,26.5,86.0,30.0,0.0,2022,6,22,1,5.87,224.0
,33121.79,1.982,2,74,50.3921674,-84.5154336,1.982,2022-06-22 01:35:54,13.0,21.0,21.0,0.0,25.5,99.0,116.0,19.0,72.0,30.0,11.0,2022,6,22,1,5.87,224.0
,33123.89,2.076,2,75,50.3921814,-84.5154097,2.076,2022-06-22 01:35:55,13.0,21.0,21.0,0.0,28.5,99.5,129.0,17.5,69.0,40.0,23.0,2022,6,22,1,5.87,224.0
,33126.44,2.396,2,76,50.3922001,-84.5153828,2.396,2022-06-22 01:35:56,13.0,21.0,21.0,0.0,33.0,99.5,116.0,17.5,69.5,54.0,35.0,2022,6,22,1,5.87,224.0
,33129.18,2.654,2,77,50.3922178,-84.5153515,2.654,2022-06-22 01:35:57,13.0,21.0,21.0,0.0,33.0,95.0,103.0,18.0,70.0,59.0,42.0,2022,6,22,1,5.87,224.0
,33131.99,2.777,2,77,50.3922336,-84.5153169,2.777,2022-06-22 01:35:58,13.0,21.0,21.0,0.0,28.5,87.0,90.0,19.5,70.0,57.0,44.0,2022,6,22,1,5.87,224.0
,33134.75,2.77,2,80,50.3922484,-84.5152822,2.77,2022-06-22 01:35:59,13.0,21.0,21.0,0.0,24.5,78.5,77.0,20.5,70.5,55.0,46.0,2022,6,22,1,5.87,224.0
,33137.74,2.924,2,81,50.3922646,-84.515245,2.924,2022-06-22 01:36:00,13.0,21.0,21.0,0.0,20.0,70.0,64.0,21.5,70.5,53.0,48.0,2022,6,22,1,5.87,224.0
,33141.06,3.224,2,82,50.3922857,-84.5152065,3.224,2022-06-22 01:36:01,13.0,21.0,21.0,0.0,15.0,60.5,66.0,21.5,67.5,53.0,34.0,2022,6,22,1,5.87,224.0
,33144.66,3.518,2,84,50.3923116,-84.5151678,3.518,2022-06-22 01:36:02,13.0,21.0,21.0,0.0,16.5,63.5,98.0,21.0,68.5,70.0,25.0,2022,6,22,1,5.87,224.0
,33148.57,3.809,2,85,50.3923385,-84.5151246,3.809,2022-06-22 01:36:03,13.0,21.200000000000045,21.200000000000045,0.0,22.0,73.0,141.0,20.5,70.5,86.0,31.0,2022,6,22,1,5.87,224.0
,33152.63,4.025,2,85,50.3923652,-84.5150781,4.025,2022-06-22 01:36:04,13.0,21.200000000000045,21.200000000000045,0.0,21.0,72.0,153.0,19.5,65.0,60.0,52.0,2022,6,22,1,5.87,224.0
,33156.85,4.155,2,85,50.3923942,-84.5150313,4.155,2022-06-22 01:36:05,13.0,21.200000000000045,21.200000000000045,0.0,19.5,70.5,157.0,22.5,72.0,52.0,61.0,2022,6,22,1,5.87,224.0
,33161.05,4.154,2,86,50.3924243,-84.5149862,4.154,2022-06-22 01:36:06,13.0,21.200000000000045,21.200000000000045,0.0,21.0,71.0,155.0,23.5,75.0,53.0,64.0,2022,6,22,1,5.87,224.0
,33165.56,4.425,2,87,50.3924595,-84.5149415,4.425,2022-06-22 01:36:07,13.0,21.200000000000045,21.200000000000045,0.0,21.0,70.5,148.0,22.5,72.0,54.0,67.0,2022,6,22,1,5.87,224.0
,33170.55,4.884,2,87,50.3925008,-84.5148954,4.884,2022-06-22 01:36:08,13.0,21.200000000000045,21.200000000000045,0.0,19.5,68.5,137.0,21.0,65.0,55.0,70.0,2022,6,22,1,5.87,224.0
,33176.2,5.464,2,88,50.3925459,-84.5148409,5.464,2022-06-22 01:36:09,13.0,21.200000000000045,21.200000000000045,0.0,17.5,60.5,126.0,21.0,69.5,55.0,72.0,2022,6,22,1,5.87,224.0
,33182.27,5.898,2,89,50.3925899,-84.5147764,5.898,2022-06-22 01:36:10,13.0,21.200000000000045,21.200000000000045,0.0,19.5,63.0,138.0,17.5,56.5,53.0,73.0,2022,6,22,1,5.87,224.0
,33187.95,5.737,2,90,50.3926315,-84.5147165,5.737,2022-06-22 01:36:11,13.0,21.200000000000045,21.200000000000045,0.0,19.5,65.0,90.0,20.0,61.5,54.0,75.0,2022,6,22,1,5.87,224.0
,33193.54,5.623,2,91,50.3926722,-84.5146574,5.623,2022-06-22 01:36:12,13.0,21.200000000000045,21.200000000000045,0.0,19.0,64.0,70.0,21.0,64.5,62.0,65.0,2022,6,22,1,5.87,224.0
,33199.01,5.541,2,92,50.3927116,-84.5145987,5.541,2022-06-22 01:36:13,13.0,21.200000000000045,21.200000000000045,0.0,18.0,60.0,90.0,19.5,61.0,71.0,46.0,2022,6,22,1,5.87,224.0
,33203.9,5.173,2,93,50.3927477,-84.5145473,5.173,2022-06-22 01:36:14,13.0,21.200000000000045,21.200000000000045,0.0,10.5,45.5,149.0,18.5,61.0,33.0,52.0,2022,6,22,1,5.87,224.0
,33209.29,5.303,2,93,50.392785,-84.5144879,5.303,2022-06-22 01:36:15,13.0,21.200000000000045,21.200000000000045,0.0,16.0,60.5,152.0,18.0,61.0,50.0,58.0,2022,6,22,1,5.87,224.0
,33215.34,5.792,2,94,50.3928281,-84.5144226,5.792,2022-06-22 01:36:16,13.0,21.200000000000045,21.200000000000045,0.0,21.0,73.5,142.0,19.0,63.0,73.0,66.0,2022,6,22,1,5.87,224.0
,33221.28,5.927,2,96,50.3928725,-84.5143612,5.927,2022-06-22 01:36:17,13.0,21.200000000000045,21.200000000000045,0.0,18.5,62.5,144.0,22.5,70.5,73.0,76.0,2022,6,22,1,5.87,224.0
,33227.14,5.835,2,99,50.3929159,-84.5142997,5.835,2022-06-22 01:36:18,13.0,21.200000000000045,21.200000000000045,0.0,17.0,57.5,116.0,24.0,77.0,49.0,80.0,2022,6,22,1,5.87,224.0
,33232.88,5.754,2,100,50.3929578,-84.5142388,5.754,2022-06-22 01:36:19,13.0,21.200000000000045,21.200000000000045,0.0,11.0,72.0,97.0,22.0,71.0,32.0,81.0,2022,6,22,1,5.87,224.0
,33238.95,6.013,2,100,50.3930013,-84.5141734,6.013,2022-06-22 01:36:20,13.0,21.200000000000045,21.200000000000045,0.0,3.5,91.0,82.0,19.5,61.5,18.0,81.0,2022,6,22,1,5.87,224.0
,33245.18,6.165,2,101,50.3930471,-84.5141079,6.165,2022-06-22 01:36:21,13.0,21.200000000000045,21.200000000000045,0.0,9.5,88.5,101.0,18.5,57.0,28.0,70.0,2022,6,22,1,5.87,224.0
,33251.23,6.079,2,100,50.3930931,-84.514046,6.079,2022-06-22 01:36:22,13.0,21.200000000000045,21.200000000000045,0.0,22.0,69.5,133.0,18.5,60.0,51.0,61.0,2022,6,22,1,5.87,224.0
,33256.93,5.884,2,101,50.3931386,-84.5139912,5.884,2022-06-22 01:36:23,13.0,21.200000000000045,21.200000000000045,0.0,19.0,60.5,123.0,19.0,69.5,47.0,82.0,2022,6,22,1,5.87,224.0
,33262.3,5.544,2,101,50.3931817,-84.5139398,5.544,2022-06-22 01:36:24,13.0,21.200000000000045,21.200000000000045,0.0,19.0,60.5,119.0,19.0,69.5,55.0,83.0,2022,6,22,1,5.87,224.0
,33268.01,5.604,2,101,50.3932266,-84.5138837,5.604,2022-06-22 01:36:25,13.0,21.200000000000045,21.200000000000045,0.0,19.0,60.5,117.0,19.0,69.5,54.0,83.0,2022,6,22,1,5.87,224.0
,33274.38,6.141,2,102,50.3932788,-84.513824,6.141,2022-06-22 01:36:26,13.0,21.200000000000045,21.200000000000045,0.0,19.0,60.5,128.0,19.0,69.0,49.0,84.0,2022,6,22,1,5.87,224.0
,33280.75,6.307,2,103,50.393331,-84.5137647,6.307,2022-06-22 01:36:27,13.0,21.200000000000045,21.200000000000045,0.0,16.0,63.0,129.0,17.5,61.0,53.0,84.0,2022,6,22,1,5.87,224.0
,33286.94,6.23,2,103,50.3933827,-84.5137084,6.23,2022-06-22 01:36:28,13.0,21.200000000000045,21.200000000000045,0.0,15.5,62.5,112.0,17.5,61.0,48.0,84.0,2022,6,22,1,5.87,224.0
,33292.97,6.11,2,102,50.3934328,-84.5136531,6.11,2022-06-22 01:36:29,13.0,21.200000000000045,21.200000000000045,0.0,15.0,52.0,94.0,18.0,63.0,44.0,84.0,2022,6,22,1,5.87,224.0
,33298.8,5.9,2,102,50.3934809,-84.5135992,5.9,2022-06-22 01:36:30,13.0,21.200000000000045,21.200000000000045,0.0,14.5,52.5,106.0,18.0,63.5,47.0,84.0,2022,6,22,1,5.87,224.0
,33304.49,5.748,2,101,50.3935285,-84.5135477,5.748,2022-06-22 01:36:31,13.0,21.200000000000045,21.200000000000045,0.0,14.0,54.5,110.0,18.0,63.5,49.0,84.0,2022,6,22,1,5.87,224.0
