timestamp,battery_soc,cadence,calories,left_right_balance,power,left_pedal_smoothness,left_torque_effectiveness,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-16 14:34:32,,107.0,855.0,60.0,243.0,17.0,74.0,18.5,74.0,17.0,38290.69,11.892,3.0,50.5275321,-84.813617,11.892,0.39999999999997726,0.39999999999997726,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:33,,110.0,855.0,66.0,194.0,18.5,72.0,15.0,65.5,17.0,38302.93,12.138,3.0,50.5274072,-84.8135629,12.138,0.0,0.0,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:34,,109.0,855.0,58.0,189.0,20.0,76.5,15.0,65.5,17.0,38314.29,12.132,3.0,50.5272881,-84.8135082,12.132,-0.39999999999997726,-0.39999999999997726,174.0,177.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:35,,89.0,855.0,53.0,168.0,15.5,69.0,16.0,64.0,17.0,38325.91,12.051,3.0,50.5271732,-84.8134532,12.051,-0.6000000000000227,-0.6000000000000227,174.0,177.0,-0.89,2022,10,16,14,2.72,144.0
2022-10-16 14:34:36,,56.0,855.0,47.0,133.0,13.0,62.5,15.0,63.5,16.0,38338.39,11.906,3.0,50.5270507,-84.8133811,11.906,-1.0,-1.0,174.0,178.0,-2.02,2022,10,16,14,2.72,144.0
2022-10-16 14:34:37,,22.0,855.0,35.0,97.0,12.5,57.0,12.5,64.5,16.0,38350.73,11.149,3.0,50.5269221,-84.813327,11.149,-1.1999999999999886,-1.1999999999999886,174.0,178.0,-2.21,2022,10,16,14,2.72,144.0
2022-10-16 14:34:38,,0.0,855.0,19.0,0.0,11.5,51.5,10.0,65.5,16.0,38362.31,9.276,4.0,50.5268062,-84.8132719,9.276,-1.3999999999999773,-1.3999999999999773,174.0,179.0,-2.25,2022,10,16,14,2.72,144.0
2022-10-16 14:34:39,,22.0,855.0,3.0,6.0,10.5,46.0,7.5,66.5,16.0,38370.27,6.843,3.0,50.5267603,-84.8131725,6.843,-1.3999999999999773,-1.3999999999999773,174.0,179.0,-2.19,2022,10,16,14,2.72,144.0
2022-10-16 14:34:40,,20.0,855.0,68.0,15.0,10.0,40.5,5.0,67.5,16.0,38376.34,4.796,3.0,50.5266973,-84.8131599,4.796,-1.3999999999999773,-1.3999999999999773,174.0,179.0,-1.98,2022,10,16,14,2.72,144.0
2022-10-16 14:34:41,,21.0,855.0,93.0,39.0,9.0,35.5,2.5,68.5,16.0,38380.57,3.255,3.0,50.5266557,-84.8131421,3.255,-1.3999999999999773,-1.3999999999999773,174.0,179.0,-1.68,2022,10,16,14,2.72,144.0
2022-10-16 14:34:42,,23.0,855.0,82.0,29.0,8.5,31.0,0.0,69.5,16.0,38383.21,1.839,3.0,50.5266282,-84.8131499,1.839,-1.3999999999999773,-1.3999999999999773,174.0,179.0,-1.38,2022,10,16,14,2.72,144.0
2022-10-16 14:34:50,,12.0,855.0,4.0,7.0,1.5,77.0,16.0,78.0,16.0,38383.35,1.859,2.0,50.5265248,-84.8132047,1.859,-1.3999999999999773,-1.3999999999999773,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:51,,16.0,856.0,8.0,18.0,4.0,84.0,19.5,81.5,16.0,38386.2,2.599,2.0,50.5264917,-84.8131964,2.599,-1.3999999999999773,-1.3999999999999773,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:52,,21.0,856.0,21.0,30.0,15.5,91.0,23.0,90.0,16.0,38390.34,3.952,2.0,50.5264508,-84.8131697,3.952,-1.3999999999999773,-1.3999999999999773,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:53,,40.0,856.0,34.0,140.0,27.0,98.0,26.0,98.5,16.0,38395.02,4.173,2.0,50.5264098,-84.8131337,4.173,-1.3999999999999773,-1.3999999999999773,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:54,,64.0,856.0,47.0,254.0,29.0,98.5,28.5,99.5,16.0,38399.95,4.91,2.0,50.5263603,-84.8131061,4.91,-1.3999999999999773,-1.3999999999999773,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:55,,81.0,857.0,48.0,356.0,28.5,96.5,29.5,98.0,16.0,38405.89,6.413,2.0,50.5263015,-84.8130787,6.413,-1.6000000000000227,-1.6000000000000227,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:56,,92.0,857.0,48.0,413.0,27.5,93.0,28.5,96.0,16.0,38413.46,7.305,2.0,50.5262293,-84.8130253,7.305,-1.8000000000000114,-1.8000000000000114,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:57,,101.0,857.0,48.0,442.0,26.0,88.5,26.0,96.5,16.0,38420.45,7.244,2.0,50.5261617,-84.8129886,7.244,-1.8000000000000114,-1.8000000000000114,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:58,,102.0,858.0,50.0,373.0,24.0,84.0,24.0,97.0,16.0,38428.38,7.486,2.0,50.5260844,-84.8129347,7.486,-2.0,-2.0,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:34:59,,101.0,858.0,52.0,339.0,28.0,94.0,27.0,91.5,16.0,38436.39,7.461,2.0,50.5260063,-84.8128883,7.461,-2.0,-2.0,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:00,,76.0,858.0,35.0,284.0,22.0,99.0,29.5,90.5,16.0,38443.67,7.087,2.0,50.5259341,-84.8128433,7.087,-1.8000000000000114,-1.8000000000000114,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:01,,49.0,858.0,30.0,201.0,10.5,99.5,30.5,93.0,16.0,38450.35,6.654,2.0,50.5258694,-84.8127974,6.654,-1.8000000000000114,-1.8000000000000114,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:02,,29.0,858.0,32.0,125.0,0.0,100.0,31.0,94.5,16.0,38457.09,5.896,2.0,50.5258057,-84.8127606,5.896,-1.8000000000000114,-1.8000000000000114,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:03,,8.0,858.0,34.0,48.0,2.0,100.0,28.5,86.0,17.0,38462.55,5.096,2.0,50.5257507,-84.8127242,5.096,-1.8000000000000114,-1.8000000000000114,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:04,,0.0,858.0,37.0,0.0,3.5,99.5,25.5,77.5,17.0,38465.65,3.734,2.0,50.5257223,-84.8127053,3.734,-1.6000000000000227,-1.6000000000000227,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:05,,0.0,858.0,39.0,0.0,5.0,99.5,22.5,69.0,17.0,38467.85,2.591,2.0,50.5257036,-84.812687,2.591,-1.6000000000000227,-1.6000000000000227,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:06,,0.0,858.0,42.0,0.0,6.5,99.5,20.0,60.5,17.0,38467.95,0.112,2.0,50.5256898,-84.8126775,0.112,-1.3999999999999773,-1.3999999999999773,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:07,,0.0,858.0,44.0,0.0,8.0,99.0,17.0,52.0,17.0,38467.95,0.0,2.0,50.5256848,-84.8126684,0.0,-1.3999999999999773,-1.3999999999999773,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:08,,0.0,858.0,46.0,0.0,10.0,99.0,14.5,43.5,17.0,38467.95,0.0,2.0,50.5256803,-84.812668,0.0,-1.1999999999999886,-1.1999999999999886,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:09,,0.0,858.0,49.0,0.0,11.5,98.5,11.5,35.0,17.0,38467.95,0.0,2.0,50.5256801,-84.812668,0.0,-1.1999999999999886,-1.1999999999999886,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:10,,0.0,858.0,51.0,0.0,13.0,98.5,8.5,26.5,17.0,38467.95,0.0,2.0,50.5256801,-84.812668,0.0,-1.1999999999999886,-1.1999999999999886,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:13,,30.0,859.0,57.0,109.0,18.0,98.0,0.5,1.0,17.0,38467.95,7.171,2.0,50.5255839,-84.8126156,7.171,-1.1999999999999886,-1.1999999999999886,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:14,,50.0,859.0,52.0,217.0,25.0,98.5,19.5,69.0,17.0,38471.74,5.133,2.0,50.5255421,-84.8125882,5.133,-1.1999999999999886,-1.1999999999999886,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:15,,64.0,859.0,50.0,305.0,26.5,98.0,30.0,97.0,17.0,38477.13,5.222,2.0,50.525491,-84.8125512,5.222,-1.1999999999999886,-1.1999999999999886,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:16,,72.0,860.0,48.0,376.0,25.0,95.5,32.5,96.5,17.0,38483.2,5.853,2.0,50.5254277,-84.8125234,5.853,-1.1999999999999886,-1.1999999999999886,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:17,,81.0,860.0,46.0,404.0,23.0,90.5,28.0,96.5,17.0,38489.55,6.234,2.0,50.525364,-84.8124874,6.234,-1.3999999999999773,-1.3999999999999773,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:18,,86.0,860.0,41.0,414.0,27.5,96.5,25.0,91.0,17.0,38496.12,6.479,2.0,50.5253005,-84.8124511,6.479,-1.3999999999999773,-1.3999999999999773,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:19,,82.0,861.0,39.0,395.0,27.0,93.5,24.0,89.0,17.0,38503.12,6.901,2.0,50.5252326,-84.8124148,6.901,-1.1999999999999886,-1.1999999999999886,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:20,,66.0,861.0,32.0,339.0,17.0,,24.0,89.0,17.0,38510.19,6.992,2.0,50.5251597,-84.8123782,6.992,-1.0,-1.0,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:21,,48.0,861.0,22.0,300.0,0.0,,23.5,88.0,17.0,38516.41,6.433,2.0,50.5251005,-84.8123422,6.433,-1.0,-1.0,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:22,,29.0,861.0,11.0,261.0,0.0,,22.0,82.5,17.0,38522.0,5.792,2.0,50.5250459,-84.8123059,5.792,-0.8000000000000114,-0.8000000000000114,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:23,,11.0,861.0,1.0,222.0,0.0,,20.0,77.0,17.0,38527.01,5.206,2.0,50.5249949,-84.8122865,5.206,-0.8000000000000114,-0.8000000000000114,174.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:24,,0.0,861.0,,0.0,0.0,,18.0,71.0,17.0,38530.78,4.133,2.0,50.5249537,-84.8122683,4.133,-0.6000000000000227,-0.6000000000000227,174.0,179.0,0.6,2022,10,16,14,2.72,144.0
2022-10-16 14:35:25,,0.0,861.0,,0.0,0.0,,16.0,65.5,17.0,38533.04,2.78,2.0,50.5249305,-84.8122675,2.78,-0.39999999999997726,-0.39999999999997726,174.0,179.0,1.41,2022,10,16,14,2.72,144.0
2022-10-16 14:35:26,,8.0,861.0,,0.0,0.0,,14.5,60.0,17.0,38533.17,0.116,2.0,50.5249117,-84.8122588,0.116,-0.19999999999998863,-0.19999999999998863,175.0,179.0,1.68,2022,10,16,14,2.72,144.0
2022-10-16 14:35:27,,8.0,861.0,,0.0,0.0,,12.5,54.0,17.0,38533.17,0.0,2.0,50.5248979,-84.8122584,0.0,-0.19999999999998863,-0.19999999999998863,175.0,179.0,0.97,2022,10,16,14,2.72,144.0
2022-10-16 14:35:28,,5.0,861.0,,0.0,0.0,,10.5,48.5,17.0,38533.17,0.0,2.0,50.5248885,-84.8122496,0.0,0.0,0.0,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:29,,2.0,861.0,,0.0,0.0,,8.5,43.0,17.0,38533.17,0.0,2.0,50.5248882,-84.8122493,0.0,0.0,0.0,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:30,,0.0,861.0,,0.0,0.5,,7.5,38.5,17.0,38533.17,0.0,2.0,50.5248882,-84.8122493,0.0,0.0,0.0,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:46,,0.0,861.0,,0.0,24.5,,1.0,5.5,17.0,38533.17,2.527,1.0,50.5248542,-84.8122323,2.527,0.19999999999998863,0.19999999999998863,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:47,,0.0,861.0,,0.0,26.0,,0.5,3.5,17.0,38535.7,2.681,1.0,50.524826,-84.8122225,2.681,0.19999999999998863,0.19999999999998863,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:48,,41.0,861.0,60.0,27.0,27.5,100.0,0.0,1.0,17.0,38539.1,3.21,1.0,50.5247897,-84.8122133,3.21,0.19999999999998863,0.19999999999998863,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:49,,72.0,861.0,49.0,89.0,29.0,99.0,5.5,17.0,17.0,38543.46,4.063,1.0,50.5247448,-84.8121956,4.063,0.19999999999998863,0.19999999999998863,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:50,,91.0,862.0,43.0,364.0,30.0,98.0,18.5,56.5,17.0,38548.64,4.901,1.0,50.5246944,-84.8121772,4.901,0.19999999999998863,0.19999999999998863,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:51,,100.0,862.0,45.0,382.0,31.0,97.0,31.0,96.0,17.0,38554.5,5.621,1.0,50.5246311,-84.8121589,5.621,0.19999999999998863,0.19999999999998863,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:52,,101.0,863.0,48.0,379.0,29.5,98.0,31.5,94.0,17.0,38560.63,6.041,1.0,50.5245688,-84.8121326,6.041,0.19999999999998863,0.19999999999998863,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:53,,102.0,863.0,50.0,366.0,26.5,91.0,31.0,96.0,17.0,38567.68,6.768,1.0,50.5244949,-84.8121047,6.768,0.19999999999998863,0.19999999999998863,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:54,,100.0,863.0,53.0,335.0,24.5,86.0,30.5,97.5,17.0,38574.62,6.895,1.0,50.5244225,-84.8120775,6.895,0.19999999999998863,0.19999999999998863,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:55,,100.0,864.0,55.0,300.0,25.5,87.0,30.0,94.0,17.0,38581.68,7.05,1.0,50.5243497,-84.8120415,7.05,0.19999999999998863,0.19999999999998863,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:56,,103.0,864.0,55.0,274.0,26.5,88.5,29.5,90.5,17.0,38588.68,6.984,1.0,50.5242809,-84.8120137,6.984,0.19999999999998863,0.19999999999998863,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:57,,105.0,864.0,51.0,239.0,20.0,71.5,26.0,85.0,17.0,38595.89,7.173,1.0,50.5242085,-84.8119777,7.173,0.19999999999998863,0.19999999999998863,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:58,,105.0,864.0,62.0,218.0,20.0,71.5,27.0,87.0,17.0,38603.43,7.437,1.0,50.5241317,-84.8119502,7.437,0.19999999999998863,0.19999999999998863,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:35:59,,105.0,864.0,57.0,219.0,23.5,79.0,29.5,92.0,17.0,38611.19,7.663,2.0,50.5240491,-84.8119138,7.663,0.19999999999998863,0.19999999999998863,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:36:00,,99.0,865.0,48.0,309.0,26.5,87.5,30.5,95.5,17.0,38618.5,7.41,2.0,50.5239719,-84.8118863,7.41,0.39999999999997726,0.39999999999997726,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:36:01,,101.0,865.0,46.0,444.0,30.0,99.0,24.5,92.0,17.0,38625.99,7.769,2.0,50.5238955,-84.8118507,7.769,0.39999999999997726,0.39999999999997726,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:36:02,,109.0,866.0,48.0,535.0,28.5,98.5,26.5,95.0,17.0,38634.29,8.363,2.0,50.5238129,-84.8118139,8.363,0.39999999999997726,0.39999999999997726,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:36:03,,113.0,866.0,50.0,515.0,27.0,97.5,29.0,98.0,17.0,38643.21,9.04,2.0,50.5237231,-84.8117692,9.04,0.39999999999997726,0.39999999999997726,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:36:04,,117.0,867.0,48.0,520.0,26.0,97.5,31.0,99.0,17.0,38652.63,9.439,2.0,50.5236286,-84.8117241,9.439,0.6000000000000227,0.6000000000000227,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:36:05,,119.0,867.0,51.0,505.0,27.0,98.0,31.5,98.0,17.0,38662.08,9.37,2.0,50.5235317,-84.8116692,9.37,0.6000000000000227,0.6000000000000227,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:36:06,,115.0,868.0,60.0,480.0,28.5,98.5,30.5,99.5,17.0,38671.33,9.257,2.0,50.5234455,-84.8116064,9.257,0.8000000000000114,0.8000000000000114,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:36:07,,114.0,868.0,56.0,473.0,25.5,95.5,28.0,91.5,17.0,38681.07,9.281,2.0,50.5233536,-84.8115419,9.281,1.0,1.0,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:36:08,,114.0,869.0,52.0,461.0,24.5,92.0,28.5,91.5,17.0,38690.75,9.383,2.0,50.5232608,-84.8114884,9.383,1.1999999999999886,1.1999999999999886,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:36:09,,115.0,869.0,60.0,434.0,24.5,90.0,29.0,92.5,17.0,38700.36,9.543,2.0,50.5231657,-84.8114341,9.543,1.1999999999999886,1.1999999999999886,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:36:10,,115.0,870.0,59.0,409.0,25.0,91.0,26.0,86.0,17.0,38710.43,9.522,2.0,50.523063,-84.8113779,9.522,1.3999999999999773,1.3999999999999773,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:36:11,,114.0,870.0,43.0,381.0,24.5,93.0,15.0,61.0,17.0,38720.05,9.272,2.0,50.5229679,-84.8113236,9.272,1.3999999999999773,1.3999999999999773,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:36:12,,104.0,870.0,28.0,310.0,19.5,79.0,23.5,84.0,17.0,38729.6,8.884,2.0,50.5228759,-84.8112686,8.884,1.6000000000000227,1.6000000000000227,175.0,179.0,0.0,2022,10,16,14,2.72,144.0
2022-10-16 14:36:13,,85.0,870.0,13.0,225.0,13.5,56.5,24.5,86.0,17.0,38738.5,8.67,2.0,50.5227864,-84.8112234,8.67,2.0,2.0,175.0,179.0,0.61,2022,10,16,14,2.72,144.0
2022-10-16 14:36:14,,43.0,870.0,13.0,175.0,11.0,45.5,25.0,81.0,17.0,38747.75,8.678,2.0,50.5226936,-84.8111771,8.678,2.1999999999999886,2.1999999999999886,175.0,179.0,1.36,2022,10,16,14,2.72,144.0
2022-10-16 14:36:15,,106.0,871.0,30.0,190.0,21.0,85.0,35.0,84.5,17.0,38756.66,9.055,2.0,50.5226026,-84.8111336,9.055,2.1999999999999886,2.1999999999999886,175.0,179.0,1.4,2022,10,16,14,2.72,144.0
2022-10-16 14:36:16,,112.0,871.0,46.0,317.0,24.0,85.5,28.0,88.0,17.0,38766.87,9.687,2.0,50.5224947,-84.811095,9.687,2.1999999999999886,2.1999999999999886,175.0,179.0,1.43,2022,10,16,14,2.72,144.0
2022-10-16 14:36:17,,93.0,871.0,49.0,325.0,25.0,89.0,25.0,89.0,17.0,38776.99,9.716,2.0,50.5223939,-84.8110411,9.716,2.0,2.0,176.0,179.0,1.41,2022,10,16,14,2.72,144.0
2022-10-16 14:36:18,,54.0,871.0,42.0,231.0,22.0,87.0,24.5,85.0,17.0,38786.92,9.697,2.0,50.522295,-84.8109957,9.697,1.8000000000000114,1.8000000000000114,176.0,179.0,0.75,2022,10,16,14,2.72,144.0
2022-10-16 14:36:19,,39.0,871.0,41.0,184.0,17.0,78.0,22.0,75.0,17.0,38796.36,9.416,2.0,50.5221964,-84.8109509,9.416,1.3999999999999773,1.3999999999999773,176.0,179.0,0.23,2022,10,16,14,2.72,144.0
2022-10-16 14:36:20,,25.0,871.0,48.0,138.0,16.0,74.0,16.0,62.5,17.0,38806.19,9.292,2.0,50.5220978,-84.8109041,9.292,1.1999999999999886,1.1999999999999886,176.0,179.0,0.2,2022,10,16,14,2.72,144.0
2022-10-16 14:36:21,,106.0,872.0,56.0,49.0,15.0,69.5,10.0,50.0,17.0,38815.65,9.252,2.0,50.5220025,-84.8108587,9.252,1.0,1.0,176.0,180.0,-0.47,2022,10,16,14,2.72,144.0
2022-10-16 14:36:22,,95.0,872.0,44.0,94.0,17.0,71.5,12.5,54.5,17.0,38825.26,9.228,2.0,50.5219066,-84.8108043,9.228,0.8000000000000114,0.8000000000000114,176.0,180.0,-1.1,2022,10,16,14,2.72,144.0
2022-10-16 14:36:23,,94.0,872.0,50.0,132.0,20.0,75.5,18.0,65.0,17.0,38834.57,8.949,2.0,50.5218159,-84.8107587,8.949,0.6000000000000227,0.6000000000000227,176.0,180.0,-1.63,2022,10,16,14,2.72,144.0
2022-10-16 14:36:24,,107.0,872.0,58.0,141.0,21.0,77.5,22.5,74.5,17.0,38844.23,9.43,2.0,50.5217159,-84.8107043,9.43,0.6000000000000227,0.6000000000000227,176.0,181.0,-1.99,2022,10,16,14,2.72,144.0
2022-10-16 14:36:25,,104.0,872.0,54.0,224.0,18.0,73.5,23.0,79.5,17.0,38854.18,9.614,2.0,50.5216157,-84.8106584,9.614,0.6000000000000227,0.6000000000000227,176.0,181.0,-2.06,2022,10,16,14,2.72,144.0
2022-10-16 14:36:26,,90.0,872.0,26.0,178.0,14.5,69.5,24.0,84.0,17.0,38864.09,9.447,2.0,50.5215162,-84.8106045,9.447,0.6000000000000227,0.6000000000000227,176.0,181.0,-1.89,2022,10,16,14,2.72,144.0
2022-10-16 14:36:27,,80.0,872.0,40.0,106.0,5.5,71.0,18.5,70.0,17.0,38873.97,9.443,2.0,50.5214197,-84.8105582,9.443,0.6000000000000227,0.6000000000000227,176.0,181.0,-1.54,2022,10,16,14,2.72,144.0
2022-10-16 14:36:28,,73.0,872.0,18.0,47.0,4.0,74.5,12.0,61.5,17.0,38883.54,9.315,2.0,50.5213243,-84.8105041,9.315,0.19999999999998863,0.19999999999998863,176.0,181.0,-1.18,2022,10,16,14,2.72,144.0
2022-10-16 14:36:29,,60.0,872.0,23.0,11.0,12.5,78.5,6.5,67.0,17.0,38892.59,9.055,2.0,50.5212341,-84.8104587,9.055,0.0,0.0,176.0,181.0,-0.95,2022,10,16,14,2.72,144.0
2022-10-16 14:36:30,,87.0,873.0,60.0,121.0,21.0,82.0,0.5,72.0,17.0,38901.63,8.829,2.0,50.5211444,-84.8103969,8.829,-0.19999999999998863,-0.19999999999998863,176.0,181.0,-0.89,2022,10,16,14,2.72,144.0
2022-10-16 14:36:31,,90.0,873.0,58.0,193.0,27.5,91.0,0.0,77.5,17.0,38911.14,8.484,2.0,50.5210506,-84.81034,8.484,-0.39999999999997726,-0.39999999999997726,176.0,181.0,-1.01,2022,10,16,14,2.72,144.0
2022-10-16 14:36:32,,91.0,873.0,55.0,251.0,30.5,96.0,0.0,83.0,17.0,38919.96,8.482,2.0,50.5209649,-84.810286,8.482,-0.8000000000000114,-0.8000000000000114,176.0,182.0,-1.27,2022,10,16,14,2.72,144.0
2022-10-16 14:36:33,,96.0,873.0,53.0,290.0,31.5,99.0,6.0,88.0,17.0,38929.27,8.444,2.0,50.5208734,-84.8102397,8.444,-1.0,-1.0,176.0,182.0,-1.62,2022,10,16,14,2.72,144.0
2022-10-16 14:36:34,,99.0,874.0,51.0,316.0,28.5,98.5,30.5,93.5,17.0,38938.57,9.599,2.0,50.5207776,-84.8102027,9.599,-1.1999999999999886,-1.1999999999999886,176.0,182.0,-1.97,2022,10,16,14,2.72,144.0
2022-10-16 14:36:35,,100.0,874.0,51.0,315.0,26.5,93.5,28.5,88.5,17.0,38949.33,10.251,2.0,50.5206693,-84.8101403,10.251,-1.3999999999999773,-1.3999999999999773,176.0,182.0,-2.28,2022,10,16,14,2.72,144.0
2022-10-16 14:36:36,,102.0,874.0,48.0,315.0,22.5,87.0,28.0,88.5,17.0,38960.68,10.649,2.0,50.5205561,-84.8100854,10.649,-1.6000000000000227,-1.6000000000000227,176.0,183.0,-2.47,2022,10,16,14,2.72,144.0
2022-10-16 14:36:37,,102.0,875.0,49.0,297.0,21.5,86.0,27.5,89.5,17.0,38971.42,10.556,2.0,50.520445,-84.8100406,10.556,-1.6000000000000227,-1.6000000000000227,176.0,183.0,-2.45,2022,10,16,14,2.72,144.0
2022-10-16 14:36:38,,103.0,875.0,52.0,274.0,22.5,88.5,26.5,88.5,17.0,38982.49,10.569,2.0,50.5203328,-84.809994,10.569,-1.8000000000000114,-1.8000000000000114,176.0,183.0,-2.23,2022,10,16,14,2.72,144.0
2022-10-16 14:36:39,,103.0,875.0,55.0,260.0,23.5,84.5,24.5,85.5,17.0,38993.56,10.603,2.0,50.5202185,-84.8099482,10.603,-1.8000000000000114,-1.8000000000000114,176.0,183.0,-1.9,2022,10,16,14,2.72,144.0
2022-10-16 14:36:40,,103.0,875.0,61.0,239.0,20.0,77.5,23.0,83.0,17.0,39004.42,10.707,2.0,50.520105,-84.8099115,10.707,-2.0,-2.0,176.0,183.0,-1.58,2022,10,16,14,2.72,144.0
2022-10-16 14:36:41,,103.0,876.0,61.0,207.0,16.5,70.5,21.5,80.5,17.0,39015.29,10.735,2.0,50.5199913,-84.8098664,10.735,-2.1999999999999886,-2.1999999999999886,176.0,183.0,-1.33,2022,10,16,14,2.72,144.0
2022-10-16 14:36:42,,103.0,876.0,62.0,219.0,20.5,78.5,19.0,71.0,17.0,39025.83,10.404,2.0,50.5198862,-84.8098122,10.404,-2.1999999999999886,-2.1999999999999886,176.0,183.0,-1.13,2022,10,16,14,2.72,144.0
2022-10-16 14:36:43,,103.0,876.0,60.0,271.0,30.0,96.5,19.5,65.5,17.0,39036.55,10.628,2.0,50.5197769,-84.8097661,10.628,-2.3999999999999773,-2.3999999999999773,176.0,184.0,-0.98,2022,10,16,14,2.72,144.0
2022-10-16 14:36:44,,104.0,877.0,55.0,327.0,32.0,99.0,28.5,90.5,17.0,39047.24,10.803,2.0,50.5196679,-84.8097207,10.803,-2.3999999999999773,-2.3999999999999773,176.0,184.0,-0.89,2022,10,16,14,2.72,144.0
