timestamp,battery_soc,cadence,calories,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,ascent,descent,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-11 12:21:35,,43.0,661.0,11.0,90.0,57.0,8.0,0.0,17.0,7.0,28493.79,2.882,2.0,50.5642734,-84.829871,2.882,25.399999999999977,83.0,96.0,25.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:36,,37.0,661.0,16.0,75.0,59.5,11.0,1.0,27.0,7.0,28496.16,2.013,2.0,50.5642644,-84.8298393,2.013,25.399999999999977,83.0,96.0,25.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:37,,32.0,661.0,12.5,60.0,47.5,14.0,8.0,37.0,7.0,28497.68,1.222,2.0,50.5642598,-84.8298167,1.222,25.399999999999977,83.0,96.0,25.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:38,,25.0,661.0,9.0,45.0,36.0,25.0,14.5,47.5,7.0,28498.24,0.454,2.0,50.5642576,-84.829803,0.454,25.399999999999977,83.0,96.0,25.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:44,,0.0,661.0,29.5,26.0,76.0,0.0,23.0,64.5,7.0,28500.18,1.965,2.0,50.5642487,-84.8297722,1.965,25.600000000000023,83.0,96.0,25.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:45,,0.0,661.0,33.5,23.0,84.0,0.0,24.0,67.0,7.0,28503.82,3.092,2.0,50.5642329,-84.829722,3.092,25.600000000000023,83.0,96.0,25.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:46,,19.0,661.0,37.5,20.0,91.5,50.0,25.0,69.5,7.0,28507.5,3.838,2.0,50.5642121,-84.8296756,3.838,25.600000000000023,83.0,96.0,25.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:47,,54.0,661.0,41.0,21.0,99.5,176.0,26.0,72.0,7.0,28511.93,4.798,2.0,50.56419,-84.8296187,4.798,25.600000000000023,83.0,96.0,25.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:48,,76.0,662.0,33.0,44.0,98.0,293.0,30.0,91.5,7.0,28517.36,5.93,2.0,50.5641655,-84.8295467,5.93,25.399999999999977,83.0,96.0,25.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:49,,89.0,662.0,26.5,49.0,93.5,383.0,31.5,99.5,7.0,28524.0,6.62,2.0,50.5641348,-84.8294619,6.62,25.399999999999977,83.0,96.0,25.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:50,,96.0,663.0,25.0,53.0,91.0,372.0,31.5,99.0,7.0,28531.0,6.961,2.0,50.5641027,-84.8293702,6.961,25.399999999999977,83.0,96.0,25.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:51,,97.0,663.0,28.5,57.0,95.0,333.0,32.0,98.0,7.0,28538.04,7.27,2.0,50.564071,-84.8292797,7.27,25.399999999999977,83.0,96.0,25.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:52,,95.0,663.0,32.0,61.0,99.0,332.0,32.0,97.0,7.0,28545.41,7.593,2.0,50.5640373,-84.8291853,7.593,25.200000000000045,83.0,96.0,25.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:53,,97.0,664.0,28.5,54.0,98.0,338.0,35.0,99.0,7.0,28553.33,7.893,2.0,50.5640029,-84.82908,7.893,25.200000000000045,83.0,96.0,25.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:54,,99.0,664.0,26.5,56.0,96.0,342.0,35.5,99.5,7.0,28561.46,8.179,2.0,50.5639685,-84.8289698,8.179,25.200000000000045,83.0,96.0,25.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:55,,98.0,664.0,25.5,55.0,91.5,290.0,33.5,97.5,7.0,28569.58,8.26,2.0,50.5639347,-84.8288618,8.26,25.200000000000045,83.0,96.0,25.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:56,,82.0,664.0,22.0,50.0,81.5,270.0,30.5,93.0,7.0,28577.94,8.205,2.0,50.5639005,-84.8287478,8.205,25.200000000000045,83.0,96.0,25.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:57,,59.0,665.0,15.0,31.0,60.0,251.0,29.5,93.0,7.0,28586.27,8.081,2.0,50.5638638,-84.8286375,8.081,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:58,,58.0,665.0,8.0,13.0,39.0,190.0,29.0,92.5,7.0,28594.35,8.102,2.0,50.5638274,-84.828533,8.102,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:21:59,,90.0,665.0,17.0,22.0,64.0,206.0,30.0,94.5,7.0,28602.67,8.342,2.0,50.5637932,-84.828419,8.342,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:00,,102.0,665.0,24.0,33.0,90.0,323.0,31.0,96.0,7.0,28611.03,8.617,2.0,50.5637615,-84.8283057,8.617,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:01,,99.0,666.0,21.0,42.0,88.5,278.0,31.0,95.5,7.0,28619.63,8.665,2.0,50.5637274,-84.828192,8.665,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:02,,91.0,666.0,25.5,50.0,93.5,218.0,31.0,95.5,7.0,28628.22,8.402,2.0,50.5636909,-84.8280778,8.402,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:03,,88.0,666.0,13.0,57.0,44.5,178.0,26.5,80.5,7.0,28636.52,8.308,2.0,50.563657,-84.8279649,8.308,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:04,,90.0,666.0,11.0,65.0,41.5,152.0,20.5,64.0,7.0,28645.08,8.369,2.0,50.563623,-84.8278471,8.369,25.0,83.0,96.0,25.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:05,,95.0,666.0,15.5,67.0,62.0,128.0,16.0,55.5,7.0,28653.81,8.389,2.0,50.5635863,-84.8277324,8.389,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:06,,97.0,666.0,21.5,66.0,78.5,172.0,25.5,83.5,7.0,28662.73,8.581,2.0,50.5635474,-84.8276179,8.581,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:07,,99.0,667.0,23.0,59.0,85.5,211.0,26.5,85.5,7.0,28671.8,8.863,2.0,50.5635087,-84.8274949,8.863,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:08,,100.0,667.0,22.0,53.0,81.0,240.0,25.5,84.0,7.0,28680.97,8.951,2.0,50.5634701,-84.8273722,8.951,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:09,,71.0,667.0,20.0,46.0,71.0,193.0,24.0,82.0,7.0,28690.35,9.042,2.0,50.5634291,-84.8272493,9.042,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:10,,40.0,667.0,18.5,38.0,64.0,141.0,22.0,79.5,7.0,28699.68,8.963,2.0,50.563386,-84.8271268,8.963,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:11,,10.0,667.0,22.0,31.0,70.5,89.0,20.5,75.5,7.0,28708.59,8.42,2.0,50.5633474,-84.8270087,8.42,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:12,,0.0,667.0,25.5,23.0,77.0,0.0,19.0,71.0,7.0,28717.22,8.244,2.0,50.5633154,-84.8268899,8.244,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:13,,0.0,667.0,29.0,16.0,83.0,0.0,17.5,66.5,7.0,28725.77,8.414,2.0,50.5632814,-84.8267767,8.414,24.799999999999955,83.0,96.0,24.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:14,,20.0,667.0,32.5,8.0,89.5,27.0,16.0,62.0,7.0,28734.34,8.447,2.0,50.563245,-84.8266628,8.447,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:15,,30.0,667.0,33.5,36.0,92.5,87.0,16.5,64.0,7.0,28743.1,8.673,2.0,50.5632084,-84.8265438,8.673,24.600000000000023,83.0,96.0,24.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:16,,71.0,667.0,23.0,89.0,82.5,139.0,28.0,93.5,7.0,28752.15,8.963,2.0,50.5631696,-84.8264253,8.963,24.399999999999977,83.0,96.0,24.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:17,,98.0,668.0,34.0,70.0,95.5,196.0,23.5,76.0,7.0,28761.28,9.223,2.0,50.5631313,-84.8263035,9.223,24.399999999999977,83.0,96.0,24.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:18,,102.0,668.0,35.0,53.0,99.5,287.0,30.0,86.5,7.0,28770.68,9.483,2.0,50.5630927,-84.8261764,9.483,24.399999999999977,83.0,96.0,24.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:19,,105.0,668.0,31.5,49.0,97.5,437.0,36.0,100.0,7.0,28780.39,9.656,2.0,50.5630516,-84.8260484,9.656,24.200000000000045,83.0,96.0,24.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:20,,107.0,669.0,29.0,49.0,94.0,378.0,34.0,99.5,7.0,28790.15,9.816,2.0,50.5630085,-84.8259214,9.816,24.200000000000045,83.0,96.0,24.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:21,,109.0,669.0,27.5,50.0,90.5,353.0,32.5,98.0,7.0,28800.25,10.071,2.0,50.5629628,-84.825789,10.071,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:22,,110.0,669.0,24.5,53.0,85.0,335.0,28.0,92.5,7.0,28810.78,10.207,2.0,50.5629149,-84.8256476,10.207,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:23,,104.0,670.0,25.0,53.0,84.5,248.0,27.0,91.5,7.0,28821.09,10.151,3.0,50.5628739,-84.8255109,10.151,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:24,,102.0,670.0,26.0,52.0,85.0,222.0,28.0,92.0,7.0,28831.4,10.009,3.0,50.5628266,-84.8253799,10.009,23.799999999999955,83.0,96.0,23.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:25,,102.0,670.0,23.0,52.0,79.0,211.0,26.5,89.5,7.0,28841.66,9.906,3.0,50.5627787,-84.8252437,9.906,23.799999999999955,83.0,96.0,23.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:26,,98.0,670.0,20.0,51.0,73.0,187.0,25.5,87.0,7.0,28851.42,9.813,3.0,50.5627442,-84.8251104,9.813,23.600000000000023,83.0,96.0,23.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:27,,83.0,670.0,14.0,49.0,56.5,166.0,24.5,81.5,7.0,28861.18,9.538,3.0,50.5627031,-84.8249826,9.538,23.600000000000023,83.0,96.0,23.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:28,,58.0,670.0,10.5,43.0,46.5,155.0,24.0,76.5,7.0,28870.52,9.145,3.0,50.5626605,-84.8248572,9.145,23.600000000000023,83.0,96.0,23.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:29,,33.0,670.0,12.0,35.0,50.0,144.0,23.0,72.5,7.0,28879.53,8.806,3.0,50.5626241,-84.8247343,8.806,23.600000000000023,83.0,96.0,23.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:30,,7.0,670.0,13.5,27.0,54.0,133.0,22.0,68.5,7.0,28888.35,8.474,2.0,50.5625896,-84.8246192,8.474,23.600000000000023,83.0,96.0,23.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:31,,0.0,670.0,14.5,20.0,57.5,0.0,21.0,64.5,7.0,28896.62,8.094,2.0,50.5625555,-84.8245101,8.094,23.600000000000023,83.0,96.0,23.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:32,,0.0,670.0,16.0,12.0,61.0,0.0,20.0,60.5,7.0,28904.49,7.722,2.0,50.5625212,-84.824405,7.722,23.799999999999955,83.0,96.0,23.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:33,,79.0,670.0,17.5,4.0,64.5,4.0,18.5,56.5,7.0,28912.1,7.518,2.0,50.5624849,-84.8243051,7.518,23.799999999999955,83.0,96.0,23.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:34,,53.0,670.0,18.5,9.0,68.0,31.0,17.5,52.5,7.0,28919.62,7.5,2.0,50.5624486,-84.8242053,7.5,23.799999999999955,83.0,96.0,23.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:35,,57.0,670.0,20.0,30.0,72.0,70.0,16.5,48.5,7.0,28927.24,7.419,2.0,50.5624098,-84.8241094,7.419,23.799999999999955,83.0,96.0,23.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:36,,61.0,670.0,24.5,50.0,78.5,95.0,20.0,61.0,7.0,28934.77,7.241,2.0,50.562371,-84.8240137,7.241,23.799999999999955,83.0,96.0,23.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:37,,64.0,671.0,19.5,44.0,60.0,105.0,21.0,65.0,7.0,28942.2,7.206,2.0,50.5623324,-84.8239182,7.206,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:38,,67.0,671.0,16.5,50.0,53.5,93.0,17.0,58.5,7.0,28949.75,7.366,2.0,50.562289,-84.8238269,7.366,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:39,,76.0,671.0,19.0,54.0,67.0,105.0,12.5,50.5,7.0,28957.4,7.588,2.0,50.5622481,-84.8237314,7.588,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:40,,80.0,671.0,17.5,50.0,66.0,119.0,19.5,63.5,7.0,28965.03,7.571,2.0,50.5622093,-84.8236357,7.571,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:41,,84.0,671.0,23.5,51.0,79.5,145.0,17.5,61.5,7.0,28972.47,7.44,2.0,50.5621707,-84.8235402,7.44,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:42,,84.0,671.0,22.5,53.0,77.0,157.0,22.0,72.5,7.0,28979.94,7.605,2.0,50.5621323,-84.8234453,7.605,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:43,,84.0,671.0,19.5,54.0,69.5,170.0,26.5,82.0,7.0,28987.67,7.669,2.0,50.5620913,-84.8233495,7.669,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:44,,68.0,671.0,17.0,51.0,64.0,117.0,22.0,69.5,7.0,28995.49,7.518,2.0,50.5620501,-84.823249,7.518,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:45,,52.0,672.0,9.5,32.0,40.0,104.0,19.5,65.0,7.0,29003.02,7.284,2.0,50.5620114,-84.8231534,7.284,23.799999999999955,83.0,96.0,23.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:46,,34.0,672.0,8.5,33.0,36.5,96.0,18.0,61.0,7.0,29010.0,6.875,2.0,50.5619773,-84.8230623,6.875,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:47,,17.0,672.0,9.5,34.0,40.0,88.0,17.0,57.0,7.0,29016.63,6.423,2.0,50.5619458,-84.8229768,6.423,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:48,,0.0,672.0,11.0,35.0,44.0,0.0,16.0,53.0,7.0,29022.9,6.105,2.0,50.5619129,-84.8228976,6.105,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:49,,0.0,672.0,12.0,35.0,48.0,0.0,14.5,49.5,7.0,29028.91,5.894,2.0,50.5618804,-84.8228192,5.894,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:50,,0.0,672.0,13.5,36.0,51.5,0.0,13.5,45.5,7.0,29034.73,5.607,2.0,50.5618522,-84.8227484,5.607,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:51,,0.0,672.0,14.5,37.0,55.5,0.0,12.5,41.5,7.0,29039.97,4.958,2.0,50.5618253,-84.8226812,4.958,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:52,,0.0,672.0,16.0,38.0,59.5,0.0,11.0,37.5,7.0,29044.43,3.81,2.0,50.5618046,-84.8226217,3.81,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:53,,0.0,672.0,17.0,39.0,63.5,0.0,10.0,33.5,7.0,29047.77,2.674,2.0,50.5617908,-84.8225802,2.674,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:54,,0.0,672.0,18.5,40.0,67.0,0.0,9.0,29.5,7.0,29050.05,1.812,2.0,50.5617818,-84.8225485,1.812,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:55,,0.0,672.0,19.5,41.0,71.0,0.0,7.5,25.5,7.0,29051.63,1.201,2.0,50.5617772,-84.8225257,1.201,24.0,83.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:22:56,,0.0,672.0,20.5,41.0,75.0,0.0,6.5,21.5,7.0,29052.86,1.089,2.0,50.5617726,-84.8225074,1.089,24.200000000000045,83.0,96.0,24.200000000000045,0.23,2022,10,11,12,4.44,239.0
2022-10-11 12:22:57,,0.0,672.0,22.0,42.0,78.5,0.0,5.5,18.0,7.0,29054.21,1.56,2.0,50.5617658,-84.8224893,1.56,24.200000000000045,84.0,96.0,24.200000000000045,0.49,2022,10,11,12,4.44,239.0
2022-10-11 12:22:58,,0.0,672.0,23.0,43.0,82.5,0.0,4.0,14.0,7.0,29056.21,2.322,2.0,50.5617567,-84.8224666,2.322,24.200000000000045,84.0,96.0,24.200000000000045,0.69,2022,10,11,12,4.44,239.0
2022-10-11 12:22:59,,0.0,672.0,24.5,44.0,86.5,0.0,3.0,10.0,7.0,29058.91,2.893,2.0,50.5617433,-84.8224307,2.893,24.200000000000045,84.0,96.0,24.200000000000045,0.92,2022,10,11,12,4.44,239.0
2022-10-11 12:23:00,,8.0,672.0,25.5,45.0,90.0,17.0,2.0,6.0,7.0,29062.1,3.232,2.0,50.5617273,-84.8223895,3.232,24.200000000000045,84.0,96.0,24.200000000000045,1.08,2022,10,11,12,4.44,239.0
2022-10-11 12:23:01,,36.0,672.0,27.0,46.0,94.0,86.0,0.5,2.0,7.0,29065.58,3.467,2.0,50.5617113,-84.8223484,3.467,24.200000000000045,84.0,96.0,24.200000000000045,0.46,2022,10,11,12,4.44,239.0
2022-10-11 12:23:02,,48.0,672.0,25.5,42.0,86.5,134.0,13.5,39.5,7.0,29069.22,3.671,2.0,50.561693,-84.8222983,3.671,24.200000000000045,84.0,96.0,24.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:23:03,,53.0,672.0,22.0,45.0,72.5,125.0,33.5,99.5,7.0,29072.98,3.668,2.0,50.5616724,-84.8222479,3.668,24.0,84.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:23:04,,56.0,672.0,22.5,52.0,74.0,111.0,33.5,99.5,7.0,29076.78,3.751,2.0,50.5616522,-84.8222029,3.751,24.0,84.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:23:05,,58.0,672.0,17.5,51.0,59.0,101.0,21.5,71.5,7.0,29080.73,4.062,2.0,50.561634,-84.822153,4.062,24.0,84.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:23:06,,63.0,672.0,19.0,51.0,66.5,100.0,21.5,71.0,7.0,29085.27,4.604,2.0,50.5616087,-84.8220931,4.604,24.0,84.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:23:07,,71.0,672.0,22.5,50.0,82.0,204.0,25.5,79.0,7.0,29090.4,5.367,2.0,50.5615792,-84.8220296,5.367,24.0,84.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:23:08,,78.0,673.0,26.0,50.0,94.0,307.0,31.0,88.5,7.0,29095.98,5.854,2.0,50.5615474,-84.8219615,5.854,24.0,84.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:23:09,,85.0,673.0,28.5,50.0,94.5,325.0,41.5,100.0,7.0,29101.99,6.066,2.0,50.5615087,-84.8218886,6.066,24.0,84.0,96.0,24.0,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:23:10,,90.0,673.0,19.0,44.0,66.5,294.0,35.0,99.0,7.0,29108.41,6.278,2.0,50.561468,-84.8218162,6.278,23.799999999999955,84.0,96.0,23.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:23:11,,93.0,673.0,19.5,56.0,68.0,158.0,33.0,99.0,7.0,29115.07,6.673,2.0,50.5614252,-84.8217441,6.673,23.799999999999955,84.0,96.0,23.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:23:12,,100.0,674.0,24.0,69.0,79.0,238.0,32.0,99.0,7.0,29122.11,7.227,2.0,50.5613754,-84.8216671,7.227,23.799999999999955,84.0,96.0,23.799999999999955,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:23:13,,100.0,674.0,28.0,72.0,89.5,418.0,31.5,99.5,7.0,29129.86,7.881,2.0,50.561318,-84.8215843,7.881,23.600000000000023,84.0,96.0,23.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:23:14,,102.0,675.0,32.0,64.0,100.0,488.0,30.5,100.0,7.0,29138.19,8.556,2.0,50.56125,-84.821507,8.556,23.600000000000023,84.0,96.0,23.600000000000023,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:23:15,,102.0,675.0,30.0,51.0,97.0,534.0,33.0,100.0,7.0,29147.17,9.207,2.0,50.561165,-84.8214481,9.207,23.399999999999977,84.0,96.0,23.399999999999977,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:23:16,,105.0,676.0,28.5,52.0,97.0,532.0,30.5,100.0,7.0,29156.97,9.795,2.0,50.5610643,-84.8214023,9.795,23.200000000000045,84.0,96.0,23.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:23:17,,109.0,676.0,26.5,52.0,96.0,516.0,29.0,100.0,8.0,29167.29,10.25,3.0,50.5609568,-84.821361,10.25,23.200000000000045,84.0,96.0,23.200000000000045,0.0,2022,10,11,12,4.44,239.0
2022-10-11 12:23:18,,113.0,677.0,24.5,56.0,93.0,469.0,29.5,99.0,8.0,29178.06,10.596,3.0,50.5608434,-84.8213291,10.596,23.0,84.0,96.0,23.0,-0.67,2022,10,11,12,4.44,239.0
2022-10-11 12:23:19,,111.0,677.0,25.5,60.0,89.5,410.0,28.5,96.0,8.0,29189.66,10.857,4.0,50.5607217,-84.8213016,10.857,22.600000000000023,84.0,96.0,22.600000000000023,-1.2,2022,10,11,12,4.44,239.0
2022-10-11 12:23:20,,106.0,678.0,24.0,50.0,91.0,383.0,28.5,96.0,8.0,29199.87,11.147,4.0,50.5606261,-84.8212473,11.147,22.399999999999977,84.0,97.0,22.399999999999977,-1.33,2022,10,11,12,4.44,239.0
2022-10-11 12:23:21,,107.0,678.0,27.0,56.0,95.5,400.0,28.0,94.0,8.0,29209.14,11.116,4.0,50.5605403,-84.8211836,11.116,22.200000000000045,84.0,97.0,22.200000000000045,-1.46,2022,10,11,12,4.44,239.0
2022-10-11 12:23:22,,106.0,678.0,30.5,57.0,99.5,414.0,28.5,93.0,8.0,29218.42,10.717,4.0,50.5604444,-84.8211434,10.717,22.0,84.0,97.0,22.0,-1.55,2022,10,11,12,4.44,239.0
2022-10-11 12:23:23,,105.0,679.0,30.5,54.0,100.0,427.0,31.5,94.0,8.0,29228.22,10.66,3.0,50.5603415,-84.8211072,10.66,22.200000000000045,84.0,97.0,22.200000000000045,-1.55,2022,10,11,12,4.44,239.0
2022-10-11 12:23:24,,105.0,679.0,30.0,50.0,98.0,433.0,35.0,96.5,8.0,29239.55,10.706,3.0,50.5602224,-84.8210743,10.706,22.399999999999977,84.0,98.0,22.399999999999977,-1.39,2022,10,11,12,4.44,239.0
2022-10-11 12:23:25,,104.0,680.0,29.5,55.0,96.5,436.0,38.5,99.0,8.0,29250.9,10.469,3.0,50.5601033,-84.8210468,10.469,22.600000000000023,84.0,98.0,22.600000000000023,-0.54,2022,10,11,12,4.44,239.0
2022-10-11 12:23:26,,103.0,680.0,29.0,54.0,97.0,409.0,35.5,96.5,8.0,29262.25,10.343,3.0,50.5599821,-84.821042,10.343,22.799999999999955,84.0,98.0,22.799999999999955,-0.2,2022,10,11,12,4.44,239.0
2022-10-11 12:23:27,,102.0,680.0,27.5,52.0,95.5,379.0,29.5,92.0,8.0,29273.63,10.048,3.0,50.5598598,-84.8210422,10.048,23.0,84.0,98.0,23.0,-0.05,2022,10,11,12,4.44,239.0
2022-10-11 12:23:28,,100.0,681.0,25.5,50.0,85.5,335.0,29.0,94.0,8.0,29284.83,9.769,3.0,50.5597392,-84.8210195,9.769,23.200000000000045,84.0,98.0,23.200000000000045,0.45,2022,10,11,12,4.44,239.0
2022-10-11 12:23:29,,86.0,681.0,19.5,45.0,68.0,269.0,32.5,93.5,8.0,29295.25,9.583,3.0,50.5596302,-84.8209967,9.583,23.600000000000023,84.0,98.0,23.600000000000023,0.91,2022,10,11,12,4.44,239.0
2022-10-11 12:23:30,,68.0,681.0,12.5,48.0,64.5,188.0,29.0,84.5,8.0,29304.71,9.119,3.0,50.559532,-84.8209696,9.119,24.0,85.0,98.0,24.0,1.3,2022,10,11,12,4.44,239.0
2022-10-11 12:23:31,,52.0,681.0,5.5,39.0,65.5,0.0,24.5,73.5,8.0,29313.54,8.512,3.0,50.5594401,-84.8209374,8.512,24.200000000000045,85.0,98.0,24.200000000000045,1.65,2022,10,11,12,4.44,239.0
2022-10-11 12:23:32,,39.0,681.0,0.0,26.0,66.5,0.0,18.5,64.5,8.0,29321.89,8.009,3.0,50.5593514,-84.8209146,8.009,24.600000000000023,85.0,98.0,24.600000000000023,1.97,2022,10,11,12,4.44,239.0
