cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,descent,enhanced_altitude,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,heart_rate,year,month,day,hour,wind_speed,wind_direction
94.0,1291,56572.21,8.507,2,39.0983908,-139.8829968,8.507,2022-07-16 01:34:11,16.0,713.0,,725.0,16.0,0.0,20.0,42.0,69.5,186.0,20.5,72.5,20.0,114.0,2022,7,16,1,3.23,112.0
95.0,1292,56580.9,8.691,2,39.0983676,-139.8828861,8.691,2022-07-16 01:34:12,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,23.5,42.0,77.0,185.0,19.0,68.5,20.0,117.0,2022,7,16,1,3.23,112.0
95.0,1292,56589.45,8.483,2,39.0983362,-139.8827785,8.483,2022-07-16 01:34:13,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,20.5,43.0,69.0,190.0,19.0,68.5,20.0,119.0,2022,7,16,1,3.23,112.0
95.0,1292,56598.11,8.573,2,39.0983043,-139.882678,8.573,2022-07-16 01:34:14,16.0,713.0,,725.0,16.0,0.0,18.5,47.0,64.5,179.0,19.0,68.5,20.0,122.0,2022,7,16,1,3.23,112.0
95.0,1292,56605.76,8.455,2,39.0982756,-139.8825878,8.455,2022-07-16 01:34:15,16.0,713.0,,725.0,16.0,0.0,17.0,49.0,59.5,160.0,19.0,69.0,20.0,124.0,2022,7,16,1,3.23,112.0
95.0,1292,56615.22,8.482,2,39.0982312,-139.8824772,8.482,2022-07-16 01:34:16,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,16.0,47.0,57.0,154.0,19.0,69.0,20.0,126.0,2022,7,16,1,3.23,112.0
95.0,1292,56623.6,8.477,2,39.0981953,-139.8823874,8.477,2022-07-16 01:34:17,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,16.0,45.0,57.5,152.0,19.5,69.5,20.0,129.0,2022,7,16,1,3.23,112.0
95.0,1293,56632.31,8.466,2,39.0981492,-139.8822858,8.466,2022-07-16 01:34:18,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,14.0,46.0,48.0,151.0,22.0,72.5,20.0,130.0,2022,7,16,1,3.23,112.0
95.0,1293,56640.48,8.592,2,39.0981108,-139.8821921,8.592,2022-07-16 01:34:19,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,15.0,46.0,52.5,149.0,20.5,69.5,20.0,130.0,2022,7,16,1,3.23,112.0
85.0,1293,56649.51,8.453,2,39.098067,-139.8820852,8.453,2022-07-16 01:34:20,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,15.0,47.0,53.0,142.0,18.0,65.0,20.0,131.0,2022,7,16,1,3.23,112.0
58.0,1293,56657.89,8.243,2,39.0980221,-139.8819953,8.243,2022-07-16 01:34:21,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,16.0,60.0,53.5,130.0,17.0,62.0,20.0,132.0,2022,7,16,1,3.23,112.0
32.0,1293,56666.23,8.261,2,39.0979718,-139.8819039,8.261,2022-07-16 01:34:22,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,18.0,82.0,60.5,117.0,17.5,61.0,20.0,132.0,2022,7,16,1,3.23,112.0
66.0,1293,56674.63,8.277,2,39.0979217,-139.8818219,8.277,2022-07-16 01:34:23,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,20.0,93.0,67.5,76.0,17.5,60.0,20.0,133.0,2022,7,16,1,3.23,112.0
82.0,1293,56682.82,7.968,2,39.0978761,-139.8817307,7.968,2022-07-16 01:34:24,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,17.5,45.0,58.5,75.0,5.0,60.5,20.0,136.0,2022,7,16,1,3.23,112.0
56.0,1293,56690.46,7.973,2,39.0978284,-139.8816528,7.973,2022-07-16 01:34:25,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,15.5,41.0,51.5,67.0,2.5,61.0,20.0,131.0,2022,7,16,1,3.23,112.0
29.0,1293,56698.72,7.944,2,39.0977761,-139.8815671,7.944,2022-07-16 01:34:26,15.600000000000023,713.0,,725.0,15.600000000000023,0.0,14.0,43.0,46.5,59.0,6.0,62.0,20.0,132.0,2022,7,16,1,3.23,112.0
3.0,1293,56706.4,7.32,2,39.0977266,-139.8814861,7.32,2022-07-16 01:34:27,15.799999999999955,713.0,,725.0,15.799999999999955,0.0,12.5,45.0,41.5,0.0,9.5,62.5,20.0,132.0,2022,7,16,1,3.23,112.0
10.0,1293,56713.39,6.329,2,39.0976806,-139.8814216,6.329,2022-07-16 01:34:28,16.0,713.0,,725.0,16.0,0.0,11.0,48.0,36.5,1.0,13.0,63.0,20.0,133.0,2022,7,16,1,3.23,112.0
39.0,1293,56719.13,5.026,2,39.0976396,-139.8813579,5.026,2022-07-16 01:34:29,16.200000000000045,713.0,,725.0,16.200000000000045,0.0,9.5,50.0,31.5,4.0,16.5,64.0,20.0,132.0,2022,7,16,1,3.23,112.0
58.0,1293,56723.75,4.118,2,39.0976125,-139.8813127,4.118,2022-07-16 01:34:30,16.399999999999977,713.0,,725.0,16.399999999999977,0.0,11.5,86.0,36.5,9.0,15.5,58.5,20.0,132.0,2022,7,16,1,3.23,112.0
51.0,1293,56727.41,3.38,2,39.0975855,-139.8812767,3.38,2022-07-16 01:34:31,16.399999999999977,713.0,4.0,725.0,16.399999999999977,0.0,13.0,77.0,44.0,15.0,9.5,,20.0,129.0,2022,7,16,1,3.23,112.0
33.0,1293,56730.2,2.067,2,39.0975625,-139.8812582,2.067,2022-07-16 01:34:32,16.600000000000023,713.0,,725.0,16.600000000000023,0.0,,,,16.0,,,20.0,127.0,2022,7,16,1,3.23,112.0
0.0,1293,56730.21,0.969,1,39.0975488,-139.8812399,0.969,2022-07-16 01:35:02,17.200000000000045,713.0,,725.0,17.200000000000045,0.0,,,,0.0,,,20.0,117.0,2022,7,16,1,3.23,112.0
0.0,1293,56730.23,1.444,1,39.0975487,-139.8812398,1.444,2022-07-16 01:35:03,17.200000000000045,713.0,,725.0,17.200000000000045,0.0,,,,0.0,,,20.0,115.0,2022,7,16,1,3.23,112.0
0.0,1293,56735.13,3.237,2,39.0975168,-139.8811942,3.237,2022-07-16 01:35:04,17.0,713.0,,725.0,17.0,0.0,,,,0.0,,,20.0,115.0,2022,7,16,1,3.23,112.0
38.0,1293,56738.7,3.767,2,39.0974895,-139.8811579,3.767,2022-07-16 01:35:05,17.0,713.0,,725.0,17.0,0.0,,,,71.0,,,20.0,115.0,2022,7,16,1,3.23,112.0
54.0,1293,56742.77,4.068,2,39.0974577,-139.8811215,4.068,2022-07-16 01:35:06,16.799999999999955,713.0,,725.0,16.799999999999955,0.0,36.5,,95.5,127.0,23.5,94.5,20.0,113.0,2022,7,16,1,3.23,112.0
62.0,1293,56747.06,4.479,2,39.0974261,-139.8810853,4.479,2022-07-16 01:35:07,16.799999999999955,713.0,,725.0,16.799999999999955,0.0,27.0,,81.0,145.0,32.5,98.5,20.0,113.0,2022,7,16,1,3.23,112.0
69.0,1294,56751.73,4.874,2,39.0973896,-139.8810398,4.874,2022-07-16 01:35:08,16.799999999999955,713.0,,725.0,16.799999999999955,0.0,26.0,56.0,82.5,152.0,34.0,98.0,20.0,114.0,2022,7,16,1,3.23,112.0
77.0,1294,56757.13,5.773,2,39.0973531,-139.8809941,5.773,2022-07-16 01:35:09,16.799999999999955,713.0,,725.0,16.799999999999955,0.0,28.5,41.0,91.5,185.0,31.5,95.5,20.0,115.0,2022,7,16,1,3.23,112.0
86.0,1294,56762.9,6.071,2,39.097309,-139.8809413,6.071,2022-07-16 01:35:10,16.799999999999955,713.0,,725.0,16.799999999999955,0.0,29.5,37.0,96.5,264.0,28.5,91.5,20.0,116.0,2022,7,16,1,3.23,112.0
82.0,1294,56769.09,6.102,2,39.0972635,-139.8808778,6.102,2022-07-16 01:35:11,16.799999999999955,713.0,,725.0,16.799999999999955,0.0,24.0,49.0,87.5,254.0,22.5,80.0,20.0,116.0,2022,7,16,1,3.23,112.0
77.0,1295,56775.52,6.121,2,39.097221,-139.8808119,6.121,2022-07-16 01:35:12,16.799999999999955,713.0,,725.0,16.799999999999955,0.0,19.0,61.0,70.0,163.0,20.5,84.0,20.0,118.0,2022,7,16,1,3.23,112.0
85.0,1295,56781.57,6.234,2,39.0971848,-139.8807576,6.234,2022-07-16 01:35:13,16.799999999999955,713.0,,725.0,16.799999999999955,0.0,16.5,54.0,59.5,132.0,20.5,90.0,20.0,119.0,2022,7,16,1,3.23,112.0
86.0,1295,56788.05,6.363,2,39.0971392,-139.8806846,6.363,2022-07-16 01:35:14,16.799999999999955,713.0,,725.0,16.799999999999955,0.0,19.0,46.0,64.0,108.0,21.0,88.0,20.0,118.0,2022,7,16,1,3.23,112.0
88.0,1295,56794.51,6.482,2,39.0970981,-139.8806208,6.482,2022-07-16 01:35:15,16.799999999999955,713.0,,725.0,16.799999999999955,0.0,24.0,47.0,79.0,171.0,23.0,76.0,20.0,119.0,2022,7,16,1,3.23,112.0
90.0,1295,56800.94,6.607,2,39.0970543,-139.8805594,6.607,2022-07-16 01:35:16,16.799999999999955,713.0,,725.0,16.799999999999955,0.0,21.5,43.0,72.0,169.0,23.0,76.0,20.0,120.0,2022,7,16,1,3.23,112.0
89.0,1295,56808.11,6.649,2,39.0970071,-139.8804933,6.649,2022-07-16 01:35:17,16.799999999999955,713.0,,725.0,16.799999999999955,0.0,18.5,46.0,64.0,144.0,23.0,76.5,20.0,122.0,2022,7,16,1,3.23,112.0
89.0,1295,56814.77,6.659,2,39.0969618,-139.8804208,6.659,2022-07-16 01:35:18,16.799999999999955,713.0,,725.0,16.799999999999955,0.0,17.5,48.0,60.5,110.0,20.5,71.0,20.0,121.0,2022,7,16,1,3.23,112.0
92.0,1295,56821.51,6.87,2,39.096913,-139.8803587,6.87,2022-07-16 01:35:19,16.799999999999955,713.0,,725.0,16.799999999999955,0.0,18.5,48.0,62.5,95.0,17.0,63.5,20.0,120.0,2022,7,16,1,3.23,112.0
94.0,1296,56828.63,6.877,2,39.096866,-139.880284,6.877,2022-07-16 01:35:20,16.799999999999955,713.0,,725.0,16.799999999999955,0.0,19.5,46.0,64.0,135.0,19.0,75.0,20.0,120.0,2022,7,16,1,3.23,112.0
95.0,1296,56835.7,6.736,2,39.0968203,-139.8802199,6.736,2022-07-16 01:35:21,17.0,713.0,,725.0,17.0,0.0,17.0,39.0,54.0,131.0,16.5,63.5,20.0,120.0,2022,7,16,1,3.23,112.0
95.0,1296,56842.42,6.728,2,39.0967753,-139.880148,6.728,2022-07-16 01:35:22,17.0,713.0,,725.0,17.0,0.0,20.0,47.0,63.0,126.0,17.0,62.0,20.0,121.0,2022,7,16,1,3.23,112.0
96.0,1296,56849.41,6.883,2,39.0967248,-139.8800835,6.883,2022-07-16 01:35:23,17.0,713.0,,725.0,17.0,0.0,19.5,44.0,62.0,116.0,17.5,61.5,20.0,124.0,2022,7,16,1,3.23,112.0
96.0,1296,56856.3,6.856,2,39.0966795,-139.8800111,6.856,2022-07-16 01:35:24,17.0,713.0,,725.0,17.0,0.0,14.0,41.0,47.0,103.0,16.0,57.0,20.0,124.0,2022,7,16,1,3.23,112.0
97.0,1296,56863.22,7.165,2,39.0966303,-139.8799484,7.165,2022-07-16 01:35:25,17.200000000000045,713.0,,725.0,17.200000000000045,0.0,18.5,40.0,62.0,125.0,15.0,54.0,20.0,124.0,2022,7,16,1,3.23,112.0
98.0,1296,56870.6,7.184,2,39.0965841,-139.8798748,7.184,2022-07-16 01:35:26,17.200000000000045,713.0,,725.0,17.200000000000045,0.0,16.0,40.0,51.5,135.0,17.5,63.0,20.0,124.0,2022,7,16,1,3.23,112.0
98.0,1296,56877.7,7.176,2,39.0965317,-139.8798048,7.176,2022-07-16 01:35:27,17.0,713.0,,725.0,17.0,0.0,14.0,44.0,45.0,114.0,18.0,66.0,20.0,125.0,2022,7,16,1,3.23,112.0
98.0,1296,56885.16,7.184,2,39.0964794,-139.8797292,7.184,2022-07-16 01:35:28,17.0,713.0,,725.0,17.0,0.0,14.5,45.0,47.0,79.0,15.5,56.5,20.0,127.0,2022,7,16,1,3.23,112.0
99.0,1297,56892.36,7.156,2,39.096429,-139.8796649,7.156,2022-07-16 01:35:29,17.0,713.0,,725.0,17.0,0.0,17.5,45.0,55.5,104.0,11.5,40.0,20.0,129.0,2022,7,16,1,3.23,112.0
99.0,1297,56899.5,7.025,2,39.0963791,-139.8795923,7.025,2022-07-16 01:35:30,17.0,713.0,,725.0,17.0,0.0,21.0,45.0,63.5,134.0,11.5,40.0,20.0,129.0,2022,7,16,1,3.23,112.0
100.0,1297,56906.64,7.181,2,39.0963337,-139.8795196,7.181,2022-07-16 01:35:31,17.0,713.0,,725.0,17.0,0.0,22.5,44.0,71.5,155.0,13.0,48.0,20.0,131.0,2022,7,16,1,3.23,112.0
100.0,1297,56913.82,7.173,2,39.0962807,-139.879449,7.173,2022-07-16 01:35:32,17.200000000000045,713.0,,725.0,17.200000000000045,0.0,21.0,47.0,71.5,167.0,16.5,59.5,20.0,131.0,2022,7,16,1,3.23,112.0
98.0,1297,56921.0,7.162,2,39.0962304,-139.8793849,7.162,2022-07-16 01:35:33,17.200000000000045,713.0,,725.0,17.200000000000045,0.0,19.0,51.0,63.5,156.0,19.0,66.0,20.0,132.0,2022,7,16,1,3.23,112.0
91.0,1297,56928.53,7.202,2,39.0961786,-139.8793098,7.202,2022-07-16 01:35:34,17.399999999999977,713.0,,725.0,17.399999999999977,0.0,19.5,53.0,64.5,138.0,16.0,55.0,20.0,132.0,2022,7,16,1,3.23,112.0
89.0,1297,56935.83,7.376,2,39.0961292,-139.8792379,7.376,2022-07-16 01:35:35,17.399999999999977,713.0,,725.0,17.399999999999977,0.0,19.5,49.0,63.5,131.0,17.0,59.5,20.0,131.0,2022,7,16,1,3.23,112.0
89.0,1298,56943.57,7.551,2,39.0960792,-139.8791561,7.551,2022-07-16 01:35:36,17.600000000000023,713.0,,725.0,17.600000000000023,0.0,19.0,49.0,64.5,129.0,17.5,63.5,20.0,131.0,2022,7,16,1,3.23,112.0
90.0,1298,56951.38,7.671,2,39.0960243,-139.8790828,7.671,2022-07-16 01:35:37,17.600000000000023,713.0,,725.0,17.600000000000023,0.0,19.0,47.0,63.5,139.0,17.5,65.0,20.0,129.0,2022,7,16,1,3.23,112.0
91.0,1298,56959.03,7.456,2,39.0959741,-139.8790098,7.456,2022-07-16 01:35:38,17.799999999999955,713.0,,725.0,17.799999999999955,0.0,18.5,49.0,60.5,132.0,18.0,63.5,20.0,128.0,2022,7,16,1,3.23,112.0
91.0,1298,56966.49,7.376,2,39.0959244,-139.8789285,7.376,2022-07-16 01:35:39,17.799999999999955,713.0,,725.0,17.799999999999955,0.0,18.0,52.0,64.0,129.0,18.0,60.0,20.0,129.0,2022,7,16,1,3.23,112.0
91.0,1298,56974.05,7.385,2,39.0958742,-139.8788554,7.385,2022-07-16 01:35:40,18.0,713.0,,725.0,18.0,0.0,17.5,38.0,59.5,122.0,17.0,58.5,20.0,129.0,2022,7,16,1,3.23,112.0
87.0,1298,56981.74,7.404,2,39.0958238,-139.8787821,7.404,2022-07-16 01:35:41,18.0,713.0,,725.0,18.0,0.0,17.0,45.0,54.5,112.0,15.5,56.5,20.0,126.0,2022,7,16,1,3.23,112.0
79.0,1298,56989.41,7.37,2,39.0957697,-139.878701,7.37,2022-07-16 01:35:42,18.0,713.0,,725.0,18.0,0.0,16.0,78.0,51.5,100.0,12.0,56.5,20.0,124.0,2022,7,16,1,3.23,112.0
101.0,1298,56997.08,7.372,2,39.0957195,-139.8786278,7.372,2022-07-16 01:35:43,18.0,713.0,,725.0,18.0,0.0,15.5,72.0,51.0,89.0,6.0,58.5,20.0,123.0,2022,7,16,1,3.23,112.0
102.0,1299,57004.69,7.357,2,39.0956695,-139.8785552,7.357,2022-07-16 01:35:44,18.200000000000045,713.0,,725.0,18.200000000000045,0.0,14.5,27.0,50.5,134.0,0.0,60.0,20.0,123.0,2022,7,16,1,3.23,112.0
100.0,1299,57012.39,7.231,2,39.0956145,-139.8784727,7.231,2022-07-16 01:35:45,18.200000000000045,713.0,,725.0,18.200000000000045,0.0,11.5,21.0,43.5,138.0,14.0,62.0,20.0,122.0,2022,7,16,1,3.23,112.0
101.0,1299,57019.72,7.133,2,39.0955649,-139.8784006,7.133,2022-07-16 01:35:46,18.399999999999977,713.0,,725.0,18.399999999999977,0.0,15.5,48.0,57.0,130.0,15.0,54.5,20.0,123.0,2022,7,16,1,3.23,112.0
100.0,1299,57027.09,7.169,2,39.0955143,-139.8783269,7.169,2022-07-16 01:35:47,18.399999999999977,713.0,,725.0,18.399999999999977,0.0,18.0,41.0,63.0,138.0,15.0,55.5,20.0,122.0,2022,7,16,1,3.23,112.0
100.0,1299,57034.27,6.989,2,39.0954695,-139.8782553,6.989,2022-07-16 01:35:48,18.600000000000023,713.0,,725.0,18.600000000000023,0.0,16.5,36.0,57.0,171.0,18.0,64.0,20.0,123.0,2022,7,16,1,3.23,112.0
98.0,1299,57041.64,7.076,2,39.0954235,-139.8781816,7.076,2022-07-16 01:35:49,18.600000000000023,713.0,,725.0,18.600000000000023,0.0,19.0,43.0,63.5,166.0,15.5,52.5,20.0,122.0,2022,7,16,1,3.23,112.0
97.0,1299,57048.71,6.967,2,39.0953778,-139.8781085,6.967,2022-07-16 01:35:50,18.799999999999955,713.0,,725.0,18.799999999999955,0.0,22.0,51.0,72.0,174.0,20.0,68.5,20.0,121.0,2022,7,16,1,3.23,112.0
97.0,1300,57055.41,7.047,2,39.0953301,-139.8780392,7.047,2022-07-16 01:35:51,18.799999999999955,713.0,,725.0,18.799999999999955,0.0,26.5,49.0,87.5,230.0,21.0,72.0,20.0,120.0,2022,7,16,1,3.23,112.0
96.0,1300,57062.81,6.897,2,39.0952821,-139.8779718,6.897,2022-07-16 01:35:52,19.0,713.0,,725.0,19.0,0.0,26.0,50.0,89.0,224.0,21.5,75.0,20.0,120.0,2022,7,16,1,3.23,112.0
95.0,1300,57069.46,6.758,2,39.0952376,-139.8779006,6.758,2022-07-16 01:35:53,19.200000000000045,713.0,,725.0,19.200000000000045,0.0,23.0,52.0,81.0,229.0,23.5,79.5,20.0,120.0,2022,7,16,1,3.23,112.0
94.0,1300,57076.52,6.752,2,39.0951866,-139.8778355,6.752,2022-07-16 01:35:54,19.600000000000023,713.0,,725.0,19.600000000000023,0.0,30.5,52.0,97.0,244.0,23.0,75.5,20.0,116.0,2022,7,16,1,3.23,112.0
94.0,1301,57083.39,6.756,2,39.0951369,-139.8777721,6.756,2022-07-16 01:35:55,19.799999999999955,713.0,,725.0,19.799999999999955,0.0,27.5,50.0,88.0,270.0,24.0,80.5,20.0,117.0,2022,7,16,1,3.23,112.0
95.0,1301,57090.2,6.769,2,39.0950913,-139.8776993,6.769,2022-07-16 01:35:56,20.0,713.0,,725.0,20.0,0.0,27.0,48.0,87.0,297.0,24.0,80.0,20.0,117.0,2022,7,16,1,3.23,112.0
95.0,1301,57097.15,6.76,2,39.095041,-139.8776352,6.76,2022-07-16 01:35:57,20.399999999999977,713.0,,725.0,20.399999999999977,0.0,27.5,52.0,88.5,318.0,23.0,78.0,20.0,118.0,2022,7,16,1,3.23,112.0
96.0,1302,57104.02,6.777,2,39.094995,-139.8775708,6.777,2022-07-16 01:35:58,20.600000000000023,713.0,,725.0,20.600000000000023,2.09,27.5,55.0,91.0,327.0,23.0,77.0,20.0,119.0,2022,7,16,1,3.23,112.0
105.0,1302,57110.95,6.915,2,39.0949457,-139.8774991,6.915,2022-07-16 01:35:59,21.0,714.0,,725.0,21.0,3.28,27.5,51.0,94.5,310.0,24.0,81.5,20.0,120.0,2022,7,16,1,3.23,112.0
105.0,1302,57118.26,6.951,2,39.0948954,-139.877435,6.951,2022-07-16 01:36:00,21.399999999999977,714.0,,725.0,21.399999999999977,3.44,24.5,41.0,82.5,343.0,33.0,89.0,20.0,121.0,2022,7,16,1,3.23,112.0
105.0,1303,57125.12,6.826,2,39.0948431,-139.8773653,6.826,2022-07-16 01:36:01,21.600000000000023,714.0,,725.0,21.600000000000023,3.54,24.0,41.0,86.0,373.0,32.0,94.0,20.0,121.0,2022,7,16,1,3.23,112.0
105.0,1303,57132.38,6.694,2,39.094795,-139.8772982,6.694,2022-07-16 01:36:02,22.0,714.0,,725.0,22.0,3.63,26.0,42.0,92.5,386.0,27.0,94.5,20.0,122.0,2022,7,16,1,3.23,112.0
103.0,1303,57139.09,6.537,2,39.0947456,-139.8772352,6.537,2022-07-16 01:36:03,22.399999999999977,715.0,,725.0,22.399999999999977,3.76,28.5,46.0,94.0,384.0,23.5,90.5,20.0,122.0,2022,7,16,1,3.23,112.0
101.0,1304,57145.66,6.571,2,39.0947,-139.8771715,6.571,2022-07-16 01:36:04,22.799999999999955,715.0,,725.0,22.799999999999955,3.96,29.0,51.0,91.0,333.0,24.5,87.0,20.0,123.0,2022,7,16,1,3.23,112.0
101.0,1304,57151.86,6.655,2,39.0946585,-139.8771134,6.655,2022-07-16 01:36:05,23.200000000000045,715.0,,725.0,23.200000000000045,4.24,24.0,44.0,83.5,332.0,25.5,86.0,20.0,122.0,2022,7,16,1,3.23,112.0
101.0,1305,57159.2,6.576,2,39.0946041,-139.8770435,6.576,2022-07-16 01:36:06,23.600000000000023,716.0,,725.0,23.600000000000023,4.58,23.0,38.0,83.5,381.0,26.5,89.0,20.0,118.0,2022,7,16,1,3.23,112.0
100.0,1305,57165.53,6.455,2,39.0945638,-139.8769809,6.455,2022-07-16 01:36:07,24.0,716.0,,725.0,24.0,4.93,23.0,42.0,85.0,366.0,27.5,92.5,20.0,118.0,2022,7,16,1,3.23,112.0
100.0,1305,57172.23,6.494,2,39.0945174,-139.8769158,6.494,2022-07-16 01:36:08,24.399999999999977,717.0,,725.0,24.399999999999977,5.29,23.0,46.0,87.0,352.0,28.0,96.0,20.0,118.0,2022,7,16,1,3.23,112.0
102.0,1306,57178.95,6.695,2,39.0944678,-139.8768437,6.695,2022-07-16 01:36:09,24.799999999999955,717.0,,725.0,24.799999999999955,5.48,28.0,42.0,94.5,380.0,27.0,94.0,20.0,118.0,2022,7,16,1,3.23,112.0
104.0,1306,57185.5,6.822,2,39.0944248,-139.8767835,6.822,2022-07-16 01:36:10,25.0,718.0,,725.0,25.0,5.51,26.5,41.0,93.0,394.0,27.0,93.5,20.0,118.0,2022,7,16,1,3.23,112.0
104.0,1306,57192.78,6.816,2,39.0943724,-139.8767164,6.816,2022-07-16 01:36:11,25.399999999999977,718.0,,725.0,25.399999999999977,5.31,24.5,43.0,89.5,365.0,25.5,90.5,20.0,118.0,2022,7,16,1,3.23,112.0
103.0,1307,57199.93,6.978,2,39.0943179,-139.8766438,6.978,2022-07-16 01:36:12,25.799999999999955,718.0,,725.0,25.799999999999955,5.0,24.0,45.0,86.0,289.0,22.5,85.5,20.0,119.0,2022,7,16,1,3.23,112.0
105.0,1307,57206.84,6.972,2,39.0942724,-139.8765801,6.972,2022-07-16 01:36:13,26.0,718.0,,725.0,26.0,4.66,23.5,46.0,82.5,329.0,19.5,80.0,20.0,118.0,2022,7,16,1,3.23,112.0
106.0,1307,57213.8,7.003,2,39.0942267,-139.876507,7.003,2022-07-16 01:36:14,26.399999999999977,719.0,,725.0,26.399999999999977,4.37,25.0,47.0,87.0,348.0,21.5,84.5,20.0,120.0,2022,7,16,1,3.23,112.0
105.0,1308,57221.01,7.035,2,39.0941762,-139.8764336,7.035,2022-07-16 01:36:15,26.600000000000023,719.0,,725.0,26.600000000000023,4.15,26.5,51.0,91.5,354.0,23.5,88.5,20.0,120.0,2022,7,16,1,3.23,112.0
102.0,1308,57226.74,7.255,2,39.0941368,-139.8763763,7.255,2022-07-16 01:36:16,26.799999999999955,719.0,,725.0,26.799999999999955,3.99,26.5,46.0,93.5,355.0,25.5,89.5,20.0,122.0,2022,7,16,1,3.23,112.0
99.0,1308,57235.72,7.331,2,39.0940766,-139.8762888,7.331,2022-07-16 01:36:17,27.200000000000045,720.0,,725.0,27.200000000000045,3.87,25.0,43.0,90.5,315.0,27.5,89.0,20.0,123.0,2022,7,16,1,3.23,112.0
99.0,1309,57242.96,7.336,2,39.0940314,-139.8762165,7.336,2022-07-16 01:36:18,27.399999999999977,720.0,,725.0,27.399999999999977,3.81,23.0,45.0,78.0,290.0,27.5,96.0,20.0,125.0,2022,7,16,1,3.23,112.0
100.0,1309,57250.18,7.355,2,39.0939818,-139.8761442,7.355,2022-07-16 01:36:19,27.600000000000023,720.0,,725.0,27.600000000000023,3.78,21.0,48.0,79.0,272.0,24.5,86.0,20.0,125.0,2022,7,16,1,3.23,112.0
100.0,1309,57256.34,7.427,2,39.0939371,-139.8760918,7.427,2022-07-16 01:36:20,27.799999999999955,721.0,,725.0,27.799999999999955,3.76,20.0,48.0,73.5,261.0,22.0,80.5,20.0,126.0,2022,7,16,1,3.23,112.0
101.0,1309,57265.08,7.444,2,39.0938772,-139.8759989,7.444,2022-07-16 01:36:21,28.200000000000045,721.0,,725.0,28.200000000000045,3.64,19.0,49.0,69.5,243.0,21.0,78.0,20.0,126.0,2022,7,16,1,3.23,112.0
101.0,1310,57272.61,7.449,2,39.0938262,-139.8759246,7.449,2022-07-16 01:36:22,28.399999999999977,721.0,,725.0,28.399999999999977,3.44,18.5,48.0,70.0,218.0,21.0,77.0,20.0,125.0,2022,7,16,1,3.23,112.0
102.0,1310,57280.3,7.552,2,39.0937758,-139.8758512,7.552,2022-07-16 01:36:23,28.600000000000023,721.0,,725.0,28.600000000000023,3.26,19.5,47.0,76.5,213.0,21.5,73.5,20.0,124.0,2022,7,16,1,3.23,112.0
102.0,1310,57287.93,7.571,2,39.0937213,-139.8757785,7.571,2022-07-16 01:36:24,28.600000000000023,722.0,,725.0,28.600000000000023,3.07,17.0,46.0,65.0,197.0,21.0,71.0,20.0,125.0,2022,7,16,1,3.23,112.0
96.0,1310,57295.43,7.579,2,39.0936721,-139.875698,7.579,2022-07-16 01:36:25,28.799999999999955,722.0,,725.0,28.799999999999955,2.84,14.5,34.0,53.0,166.0,20.5,68.5,20.0,125.0,2022,7,16,1,3.23,112.0
92.0,1310,57302.53,7.58,2,39.0936248,-139.8756291,7.58,2022-07-16 01:36:26,29.0,722.0,,725.0,29.0,2.54,14.0,37.0,51.0,139.0,20.0,67.5,20.0,126.0,2022,7,16,1,3.23,112.0
91.0,1310,57310.3,7.614,2,39.0935703,-139.8755559,7.614,2022-07-16 01:36:27,29.0,722.0,,725.0,29.0,2.24,15.5,44.0,57.5,139.0,20.0,67.5,20.0,124.0,2022,7,16,1,3.23,112.0
74.0,1310,57317.56,7.616,2,39.0935192,-139.8754878,7.616,2022-07-16 01:36:28,29.200000000000045,722.0,,725.0,29.200000000000045,1.95,15.5,51.0,59.0,131.0,17.5,61.5,20.0,124.0,2022,7,16,1,3.23,112.0
74.0,1311,57325.95,7.641,2,39.0934584,-139.8754068,7.641,2022-07-16 01:36:29,29.200000000000045,722.0,,725.0,29.200000000000045,1.67,13.5,58.0,54.0,114.0,17.5,57.0,20.0,125.0,2022,7,16,1,3.23,112.0
92.0,1311,57333.36,7.764,2,39.0934054,-139.8753361,7.764,2022-07-16 01:36:30,29.200000000000045,722.0,,725.0,29.200000000000045,1.41,12.0,57.0,47.5,104.0,19.0,60.0,20.0,124.0,2022,7,16,1,3.23,112.0
93.0,1311,57341.44,7.766,2,39.093353,-139.8752602,7.766,2022-07-16 01:36:31,29.200000000000045,722.0,,725.0,29.200000000000045,1.2,13.0,53.0,45.5,98.0,19.5,65.0,20.0,124.0,2022,7,16,1,3.23,112.0
