distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,descent,enhanced_altitude,grade,temperature,cadence,calories,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,heart_rate,year,month,day,hour,wind_speed,wind_direction
18078.23,8.756,2,50.3996917,-84.5175964,8.756,2022-08-14 21:08:12,18.200000000000045,152.0,,172.0,18.200000000000045,0.06,23.0,96.0,420.0,20.5,73.0,169.0,22.0,73.0,49.0,,2022,8,14,21,1.98,41.0
18087.22,8.77,2,50.3996917,-84.517462,8.77,2022-08-14 21:08:13,18.200000000000045,152.0,,172.0,18.200000000000045,0.0,23.0,97.0,420.0,20.0,71.0,182.0,20.5,71.0,46.0,,2022,8,14,21,1.98,41.0
18095.99,8.788,2,50.3996886,-84.5173331,8.788,2022-08-14 21:08:14,18.200000000000045,152.0,,172.0,18.200000000000045,0.0,23.0,97.0,420.0,16.5,61.5,178.0,19.0,69.0,43.0,,2022,8,14,21,1.98,41.0
18104.9,8.789,2,50.399681,-84.5172057,8.789,2022-08-14 21:08:15,18.200000000000045,152.0,,172.0,18.200000000000045,0.0,23.0,96.0,420.0,15.5,58.0,167.0,21.5,77.0,43.0,,2022,8,14,21,1.98,41.0
18113.87,8.778,2,50.3996749,-84.5170767,8.778,2022-08-14 21:08:16,18.200000000000045,152.0,,172.0,18.200000000000045,0.0,23.0,96.0,420.0,18.5,70.5,160.0,21.0,73.5,47.0,,2022,8,14,21,1.98,41.0
18122.43,8.619,2,50.3996704,-84.5169565,8.619,2022-08-14 21:08:17,18.200000000000045,152.0,,172.0,18.200000000000045,0.0,23.0,96.0,420.0,19.0,67.5,167.0,21.0,71.0,45.0,,2022,8,14,21,1.98,41.0
18130.69,8.441,2,50.3996629,-84.516835,8.441,2022-08-14 21:08:18,18.0,152.0,,172.0,18.0,0.0,23.0,95.0,421.0,19.0,65.0,167.0,20.5,68.0,44.0,,2022,8,14,21,1.98,41.0
18139.26,8.373,2,50.3996598,-84.5167125,8.373,2022-08-14 21:08:19,18.0,152.0,,172.0,18.0,0.0,23.0,94.0,421.0,18.5,67.0,162.0,19.5,66.0,44.0,,2022,8,14,21,1.98,41.0
18147.82,8.063,2,50.3996567,-84.5165864,8.063,2022-08-14 21:08:20,18.0,152.0,,172.0,18.0,0.0,23.0,83.0,421.0,16.0,59.0,153.0,20.0,67.0,47.0,,2022,8,14,21,1.98,41.0
18155.7,7.642,2,50.3996492,-84.5164722,7.642,2022-08-14 21:08:21,18.0,152.0,,172.0,18.0,0.0,23.0,68.0,421.0,17.5,65.0,143.0,19.5,65.0,50.0,,2022,8,14,21,1.98,41.0
18163.32,7.23,2,50.3996368,-84.5163677,7.23,2022-08-14 21:08:22,17.799999999999955,152.0,,172.0,17.799999999999955,0.0,23.0,62.0,421.0,19.0,71.0,122.0,19.0,63.0,52.0,,2022,8,14,21,1.98,41.0
18170.62,7.46,2,50.3996262,-84.5162609,7.46,2022-08-14 21:08:23,17.799999999999955,152.0,,172.0,17.799999999999955,0.0,23.0,88.0,421.0,20.0,74.5,158.0,19.5,65.5,49.0,,2022,8,14,21,1.98,41.0
18178.17,7.605,2,50.3996234,-84.5161517,7.605,2022-08-14 21:08:24,18.0,152.0,,172.0,18.0,0.0,23.0,88.0,421.0,19.5,68.5,168.0,24.0,83.0,41.0,,2022,8,14,21,1.98,41.0
18185.83,7.57,2,50.3996203,-84.516043,7.57,2022-08-14 21:08:25,18.0,152.0,,172.0,18.0,0.0,23.0,87.0,422.0,15.0,53.0,159.0,20.5,74.5,44.0,,2022,8,14,21,1.98,41.0
18193.49,7.492,2,50.3996188,-84.5159346,7.492,2022-08-14 21:08:26,18.0,152.0,,172.0,18.0,0.0,23.0,87.0,422.0,13.0,47.5,143.0,19.5,70.5,47.0,,2022,8,14,21,1.98,41.0
18201.07,7.39,2,50.3996157,-84.5158243,7.39,2022-08-14 21:08:27,18.0,152.0,,172.0,18.0,0.0,23.0,57.0,422.0,12.0,46.0,89.0,19.0,68.5,63.0,,2022,8,14,21,1.98,41.0
18208.5,7.281,2,50.3996143,-84.5157151,7.281,2022-08-14 21:08:28,18.0,152.0,,172.0,18.0,0.0,23.0,27.0,422.0,11.0,44.0,71.0,18.5,65.5,84.0,,2022,8,14,21,1.98,41.0
18215.7,7.301,2,50.3996173,-84.515608,7.301,2022-08-14 21:08:29,18.0,152.0,,172.0,18.0,0.0,23.0,71.0,422.0,11.0,42.0,49.0,16.0,58.0,91.0,,2022,8,14,21,1.98,41.0
18223.22,7.444,2,50.399625,-84.5155035,7.444,2022-08-14 21:08:30,18.0,152.0,,172.0,18.0,0.0,23.0,83.0,422.0,13.0,46.5,62.0,15.0,52.0,50.0,,2022,8,14,21,1.98,41.0
18230.62,7.174,2,50.3996465,-84.5153972,7.174,2022-08-14 21:08:31,18.0,152.0,,172.0,18.0,0.0,23.0,65.0,422.0,16.0,54.0,81.0,15.5,53.0,46.0,,2022,8,14,21,1.98,41.0
18237.86,7.094,2,50.3996645,-84.5152941,7.094,2022-08-14 21:08:32,18.0,152.0,,172.0,18.0,0.0,23.0,28.0,422.0,19.5,65.0,98.0,13.0,60.5,77.0,,2022,8,14,21,1.98,41.0
18245.21,7.221,2,50.3996783,-84.5151934,7.221,2022-08-14 21:08:33,18.0,152.0,,172.0,18.0,0.0,23.0,82.0,422.0,24.0,78.0,108.0,6.5,72.0,77.0,,2022,8,14,21,1.98,41.0
18252.74,7.413,2,50.3996826,-84.5150867,7.413,2022-08-14 21:08:34,18.0,152.0,,172.0,18.0,0.0,23.0,86.0,423.0,28.5,91.0,183.0,0.0,83.5,40.0,,2022,8,14,21,1.98,41.0
18260.4,7.586,2,50.3996857,-84.5149713,7.586,2022-08-14 21:08:35,18.0,152.0,,172.0,18.0,0.0,23.0,89.0,423.0,27.5,95.0,243.0,25.5,95.0,43.0,,2022,8,14,21,1.98,41.0
18268.14,7.725,2,50.3996871,-84.51486,7.725,2022-08-14 21:08:36,18.0,152.0,,172.0,18.0,0.0,23.0,92.0,423.0,25.5,91.5,273.0,33.5,98.5,40.0,,2022,8,14,21,1.98,41.0
18276.21,7.913,2,50.399684,-84.514744,7.913,2022-08-14 21:08:37,18.0,152.0,,172.0,18.0,0.0,23.0,95.0,423.0,23.0,85.0,276.0,34.0,98.0,38.0,,2022,8,14,21,1.98,41.0
18284.3,7.957,2,50.3996764,-84.5146265,7.957,2022-08-14 21:08:38,17.799999999999955,152.0,,172.0,17.799999999999955,0.0,23.0,96.0,424.0,20.5,78.0,250.0,32.5,95.5,41.0,,2022,8,14,21,1.98,41.0
18292.47,7.938,2,50.3996704,-84.5145077,7.938,2022-08-14 21:08:39,17.799999999999955,152.0,,172.0,17.799999999999955,0.0,23.0,97.0,424.0,18.0,70.0,219.0,29.5,91.5,47.0,,2022,8,14,21,1.98,41.0
18300.72,8.04,2,50.3996689,-84.5143889,8.04,2022-08-14 21:08:40,17.600000000000023,152.0,,172.0,17.600000000000023,0.0,23.0,96.0,424.0,21.0,74.0,210.0,23.0,80.0,43.0,,2022,8,14,21,1.98,41.0
18308.85,8.09,2,50.3996658,-84.514271,8.09,2022-08-14 21:08:41,17.600000000000023,152.0,,172.0,17.600000000000023,0.0,23.0,96.0,424.0,21.5,78.5,227.0,25.0,81.5,45.0,,2022,8,14,21,1.98,41.0
18317.04,8.099,2,50.3996675,-84.514153,8.099,2022-08-14 21:08:42,17.399999999999977,152.0,,172.0,17.399999999999977,0.0,23.0,97.0,424.0,22.0,81.5,231.0,27.5,86.5,46.0,,2022,8,14,21,1.98,41.0
18325.44,8.284,2,50.399672,-84.5140341,8.284,2022-08-14 21:08:43,17.399999999999977,152.0,,172.0,17.399999999999977,0.0,23.0,98.0,425.0,22.0,82.0,227.0,27.5,89.0,48.0,,2022,8,14,21,1.98,41.0
18333.82,8.35,2,50.3996766,-84.5139161,8.35,2022-08-14 21:08:44,17.399999999999977,152.0,,172.0,17.399999999999977,0.0,23.0,99.0,425.0,21.0,79.0,223.0,26.5,84.0,49.0,,2022,8,14,21,1.98,41.0
18342.44,8.462,2,50.3996811,-84.5137911,8.462,2022-08-14 21:08:45,17.200000000000045,152.0,,172.0,17.200000000000045,0.0,23.0,100.0,425.0,18.5,69.0,215.0,25.5,81.0,47.0,,2022,8,14,21,1.98,41.0
18351.14,8.507,2,50.3996857,-84.5136634,8.507,2022-08-14 21:08:46,17.200000000000045,152.0,,172.0,17.200000000000045,0.0,23.0,100.0,425.0,17.5,66.5,207.0,25.0,80.0,45.0,,2022,8,14,21,1.98,41.0
18359.75,8.387,2,50.3996902,-84.5135369,8.387,2022-08-14 21:08:47,17.200000000000045,152.0,,172.0,17.200000000000045,0.0,23.0,100.0,426.0,18.0,69.5,199.0,25.0,79.5,44.0,,2022,8,14,21,1.98,41.0
18368.47,8.444,2,50.3996917,-84.513415,8.444,2022-08-14 21:08:48,17.200000000000045,152.0,,172.0,17.200000000000045,0.0,23.0,100.0,426.0,20.0,76.5,209.0,25.5,78.5,44.0,,2022,8,14,21,1.98,41.0
18377.1,8.51,2,50.3996917,-84.513291,8.51,2022-08-14 21:08:49,17.200000000000045,152.0,,172.0,17.200000000000045,0.0,23.0,101.0,426.0,23.0,86.5,223.0,25.5,79.5,44.0,,2022,8,14,21,1.98,41.0
18385.89,8.524,2,50.3996917,-84.5131631,8.524,2022-08-14 21:08:50,17.200000000000045,152.0,,172.0,17.200000000000045,0.0,22.0,102.0,426.0,23.5,89.5,234.0,26.5,89.0,47.0,,2022,8,14,21,1.98,41.0
18394.63,8.513,2,50.3996917,-84.5130353,8.513,2022-08-14 21:08:51,17.0,152.0,,172.0,17.0,0.0,22.0,102.0,426.0,23.5,85.5,246.0,26.5,94.5,49.0,,2022,8,14,21,1.98,41.0
18403.3,8.485,2,50.3996917,-84.5129077,8.485,2022-08-14 21:08:52,17.0,152.0,,172.0,17.0,0.0,22.0,103.0,427.0,24.0,81.0,230.0,26.5,94.0,47.0,,2022,8,14,21,1.98,41.0
18411.9,8.473,2,50.3996917,-84.5127875,8.473,2022-08-14 21:08:53,17.0,152.0,,172.0,17.0,0.0,22.0,103.0,427.0,23.0,75.0,212.0,27.0,89.0,45.0,,2022,8,14,21,1.98,41.0
18420.45,8.352,2,50.3996947,-84.5126634,8.352,2022-08-14 21:08:54,17.0,152.0,,172.0,17.0,0.0,22.0,102.0,427.0,18.5,63.0,200.0,27.0,86.0,44.0,,2022,8,14,21,1.98,41.0
18429.04,8.307,2,50.3996962,-84.5125351,8.307,2022-08-14 21:08:55,17.0,152.0,,172.0,17.0,0.0,22.0,101.0,427.0,22.5,73.0,195.0,26.0,85.5,43.0,,2022,8,14,21,1.98,41.0
18437.19,7.875,2,50.3996993,-84.5124202,7.875,2022-08-14 21:08:56,16.799999999999955,152.0,,172.0,16.799999999999955,0.0,22.0,101.0,427.0,24.5,82.0,203.0,25.5,85.5,52.0,,2022,8,14,21,1.98,41.0
18445.3,7.82,2,50.3997008,-84.5123042,7.82,2022-08-14 21:08:57,16.799999999999955,152.0,,172.0,16.799999999999955,0.0,22.0,102.0,428.0,25.5,86.0,233.0,24.5,84.5,52.0,,2022,8,14,21,1.98,41.0
18453.44,7.999,2,50.3997039,-84.5121857,7.999,2022-08-14 21:08:58,16.799999999999955,152.0,,172.0,16.799999999999955,0.0,22.0,103.0,428.0,26.0,85.5,244.0,24.0,83.5,48.0,,2022,8,14,21,1.98,41.0
18461.55,8.025,3,50.3997084,-84.5120676,8.025,2022-08-14 21:08:59,16.799999999999955,152.0,,172.0,16.799999999999955,0.0,22.0,103.0,428.0,25.0,85.0,236.0,25.5,84.0,47.0,,2022,8,14,21,1.98,41.0
18469.55,7.737,3,50.3997099,-84.5119496,7.737,2022-08-14 21:09:00,16.799999999999955,152.0,,172.0,16.799999999999955,0.0,22.0,103.0,428.0,24.5,84.5,236.0,27.0,84.5,49.0,,2022,8,14,21,1.98,41.0
18477.9,8.223,3,50.3997099,-84.5118314,8.223,2022-08-14 21:09:01,16.799999999999955,152.0,,172.0,16.799999999999955,0.0,22.0,105.0,429.0,23.5,80.0,240.0,26.5,84.0,46.0,,2022,8,14,21,1.98,41.0
18486.49,8.516,3,50.3997099,-84.5117087,8.516,2022-08-14 21:09:02,17.0,152.0,,172.0,17.0,0.0,22.0,106.0,429.0,22.5,75.0,227.0,26.0,84.0,44.0,,2022,8,14,21,1.98,41.0
18495.41,8.403,3,50.3997099,-84.5115795,8.403,2022-08-14 21:09:03,17.0,152.0,,172.0,17.0,0.0,22.0,106.0,429.0,21.5,76.5,229.0,27.5,85.0,44.0,,2022,8,14,21,1.98,41.0
18504.13,8.35,3,50.399713,-84.511452,8.35,2022-08-14 21:09:04,17.0,152.0,,172.0,17.0,0.0,22.0,106.0,429.0,18.5,70.5,224.0,25.0,84.0,45.0,,2022,8,14,21,1.98,41.0
18513.21,8.689,3,50.3997113,-84.5113242,8.689,2022-08-14 21:09:05,17.0,152.0,,172.0,17.0,0.0,22.0,106.0,430.0,19.5,68.5,217.0,24.5,82.5,43.0,,2022,8,14,21,1.98,41.0
18522.23,8.538,3,50.3997067,-84.5111907,8.538,2022-08-14 21:09:06,17.0,152.0,,172.0,17.0,0.0,22.0,106.0,430.0,20.0,68.5,217.0,24.0,81.5,45.0,,2022,8,14,21,1.98,41.0
18531.2,8.415,3,50.3997022,-84.5110601,8.415,2022-08-14 21:09:07,17.200000000000045,152.0,,172.0,17.200000000000045,0.0,22.0,106.0,430.0,19.5,70.0,211.0,23.5,81.0,47.0,,2022,8,14,21,1.98,41.0
18540.05,8.327,3,50.3997008,-84.5109326,8.327,2022-08-14 21:09:08,17.200000000000045,152.0,,172.0,17.200000000000045,0.0,22.0,105.0,430.0,19.0,71.0,211.0,22.5,80.5,46.0,,2022,8,14,21,1.98,41.0
18548.49,8.138,3,50.3997039,-84.5108127,8.138,2022-08-14 21:09:09,17.200000000000045,152.0,,172.0,17.200000000000045,0.0,22.0,104.0,430.0,23.0,77.0,218.0,23.5,81.0,48.0,,2022,8,14,21,1.98,41.0
18557.04,7.929,3,50.3996991,-84.5106875,7.929,2022-08-14 21:09:10,17.200000000000045,152.0,,172.0,17.200000000000045,0.0,22.0,105.0,431.0,25.5,82.0,233.0,25.5,82.5,48.0,,2022,8,14,21,1.98,41.0
18565.42,8.107,3,50.3996931,-84.5105661,8.107,2022-08-14 21:09:11,17.399999999999977,152.0,,172.0,17.399999999999977,0.0,22.0,104.0,431.0,24.5,82.0,286.0,27.0,86.5,47.0,,2022,8,14,21,1.98,41.0
18574.0,8.382,3,50.3996823,-84.5104413,8.382,2022-08-14 21:09:12,17.399999999999977,152.0,,172.0,17.399999999999977,0.0,22.0,104.0,431.0,22.5,79.5,271.0,27.5,88.5,47.0,,2022,8,14,21,1.98,41.0
18582.62,8.218,3,50.3996749,-84.5103201,8.218,2022-08-14 21:09:13,17.600000000000023,152.0,,172.0,17.600000000000023,0.0,22.0,103.0,432.0,22.5,78.5,263.0,25.5,82.0,46.0,,2022,8,14,21,1.98,41.0
18591.27,8.114,3,50.3996641,-84.5101957,8.114,2022-08-14 21:09:14,17.600000000000023,152.0,,172.0,17.600000000000023,0.0,22.0,102.0,432.0,22.5,78.0,257.0,25.5,82.0,44.0,,2022,8,14,21,1.98,41.0
18600.1,8.243,3,50.3996535,-84.5100679,8.243,2022-08-14 21:09:15,17.799999999999955,152.0,,172.0,17.799999999999955,0.0,22.0,101.0,432.0,22.0,80.5,250.0,27.5,86.5,46.0,,2022,8,14,21,1.98,41.0
18608.71,8.106,3,50.3996476,-84.5099472,8.106,2022-08-14 21:09:16,17.799999999999955,152.0,,172.0,17.799999999999955,0.0,22.0,100.0,432.0,22.5,83.0,241.0,27.0,87.0,49.0,,2022,8,14,21,1.98,41.0
18616.97,7.87,3,50.399643,-84.5098288,7.87,2022-08-14 21:09:17,18.0,152.0,,172.0,18.0,0.0,22.0,100.0,432.0,23.5,83.5,247.0,25.0,84.0,48.0,,2022,8,14,21,1.98,41.0
18624.92,7.603,3,50.3996354,-84.5097108,7.603,2022-08-14 21:09:18,18.0,152.0,,172.0,18.0,0.0,22.0,100.0,433.0,22.5,80.5,236.0,25.5,84.5,45.0,,2022,8,14,21,1.98,41.0
18632.42,7.016,3,50.3996294,-84.5096049,7.016,2022-08-14 21:09:19,18.200000000000045,152.0,,172.0,18.200000000000045,0.0,22.0,100.0,433.0,21.0,77.5,236.0,26.5,85.0,44.0,,2022,8,14,21,1.98,41.0
18639.55,7.015,3,50.3996248,-84.5095045,7.015,2022-08-14 21:09:20,18.200000000000045,152.0,,172.0,18.200000000000045,0.0,22.0,100.0,433.0,18.5,74.5,225.0,26.0,84.5,45.0,,2022,8,14,21,1.98,41.0
18646.89,6.988,3,50.3996203,-84.5093977,6.988,2022-08-14 21:09:21,18.200000000000045,152.0,,172.0,18.200000000000045,0.0,22.0,100.0,433.0,17.0,72.5,226.0,24.0,82.5,45.0,,2022,8,14,21,1.98,41.0
18654.48,7.227,3,50.3996126,-84.5092829,7.227,2022-08-14 21:09:22,18.200000000000045,152.0,,172.0,18.200000000000045,0.0,22.0,101.0,434.0,20.5,72.0,216.0,23.0,78.0,46.0,,2022,8,14,21,1.98,41.0
18662.08,7.162,3,50.3996067,-84.5091715,7.162,2022-08-14 21:09:23,18.200000000000045,152.0,,172.0,18.200000000000045,0.0,22.0,101.0,434.0,19.0,69.5,198.0,21.5,72.5,47.0,,2022,8,14,21,1.98,41.0
18670.01,7.552,3,50.399599,-84.5090616,7.552,2022-08-14 21:09:24,18.200000000000045,152.0,,172.0,18.200000000000045,0.0,22.0,102.0,434.0,19.0,65.0,179.0,21.5,69.5,48.0,,2022,8,14,21,1.98,41.0
18678.31,7.933,3,50.3995899,-84.5089401,7.933,2022-08-14 21:09:25,18.0,152.0,,172.0,18.0,0.0,22.0,103.0,434.0,19.0,64.5,167.0,20.5,67.5,50.0,,2022,8,14,21,1.98,41.0
18686.78,8.015,3,50.3995777,-84.5088188,8.015,2022-08-14 21:09:26,17.799999999999955,152.0,,172.0,17.799999999999955,0.0,22.0,104.0,434.0,19.0,66.5,177.0,19.0,65.5,51.0,,2022,8,14,21,1.98,41.0
18695.36,8.372,3,50.3995608,-84.5086998,8.372,2022-08-14 21:09:27,17.399999999999977,152.0,,172.0,17.399999999999977,0.0,22.0,105.0,434.0,19.5,66.5,171.0,18.0,63.0,51.0,,2022,8,14,21,1.98,41.0
18704.33,8.842,3,50.3995394,-84.508575,8.842,2022-08-14 21:09:28,17.200000000000045,152.0,,172.0,17.200000000000045,0.0,22.0,105.0,435.0,19.5,65.0,171.0,18.0,63.0,48.0,,2022,8,14,21,1.98,41.0
18713.73,9.379,3,50.3995202,-84.5084383,9.379,2022-08-14 21:09:29,17.0,152.0,,172.0,17.0,0.0,22.0,104.0,435.0,19.5,66.0,178.0,18.5,63.5,45.0,,2022,8,14,21,1.98,41.0
18723.07,9.285,3,50.3994957,-84.5083096,9.285,2022-08-14 21:09:30,17.0,152.0,,172.0,17.0,0.0,22.0,103.0,435.0,19.5,66.5,193.0,19.0,66.0,46.0,,2022,8,14,21,1.98,41.0
18732.04,9.012,3,50.3994714,-84.5081849,9.012,2022-08-14 21:09:31,17.0,152.0,,172.0,17.0,0.0,22.0,103.0,435.0,20.0,67.0,208.0,20.0,70.0,47.0,,2022,8,14,21,1.98,41.0
18741.03,9.008,3,50.3994455,-84.5080571,9.008,2022-08-14 21:09:32,17.0,152.0,,172.0,17.0,0.0,22.0,103.0,435.0,20.0,68.0,208.0,21.0,73.5,48.0,,2022,8,14,21,1.98,41.0
18750.05,8.997,3,50.3994181,-84.5079354,8.997,2022-08-14 21:09:33,17.200000000000045,152.0,,172.0,17.200000000000045,0.0,22.0,103.0,436.0,23.5,81.0,212.0,19.5,69.5,52.0,,2022,8,14,21,1.98,41.0
18758.96,8.953,3,50.3993878,-84.5078117,8.953,2022-08-14 21:09:34,17.200000000000045,152.0,,172.0,17.200000000000045,0.0,22.0,101.0,436.0,20.5,73.5,234.0,20.5,74.0,44.0,,2022,8,14,21,1.98,41.0
18767.59,8.738,3,50.3993592,-84.5076909,8.738,2022-08-14 21:09:35,17.399999999999977,152.0,,172.0,17.399999999999977,0.0,22.0,99.0,436.0,19.0,68.5,212.0,21.5,79.5,48.0,,2022,8,14,21,1.98,41.0
18775.9,8.379,3,50.3993347,-84.5075777,8.379,2022-08-14 21:09:36,17.600000000000023,152.0,,172.0,17.600000000000023,0.0,22.0,103.0,436.0,20.5,72.5,183.0,22.0,78.5,51.0,,2022,8,14,21,1.98,41.0
18783.55,7.836,3,50.399309,-84.5074689,7.836,2022-08-14 21:09:37,18.0,152.0,,172.0,18.0,0.0,22.0,106.0,437.0,22.5,82.5,207.0,22.5,67.5,52.0,,2022,8,14,21,1.98,41.0
18790.33,7.07,3,50.399288,-84.5073788,7.07,2022-08-14 21:09:38,18.200000000000045,152.0,,172.0,18.200000000000045,0.0,22.0,105.0,437.0,24.5,82.0,227.0,20.0,69.0,52.0,,2022,8,14,21,1.98,41.0
18796.68,6.502,3,50.3992665,-84.50729,6.502,2022-08-14 21:09:39,18.600000000000023,152.0,,172.0,18.600000000000023,0.0,22.0,105.0,437.0,25.0,84.5,241.0,21.5,74.0,50.0,,2022,8,14,21,1.98,41.0
18802.56,6.04,3,50.3992531,-84.5072054,6.04,2022-08-14 21:09:40,18.799999999999955,152.0,,172.0,18.799999999999955,0.0,22.0,107.0,437.0,26.0,88.5,245.0,25.0,81.0,48.0,,2022,8,14,21,1.98,41.0
18808.36,5.871,3,50.3992378,-84.5071235,5.871,2022-08-14 21:09:41,19.200000000000045,152.0,,172.0,19.200000000000045,0.0,22.0,105.0,438.0,28.5,91.5,281.0,27.0,86.5,46.0,,2022,8,14,21,1.98,41.0
18814.19,5.818,3,50.3992227,-84.5070412,5.818,2022-08-14 21:09:42,19.399999999999977,152.0,,172.0,19.399999999999977,0.0,22.0,105.0,438.0,25.5,85.0,291.0,27.0,86.5,46.0,,2022,8,14,21,1.98,41.0
18819.79,5.664,3,50.3992122,-84.5069658,5.664,2022-08-14 21:09:43,19.799999999999955,152.0,,172.0,19.799999999999955,0.0,22.0,104.0,438.0,27.0,89.0,294.0,27.5,92.5,45.0,,2022,8,14,21,1.98,41.0
18825.29,5.541,3,50.3992062,-84.5068874,5.541,2022-08-14 21:09:44,20.0,152.0,,172.0,20.0,0.0,22.0,103.0,438.0,26.0,89.5,292.0,27.5,92.5,46.0,,2022,8,14,21,1.98,41.0
18831.11,5.739,3,50.3991924,-84.5068055,5.739,2022-08-14 21:09:45,20.200000000000045,152.0,,172.0,20.200000000000045,0.0,22.0,103.0,439.0,24.0,86.0,273.0,27.5,89.5,46.0,,2022,8,14,21,1.98,41.0
18836.56,5.543,3,50.3991803,-84.5067294,5.543,2022-08-14 21:09:46,20.399999999999977,152.0,,172.0,20.399999999999977,0.0,22.0,103.0,439.0,24.5,82.0,253.0,27.5,89.5,47.0,,2022,8,14,21,1.98,41.0
18841.69,5.239,3,50.3991713,-84.5066569,5.239,2022-08-14 21:09:47,20.600000000000023,152.0,,172.0,20.600000000000023,0.0,22.0,103.0,439.0,24.0,80.5,238.0,26.0,87.0,49.0,,2022,8,14,21,1.98,41.0
18847.07,5.319,3,50.3991652,-84.506577,5.319,2022-08-14 21:09:48,20.799999999999955,152.0,,172.0,20.799999999999955,0.0,22.0,104.0,439.0,23.0,79.5,232.0,24.5,85.0,52.0,,2022,8,14,21,1.98,41.0
18852.5,5.394,3,50.3991606,-84.5065008,5.394,2022-08-14 21:09:49,20.799999999999955,152.0,,172.0,20.799999999999955,0.0,22.0,97.0,440.0,22.5,78.5,235.0,23.5,82.5,44.0,,2022,8,14,21,1.98,41.0
18858.33,5.725,3,50.3991561,-84.5064158,5.725,2022-08-14 21:09:50,21.0,152.0,,172.0,21.0,0.0,22.0,97.0,440.0,22.5,78.5,238.0,23.5,82.0,44.0,,2022,8,14,21,1.98,41.0
18864.23,5.875,3,50.3991546,-84.5063319,5.875,2022-08-14 21:09:51,21.0,152.0,,172.0,21.0,0.0,22.0,98.0,440.0,22.5,81.0,230.0,25.5,85.0,46.0,,2022,8,14,21,1.98,41.0
18870.8,6.403,3,50.3991423,-84.5062375,6.403,2022-08-14 21:09:52,21.0,152.0,,172.0,21.0,0.0,22.0,101.0,440.0,18.5,73.0,231.0,28.0,88.0,40.0,,2022,8,14,21,1.98,41.0
18877.85,6.894,3,50.3991302,-84.5061367,6.894,2022-08-14 21:09:53,21.0,152.0,,172.0,21.0,0.0,22.0,102.0,441.0,20.5,73.0,225.0,28.5,88.5,45.0,,2022,8,14,21,1.98,41.0
18885.3,7.31,3,50.3991211,-84.5060307,7.31,2022-08-14 21:09:54,21.0,152.0,,172.0,21.0,0.0,22.0,103.0,441.0,22.0,74.5,208.0,24.5,80.5,49.0,,2022,8,14,21,1.98,41.0
18892.79,7.445,3,50.3991151,-84.5059216,7.445,2022-08-14 21:09:55,21.200000000000045,152.0,,172.0,21.200000000000045,0.0,22.0,104.0,441.0,23.0,77.0,204.0,20.5,71.5,51.0,,2022,8,14,21,1.98,41.0
18899.53,6.933,3,50.3991137,-84.5058252,6.933,2022-08-14 21:09:56,21.200000000000045,152.0,,172.0,21.200000000000045,0.0,22.0,104.0,441.0,24.5,81.5,210.0,20.5,71.5,52.0,,2022,8,14,21,1.98,41.0
18906.25,6.752,3,50.3991106,-84.5057271,6.752,2022-08-14 21:09:57,21.399999999999977,152.0,,172.0,21.399999999999977,0.0,22.0,105.0,441.0,25.5,85.5,214.0,20.5,71.5,51.0,,2022,8,14,21,1.98,41.0
18913.04,6.766,3,50.399106,-84.5056264,6.766,2022-08-14 21:09:58,21.399999999999977,152.0,,172.0,21.399999999999977,0.0,22.0,105.0,442.0,22.0,76.5,213.0,22.0,74.0,50.0,,2022,8,14,21,1.98,41.0
18920.1,7.012,3,50.3991015,-84.5055273,7.012,2022-08-14 21:09:59,21.600000000000023,152.0,,172.0,21.600000000000023,0.0,22.0,106.0,442.0,21.5,75.0,207.0,23.0,75.5,52.0,,2022,8,14,21,1.98,41.0
18927.35,7.175,3,50.3990969,-84.5054204,7.175,2022-08-14 21:10:00,21.600000000000023,152.0,,172.0,21.600000000000023,0.65,22.0,106.0,442.0,22.5,78.5,231.0,24.0,75.5,50.0,,2022,8,14,21,1.98,41.0
18934.46,7.114,3,50.3990923,-84.5053169,7.114,2022-08-14 21:10:01,21.799999999999955,152.0,,172.0,21.799999999999955,0.9,22.0,105.0,442.0,23.0,79.5,248.0,24.0,76.0,48.0,,2022,8,14,21,1.98,41.0
18941.4,6.956,3,50.3990909,-84.5052166,6.956,2022-08-14 21:10:02,21.799999999999955,152.0,,172.0,21.799999999999955,1.09,22.0,104.0,443.0,24.5,82.5,260.0,25.0,79.5,50.0,,2022,8,14,21,1.98,41.0
18948.3,6.902,3,50.3990878,-84.5051163,6.902,2022-08-14 21:10:03,22.0,152.0,,172.0,22.0,1.3,22.0,103.0,443.0,26.0,86.0,282.0,25.5,83.5,46.0,,2022,8,14,21,1.98,41.0
18955.26,6.964,3,50.3990864,-84.5050165,6.964,2022-08-14 21:10:04,22.200000000000045,153.0,,172.0,22.200000000000045,1.52,22.0,102.0,443.0,26.5,87.5,275.0,27.0,87.0,46.0,,2022,8,14,21,1.98,41.0
18961.86,6.734,3,50.3990832,-84.5049231,6.734,2022-08-14 21:10:05,22.399999999999977,153.0,,172.0,22.399999999999977,1.76,22.0,101.0,443.0,26.0,87.0,291.0,28.5,90.0,46.0,,2022,8,14,21,1.98,41.0
