altitude,distance,enhanced_altitude,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,ascent,battery_soc,cadence,calories,descent,grade,left_right_balance,power,temperature,left_pedal_smoothness,right_pedal_smoothness,right_torque_effectiveness,left_torque_effectiveness,year,month,day,hour,wind_speed,wind_direction
38.39999999999998,27436.79,38.39999999999998,6.42,2,50.4094301,-84.4999015,6.42,2023-04-22 17:00:56,252.0,,96.0,675.0,268.0,4.98,55.0,310.0,11.0,28.5,24.0,85.5,94.0,2023,4,22,17,3.14,22.0
38.799999999999955,27443.29,38.799999999999955,6.479,2,50.4093624,-84.4999146,6.479,2023-04-22 17:00:57,253.0,,94.0,676.0,268.0,5.64,54.0,320.0,11.0,32.0,24.0,85.5,96.0,2023,4,22,17,3.14,22.0
39.200000000000045,27450.3,39.200000000000045,6.878,2,50.4092876,-84.4999288,6.878,2023-04-22 17:00:58,253.0,,93.0,676.0,268.0,6.22,53.0,309.0,11.0,31.0,23.5,87.5,95.5,2023,4,22,17,3.14,22.0
39.60000000000002,27457.41,39.60000000000002,7.044,2,50.4092121,-84.4999419,7.044,2023-04-22 17:00:59,254.0,,94.0,676.0,268.0,6.65,51.0,295.0,11.0,26.5,25.0,93.5,92.0,2023,4,22,17,3.14,22.0
39.799999999999955,27464.5,39.799999999999955,7.079,2,50.4091375,-84.4999561,7.079,2023-04-22 17:01:00,254.0,,95.0,677.0,268.0,6.57,53.0,285.0,11.0,23.0,26.0,94.5,87.0,2023,4,22,17,3.14,22.0
39.799999999999955,27471.44,39.799999999999955,7.009,2,50.4090628,-84.499969,7.009,2023-04-22 17:01:01,255.0,,97.0,677.0,268.0,6.12,54.0,275.0,11.0,21.5,24.5,91.0,82.5,2023,4,22,17,3.14,22.0
40.0,27478.31,40.0,6.929,2,50.4089903,-84.4999833,6.929,2023-04-22 17:01:02,255.0,,99.0,677.0,268.0,5.37,54.0,256.0,11.0,21.0,22.0,87.0,79.0,2023,4,22,17,3.14,22.0
40.0,27485.43,40.0,7.054,2,50.4089149,-84.4999925,7.054,2023-04-22 17:01:03,255.0,,97.0,677.0,268.0,4.45,56.0,243.0,11.0,21.5,20.0,83.0,79.5,2023,4,22,17,3.14,22.0
40.0,27493.07,40.0,7.458,2,50.4088334,-84.5000056,7.458,2023-04-22 17:01:04,255.0,,96.0,678.0,268.0,3.44,54.0,243.0,11.0,23.5,19.0,78.5,84.5,2023,4,22,17,3.14,22.0
40.0,27501.07,40.0,7.86,2,50.4087473,-84.5000237,7.86,2023-04-22 17:01:05,255.0,,96.0,678.0,268.0,2.38,51.0,259.0,11.0,25.0,18.0,75.5,88.5,2023,4,22,17,3.14,22.0
40.0,27508.81,40.0,7.765,2,50.4086646,-84.5000419,7.765,2023-04-22 17:01:06,255.0,,98.0,678.0,268.0,0.15,50.0,264.0,11.0,24.5,19.0,75.5,83.0,2023,4,22,17,3.14,22.0
40.0,27516.26,40.0,7.544,2,50.408587,-84.5000602,7.544,2023-04-22 17:01:07,255.0,,98.0,678.0,268.0,0.0,50.0,252.0,11.0,24.0,19.5,75.5,78.0,2023,4,22,17,3.14,22.0
40.200000000000045,27523.9,40.200000000000045,7.624,2,50.4085059,-84.5000783,7.624,2023-04-22 17:01:08,255.0,,94.0,679.0,268.0,0.0,56.0,213.0,11.0,25.5,19.5,75.5,83.5,2023,4,22,17,3.14,22.0
40.200000000000045,27531.86,40.200000000000045,7.861,2,50.4084193,-84.5000966,7.861,2023-04-22 17:01:09,255.0,,90.0,679.0,268.0,0.0,58.0,228.0,11.0,26.5,19.5,74.0,90.5,2023,4,22,17,3.14,22.0
40.200000000000045,27539.92,40.200000000000045,8.016,2,50.4083348,-84.5001148,8.016,2023-04-22 17:01:10,255.0,,92.0,679.0,268.0,0.0,56.0,248.0,11.0,25.5,19.5,76.0,92.5,2023,4,22,17,3.14,22.0
40.200000000000045,27547.98,40.200000000000045,8.181,2,50.4082512,-84.5001363,8.181,2023-04-22 17:01:11,255.0,,94.0,679.0,268.0,0.0,51.0,263.0,11.0,23.5,21.5,85.5,88.0,2023,4,22,17,3.14,22.0
40.0,27556.55,40.0,8.513,2,50.4081586,-84.5001598,8.513,2023-04-22 17:01:12,255.0,,97.0,680.0,268.0,0.0,47.0,246.0,11.0,22.0,20.0,81.0,81.0,2023,4,22,17,3.14,22.0
39.799999999999955,27565.47,39.799999999999955,8.61,2,50.4080638,-84.5001786,8.61,2023-04-22 17:01:13,255.0,,97.0,680.0,268.0,0.0,51.0,208.0,11.0,20.5,19.0,76.0,74.5,2023,4,22,17,3.14,22.0
39.60000000000002,27573.96,39.60000000000002,8.536,2,50.4079754,-84.5001927,8.536,2023-04-22 17:01:14,255.0,,97.0,680.0,268.0,0.0,52.0,199.0,11.0,20.5,19.0,74.0,75.5,2023,4,22,17,3.14,22.0
39.39999999999998,27582.47,39.39999999999998,8.51,2,50.4078842,-84.5002059,8.51,2023-04-22 17:01:15,255.0,,97.0,680.0,268.0,0.0,53.0,195.0,11.0,20.5,19.5,72.5,75.5,2023,4,22,17,3.14,22.0
39.39999999999998,27590.74,39.39999999999998,8.321,2,50.4077955,-84.50022,8.321,2023-04-22 17:01:16,255.0,,97.0,680.0,268.0,0.0,52.0,175.0,11.0,17.0,18.0,67.5,63.0,2023,4,22,17,3.14,22.0
39.200000000000045,27599.16,39.200000000000045,8.435,2,50.4077056,-84.5002212,8.435,2023-04-22 17:01:17,255.0,,99.0,680.0,268.0,0.0,51.0,161.0,11.0,16.5,17.5,64.5,60.5,2023,4,22,17,3.14,22.0
39.0,27608.42,39.0,9.039,2,50.4076065,-84.50022,9.039,2023-04-22 17:01:18,255.0,,102.0,681.0,268.0,0.0,53.0,157.0,11.0,17.0,17.5,64.0,59.5,2023,4,22,17,3.14,22.0
38.60000000000002,27618.3,38.60000000000002,9.439,2,50.4075013,-84.5002291,9.439,2023-04-22 17:01:19,255.0,,104.0,681.0,268.0,-1.38,55.0,160.0,11.0,16.5,17.5,64.5,60.5,2023,4,22,17,3.14,22.0
38.200000000000045,27628.19,38.200000000000045,9.471,2,50.4073945,-84.5002422,9.471,2023-04-22 17:01:20,255.0,,100.0,681.0,269.0,-1.74,55.0,170.0,11.0,18.0,18.5,67.0,67.5,2023,4,22,17,3.14,22.0
38.0,27638.22,38.0,9.574,2,50.4072855,-84.5002604,9.574,2023-04-22 17:01:21,255.0,67.0,99.0,681.0,269.0,-2.01,53.0,205.0,11.0,24.0,20.5,73.0,84.0,2023,4,22,17,3.14,22.0
37.799999999999955,27648.49,37.799999999999955,9.611,2,50.4071775,-84.5002787,9.611,2023-04-22 17:01:22,255.0,,99.0,681.0,270.0,-2.25,52.0,231.0,11.0,25.0,20.5,76.5,85.0,2023,4,22,17,3.14,22.0
37.799999999999955,27658.58,37.799999999999955,9.393,2,50.4070707,-84.5003009,9.393,2023-04-22 17:01:23,255.0,,98.0,682.0,270.0,-2.44,54.0,237.0,11.0,25.5,20.5,80.0,86.5,2023,4,22,17,3.14,22.0
37.799999999999955,27668.43,37.799999999999955,9.008,2,50.4069645,-84.5003241,9.008,2023-04-22 17:01:24,255.0,,97.0,682.0,270.0,-2.39,55.0,243.0,11.0,25.5,21.0,82.0,87.0,2023,4,22,17,3.14,22.0
38.0,27677.86,38.0,8.956,2,50.4068657,-84.5003462,8.956,2023-04-22 17:01:25,255.0,,93.0,682.0,270.0,-2.08,54.0,244.0,11.0,25.0,23.0,80.5,87.5,2023,4,22,17,3.14,22.0
38.200000000000045,27686.76,38.200000000000045,9.083,2,50.4067724,-84.5003696,9.083,2023-04-22 17:01:26,255.0,,96.0,682.0,270.0,-1.65,53.0,254.0,11.0,24.5,23.0,80.5,89.5,2023,4,22,17,3.14,22.0
38.60000000000002,27695.19,38.60000000000002,8.581,2,50.4066826,-84.5003879,8.581,2023-04-22 17:01:27,255.0,,101.0,683.0,270.0,-0.99,52.0,270.0,11.0,23.5,23.0,83.0,85.0,2023,4,22,17,3.14,22.0
39.0,27703.27,39.0,8.184,2,50.4065985,-84.5004061,8.184,2023-04-22 17:01:28,255.0,,101.0,683.0,270.0,-0.17,57.0,286.0,11.0,24.0,23.0,83.5,86.5,2023,4,22,17,3.14,22.0
39.60000000000002,27711.03,39.60000000000002,7.883,2,50.4065145,-84.5004242,7.883,2023-04-22 17:01:29,256.0,,97.0,683.0,270.0,0.74,57.0,310.0,11.0,25.0,23.5,84.0,89.5,2023,4,22,17,3.14,22.0
40.0,27718.37,40.0,7.473,2,50.4064366,-84.5004424,7.473,2023-04-22 17:01:30,256.0,,99.0,684.0,270.0,1.68,55.0,296.0,11.0,25.5,24.5,87.5,88.0,2023,4,22,17,3.14,22.0
40.39999999999998,27725.34,40.39999999999998,7.078,2,50.4063634,-84.5004567,7.078,2023-04-22 17:01:31,257.0,,101.0,684.0,270.0,2.62,58.0,271.0,11.0,25.5,26.0,91.0,86.0,2023,4,22,17,3.14,22.0
40.799999999999955,27732.14,40.799999999999955,6.866,2,50.4062905,-84.5004658,6.866,2023-04-22 17:01:32,257.0,,96.0,684.0,270.0,3.51,56.0,273.0,11.0,27.0,22.5,84.5,92.5,2023,4,22,17,3.14,22.0
41.200000000000045,27739.06,41.200000000000045,6.915,2,50.4062175,-84.500479,6.915,2023-04-22 17:01:33,258.0,,95.0,684.0,270.0,4.23,55.0,301.0,11.0,28.5,22.5,86.0,96.0,2023,4,22,17,3.14,22.0
41.60000000000002,27745.82,41.60000000000002,6.802,2,50.4061446,-84.5004932,6.802,2023-04-22 17:01:34,258.0,,94.0,685.0,270.0,4.81,55.0,315.0,11.0,29.5,25.0,91.5,96.0,2023,4,22,17,3.14,22.0
41.799999999999955,27752.17,41.799999999999955,6.471,2,50.4060761,-84.5005062,6.471,2023-04-22 17:01:35,259.0,,94.0,685.0,270.0,5.22,57.0,310.0,11.0,28.5,25.5,91.5,94.0,2023,4,22,17,3.14,22.0
42.0,27758.49,42.0,6.364,2,50.4060108,-84.5005204,6.364,2023-04-22 17:01:36,259.0,,95.0,685.0,270.0,5.24,58.0,300.0,11.0,26.0,23.5,90.5,94.0,2023,4,22,17,3.14,22.0
42.200000000000045,27764.97,42.200000000000045,6.449,2,50.4059422,-84.5005295,6.449,2023-04-22 17:01:37,259.0,,96.0,686.0,270.0,5.01,57.0,265.0,11.0,25.0,23.5,87.0,90.0,2023,4,22,17,3.14,22.0
42.39999999999998,27771.38,42.39999999999998,6.427,2,50.4058737,-84.5005386,6.427,2023-04-22 17:01:38,260.0,,97.0,686.0,270.0,4.48,57.0,249.0,11.0,24.5,23.0,82.0,87.5,2023,4,22,17,3.14,22.0
42.60000000000002,27777.97,42.60000000000002,6.548,2,50.4058035,-84.5005477,6.548,2023-04-22 17:01:39,260.0,,99.0,686.0,270.0,3.9,57.0,243.0,11.0,23.5,22.0,76.5,86.5,2023,4,22,17,3.14,22.0
42.60000000000002,27784.58,42.60000000000002,6.598,2,50.4057327,-84.5005568,6.598,2023-04-22 17:01:40,260.0,,101.0,686.0,270.0,3.31,56.0,238.0,11.0,22.5,21.0,72.5,84.5,2023,4,22,17,3.14,22.0
42.799999999999955,27791.13,42.799999999999955,6.549,2,50.4056622,-84.500566,6.549,2023-04-22 17:01:41,260.0,,102.0,687.0,270.0,2.78,56.0,238.0,11.0,22.5,22.0,82.5,78.0,2023,4,22,17,3.14,22.0
43.0,27797.82,43.0,6.651,2,50.4055897,-84.500579,6.651,2023-04-22 17:01:42,260.0,,101.0,687.0,270.0,2.35,55.0,241.0,11.0,22.0,22.5,81.5,79.5,2023,4,22,17,3.14,22.0
43.200000000000045,27804.79,43.200000000000045,6.895,2,50.405515,-84.5005932,6.895,2023-04-22 17:01:43,260.0,,100.0,687.0,270.0,2.16,54.0,237.0,11.0,21.5,23.0,81.5,79.0,2023,4,22,17,3.14,22.0
43.39999999999998,27811.91,43.39999999999998,7.072,2,50.4054394,-84.5006064,7.072,2023-04-22 17:01:44,260.0,,100.0,687.0,270.0,2.18,53.0,221.0,11.0,21.0,23.5,84.5,73.5,2023,4,22,17,3.14,22.0
43.60000000000002,27819.19,43.60000000000002,7.237,2,50.4053626,-84.5006205,7.237,2023-04-22 17:01:45,261.0,,101.0,687.0,270.0,2.33,52.0,207.0,11.0,19.5,21.5,78.5,69.5,2023,4,22,17,3.14,22.0
43.799999999999955,27826.88,43.799999999999955,7.571,2,50.405281,-84.5006336,7.571,2023-04-22 17:01:46,261.0,,100.0,688.0,270.0,2.47,52.0,174.0,11.0,19.5,20.5,72.5,70.5,2023,4,22,17,3.14,22.0
43.799999999999955,27835.05,43.799999999999955,8.02,2,50.4051952,-84.5006478,8.02,2023-04-22 17:01:47,261.0,,98.0,688.0,270.0,2.54,53.0,168.0,11.0,20.0,19.5,68.5,70.5,2023,4,22,17,3.14,22.0
43.60000000000002,27843.6,43.60000000000002,8.415,2,50.4051019,-84.5006569,8.415,2023-04-22 17:01:48,261.0,,100.0,688.0,270.0,2.23,55.0,166.0,11.0,20.0,18.5,67.0,69.0,2023,4,22,17,3.14,22.0
43.200000000000045,27852.44,43.200000000000045,8.725,2,50.4050061,-84.5006701,8.725,2023-04-22 17:01:49,261.0,,95.0,688.0,270.0,0.16,56.0,168.0,11.0,18.5,18.0,67.0,68.0,2023,4,22,17,3.14,22.0
42.60000000000002,27861.31,42.60000000000002,8.838,2,50.4049125,-84.5006843,8.838,2023-04-22 17:01:50,261.0,,97.0,688.0,270.0,0.7,53.0,179.0,11.0,20.0,18.0,71.0,73.5,2023,4,22,17,3.14,22.0
42.200000000000045,27870.36,42.200000000000045,8.948,2,50.4048176,-84.5006974,8.948,2023-04-22 17:01:51,261.0,,95.0,688.0,271.0,-0.14,55.0,184.0,11.0,21.0,20.0,78.0,72.0,2023,4,22,17,3.14,22.0
41.799999999999955,27880.03,41.799999999999955,9.388,2,50.4047134,-84.5007156,9.388,2023-04-22 17:01:52,261.0,,93.0,689.0,271.0,-1.22,51.0,172.0,10.0,20.0,19.0,72.0,68.0,2023,4,22,17,3.14,22.0
41.200000000000045,27890.13,41.200000000000045,9.942,2,50.4046038,-84.5007339,9.942,2023-04-22 17:01:53,261.0,,96.0,689.0,271.0,-2.18,51.0,157.0,10.0,18.5,17.0,64.5,65.0,2023,4,22,17,3.14,22.0
40.39999999999998,27900.86,40.39999999999998,10.649,2,50.4044906,-84.5007561,10.649,2023-04-22 17:01:54,261.0,,96.0,689.0,272.0,-3.07,53.0,146.0,10.0,18.5,17.0,66.0,66.0,2023,4,22,17,3.14,22.0
39.799999999999955,27912.48,39.799999999999955,11.327,2,50.4043689,-84.5007872,11.327,2023-04-22 17:01:55,261.0,,96.0,689.0,272.0,-3.9,53.0,142.0,10.0,18.0,17.0,66.0,63.0,2023,4,22,17,3.14,22.0
39.0,27924.62,39.0,11.556,2,50.4042402,-84.5008195,11.556,2023-04-22 17:01:56,261.0,,99.0,689.0,273.0,-4.64,52.0,142.0,10.0,20.0,17.5,61.5,67.5,2023,4,22,17,3.14,22.0
38.200000000000045,27936.71,38.200000000000045,11.458,2,50.4041115,-84.500847,11.458,2023-04-22 17:01:57,261.0,,101.0,689.0,274.0,-5.26,52.0,142.0,10.0,19.5,17.5,61.0,66.5,2023,4,22,17,3.14,22.0
37.60000000000002,27948.29,37.60000000000002,10.841,2,50.4039901,-84.5008704,10.841,2023-04-22 17:01:58,261.0,,102.0,690.0,275.0,-5.71,54.0,144.0,10.0,19.0,17.5,61.5,66.0,2023,4,22,17,3.14,22.0
37.0,27959.13,37.0,10.256,2,50.4038739,-84.5008885,10.256,2023-04-22 17:01:59,261.0,,101.0,690.0,275.0,-6.0,56.0,151.0,10.0,21.5,17.5,62.0,72.0,2023,4,22,17,3.14,22.0
36.799999999999955,27969.77,36.799999999999955,10.281,2,50.40376,-84.5009068,10.281,2023-04-22 17:02:00,261.0,,98.0,690.0,276.0,-5.88,57.0,182.0,10.0,24.0,18.0,67.0,77.0,2023,4,22,17,3.14,22.0
36.60000000000002,27980.53,36.60000000000002,10.17,2,50.4036463,-84.500925,10.17,2023-04-22 17:02:01,261.0,,95.0,690.0,277.0,-5.52,56.0,201.0,10.0,26.5,19.0,72.0,82.5,2023,4,22,17,3.14,22.0
36.60000000000002,27990.69,36.60000000000002,9.752,2,50.4035366,-84.500939,9.752,2023-04-22 17:02:02,261.0,,94.0,690.0,277.0,-4.94,54.0,211.0,10.0,29.0,19.5,77.0,88.0,2023,4,22,17,3.14,22.0
36.60000000000002,28000.68,36.60000000000002,9.346,2,50.4034297,-84.5009518,9.346,2023-04-22 17:02:03,261.0,,95.0,691.0,277.0,-4.13,52.0,224.0,10.0,30.0,20.0,80.5,91.0,2023,4,22,17,3.14,22.0
37.0,28010.91,37.0,9.2,2,50.4033225,-84.5009705,9.2,2023-04-22 17:02:04,261.0,,98.0,691.0,277.0,-3.21,53.0,239.0,10.0,22.0,19.0,77.0,81.5,2023,4,22,17,3.14,22.0
37.200000000000045,28020.96,37.200000000000045,9.007,2,50.403216,-84.5009887,9.007,2023-04-22 17:02:05,261.0,,95.0,691.0,277.0,-0.24,54.0,242.0,10.0,24.0,20.0,78.5,82.5,2023,4,22,17,3.14,22.0
37.60000000000002,28030.88,37.60000000000002,9.277,2,50.4031098,-84.5010067,9.277,2023-04-22 17:02:06,261.0,,94.0,691.0,277.0,-0.81,55.0,246.0,10.0,27.0,21.0,81.0,88.0,2023,4,22,17,3.14,22.0
37.799999999999955,28040.37,37.799999999999955,9.646,2,50.4030079,-84.5010248,9.646,2023-04-22 17:02:07,262.0,,91.0,692.0,277.0,0.09,55.0,249.0,10.0,28.5,21.5,82.5,92.0,2023,4,22,17,3.14,22.0
38.200000000000045,28049.6,38.200000000000045,9.289,2,50.4029109,-84.501047,9.289,2023-04-22 17:02:08,262.0,,90.0,692.0,277.0,1.04,52.0,248.0,10.0,27.0,21.0,83.0,89.5,2023,4,22,17,3.14,22.0
38.799999999999955,28058.38,38.799999999999955,8.909,2,50.402818,-84.5010743,8.909,2023-04-22 17:02:09,262.0,,95.0,692.0,277.0,1.87,48.0,249.0,10.0,26.5,22.0,85.5,81.5,2023,4,22,17,3.14,22.0
39.200000000000045,28066.98,39.200000000000045,8.663,2,50.4027259,-84.5010938,8.663,2023-04-22 17:02:10,263.0,,95.0,692.0,277.0,2.6,51.0,260.0,10.0,30.0,22.0,85.5,93.0,2023,4,22,17,3.14,22.0
39.39999999999998,28075.49,39.39999999999998,8.529,2,50.4026368,-84.5011111,8.529,2023-04-22 17:02:11,263.0,,94.0,693.0,277.0,3.16,55.0,270.0,10.0,30.5,22.5,86.5,96.5,2023,4,22,17,3.14,22.0
39.799999999999955,28083.83,39.799999999999955,8.382,2,50.4025484,-84.5011382,8.382,2023-04-22 17:02:12,264.0,,93.0,693.0,277.0,3.57,57.0,296.0,10.0,29.0,23.0,88.5,95.5,2023,4,22,17,3.14,22.0
40.0,28092.14,40.0,8.338,2,50.4024602,-84.5011575,8.338,2023-04-22 17:02:13,264.0,,91.0,693.0,277.0,3.74,56.0,293.0,10.0,28.0,23.0,89.5,94.5,2023,4,22,17,3.14,22.0
40.200000000000045,28100.38,40.200000000000045,8.271,2,50.4023724,-84.5011707,8.271,2023-04-22 17:02:14,264.0,,90.0,693.0,277.0,3.7,55.0,287.0,10.0,29.0,21.0,86.5,93.0,2023,4,22,17,3.14,22.0
40.39999999999998,28108.33,40.39999999999998,8.021,2,50.4022884,-84.5011889,8.021,2023-04-22 17:02:15,265.0,,89.0,694.0,277.0,3.52,57.0,258.0,10.0,28.5,21.0,85.5,90.5,2023,4,22,17,3.14,22.0
40.799999999999955,28116.44,40.799999999999955,8.085,2,50.4022021,-84.5012071,8.085,2023-04-22 17:02:16,265.0,,89.0,694.0,277.0,3.26,58.0,246.0,10.0,27.5,20.5,84.5,88.0,2023,4,22,17,3.14,22.0
41.0,28124.64,41.0,8.192,2,50.4021162,-84.5012252,8.192,2023-04-22 17:02:17,265.0,,90.0,694.0,277.0,2.97,59.0,235.0,10.0,26.5,20.5,83.5,85.5,2023,4,22,17,3.14,22.0
41.0,28133.03,41.0,8.36,2,50.4020282,-84.5012472,8.36,2023-04-22 17:02:18,265.0,,91.0,694.0,277.0,2.68,56.0,213.0,10.0,26.0,20.0,82.0,83.0,2023,4,22,17,3.14,22.0
41.0,28141.83,41.0,8.672,2,50.4019346,-84.5012707,8.672,2023-04-22 17:02:19,266.0,,93.0,695.0,277.0,2.36,52.0,194.0,10.0,25.0,20.0,81.0,80.0,2023,4,22,17,3.14,22.0
41.0,28150.79,41.0,8.88,2,50.4018385,-84.501289,8.88,2023-04-22 17:02:20,266.0,,95.0,695.0,277.0,2.06,55.0,189.0,10.0,22.0,20.5,80.5,77.5,2023,4,22,17,3.14,22.0
41.0,28159.48,41.0,8.757,2,50.4017451,-84.5013072,8.757,2023-04-22 17:02:21,266.0,66.0,98.0,695.0,277.0,1.71,59.0,183.0,10.0,21.0,20.0,77.0,75.5,2023,4,22,17,3.14,22.0
41.0,28167.88,41.0,8.457,2,50.4016559,-84.5013214,8.457,2023-04-22 17:02:22,266.0,,70.0,695.0,277.0,1.36,64.0,170.0,10.0,21.5,19.0,72.0,73.5,2023,4,22,17,3.14,22.0
40.799999999999955,28176.41,40.799999999999955,8.515,2,50.4015655,-84.5013305,8.515,2023-04-22 17:02:23,266.0,,40.0,695.0,277.0,0.12,71.0,157.0,10.0,21.5,18.0,,72.5,2023,4,22,17,3.14,22.0
40.60000000000002,28185.23,40.60000000000002,8.759,2,50.4014701,-84.5013436,8.759,2023-04-22 17:02:24,266.0,,10.0,695.0,277.0,0.0,77.0,144.0,10.0,22.0,15.0,,74.0,2023,4,22,17,3.14,22.0
40.200000000000045,28194.55,40.200000000000045,9.154,2,50.4013702,-84.5013619,9.154,2023-04-22 17:02:25,266.0,,0.0,695.0,278.0,-0.32,83.0,0.0,10.0,22.5,12.0,,75.5,2023,4,22,17,3.14,22.0
39.60000000000002,28204.09,39.60000000000002,9.452,2,50.4012694,-84.5013801,9.452,2023-04-22 17:02:26,266.0,,0.0,695.0,278.0,-1.09,90.0,0.0,10.0,23.0,9.0,,77.0,2023,4,22,17,3.14,22.0
39.200000000000045,28213.48,39.200000000000045,9.408,2,50.4011698,-84.5013943,9.408,2023-04-22 17:02:27,266.0,,20.0,695.0,278.0,-1.66,96.0,0.0,10.0,23.5,6.0,,78.5,2023,4,22,17,3.14,22.0
38.60000000000002,28223.23,38.60000000000002,9.755,2,50.4010649,-84.5014071,9.755,2023-04-22 17:02:28,266.0,,44.0,695.0,279.0,-2.2,,0.0,10.0,24.0,3.0,,80.0,2023,4,22,17,3.14,22.0
38.0,28234.07,38.0,10.597,2,50.4009504,-84.5014329,10.597,2023-04-22 17:02:29,266.0,,28.0,695.0,279.0,-2.78,,0.0,10.0,24.5,0.0,,81.5,2023,4,22,17,3.14,22.0
37.200000000000045,28245.81,37.200000000000045,11.331,2,50.4008254,-84.501466,11.331,2023-04-22 17:02:30,266.0,,13.0,695.0,279.0,-3.39,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
36.39999999999998,28257.31,36.39999999999998,11.503,2,50.4007032,-84.5014931,11.503,2023-04-22 17:02:31,266.0,,0.0,695.0,280.0,-4.0,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
35.60000000000002,28268.72,35.60000000000002,11.459,2,50.4005812,-84.5015163,11.459,2023-04-22 17:02:32,266.0,,0.0,695.0,280.0,-4.56,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
34.799999999999955,28280.21,34.799999999999955,11.472,2,50.4004603,-84.5015345,11.472,2023-04-22 17:02:33,266.0,,0.0,695.0,281.0,-5.12,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
33.799999999999955,28291.86,33.799999999999955,11.587,2,50.4003368,-84.5015529,11.587,2023-04-22 17:02:34,266.0,,0.0,695.0,282.0,-5.67,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
33.200000000000045,28303.65,33.200000000000045,11.701,2,50.4002109,-84.5015752,11.701,2023-04-22 17:02:35,266.0,,0.0,695.0,283.0,-6.14,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
32.39999999999998,28315.2,32.39999999999998,11.493,2,50.4000894,-84.5015983,11.493,2023-04-22 17:02:36,266.0,,0.0,695.0,284.0,-6.53,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
31.399999999999977,28326.61,31.399999999999977,11.119,2,50.3999671,-84.5016164,11.119,2023-04-22 17:02:37,266.0,,0.0,695.0,285.0,-6.72,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
30.799999999999955,28338.46,30.799999999999955,11.51,2,50.3998394,-84.5016347,11.51,2023-04-22 17:02:38,266.0,,0.0,695.0,286.0,-6.8,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
30.0,28350.23,30.0,11.871,2,50.3997144,-84.5016566,11.871,2023-04-22 17:02:39,266.0,,0.0,695.0,287.0,-6.53,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
29.399999999999977,28360.88,29.399999999999977,10.969,2,50.3996022,-84.5016877,10.969,2023-04-22 17:02:40,266.0,,0.0,695.0,288.0,-6.2,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
29.399999999999977,28370.17,29.399999999999977,9.611,2,50.3995038,-84.5017207,9.611,2023-04-22 17:02:41,266.0,,0.0,695.0,288.0,-5.76,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
29.0,28377.75,29.0,8.063,2,50.3994252,-84.5017441,8.063,2023-04-22 17:02:42,266.0,,0.0,695.0,288.0,-5.12,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
28.799999999999955,28384.32,28.799999999999955,6.925,2,50.399359,-84.5017662,6.925,2023-04-22 17:02:43,266.0,,0.0,695.0,289.0,-4.48,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
28.600000000000023,28390.18,28.600000000000023,6.13,2,50.3992991,-84.5017936,6.13,2023-04-22 17:02:44,266.0,,0.0,695.0,289.0,-3.96,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
28.399999999999977,28394.76,28.399999999999977,4.967,2,50.3992523,-84.501817,4.967,2023-04-22 17:02:45,266.0,,0.0,695.0,289.0,-3.52,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
28.200000000000045,28398.34,28.200000000000045,3.929,2,50.3992161,-84.5018351,3.929,2023-04-22 17:02:46,266.0,,0.0,695.0,290.0,-3.19,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
28.0,28401.68,28.0,3.501,2,50.3991818,-84.5018453,3.501,2023-04-22 17:02:47,266.0,,0.0,695.0,290.0,-3.09,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
27.799999999999955,28403.38,27.799999999999955,1.802,2,50.399152,-84.5018493,1.802,2023-04-22 17:02:48,266.0,,0.0,695.0,290.0,-3.22,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
27.600000000000023,28404.42,27.600000000000023,2.557,1,50.3990745,-84.5018544,2.557,2023-04-22 17:03:02,266.0,,0.0,695.0,290.0,0.0,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
27.600000000000023,28407.07,27.600000000000023,2.612,1,50.3990449,-84.5018504,2.612,2023-04-22 17:03:03,266.0,,0.0,695.0,290.0,0.0,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
27.600000000000023,28410.07,27.600000000000023,2.901,1,50.399015,-84.5018372,2.901,2023-04-22 17:03:04,266.0,,0.0,695.0,290.0,0.0,,0.0,10.0,,,,,2023,4,22,17,3.14,22.0
27.399999999999977,28413.3,27.399999999999977,3.154,1,50.3989877,-84.5018109,3.154,2023-04-22 17:03:05,266.0,,20.0,695.0,290.0,0.0,,7.0,10.0,23.5,30.0,98.0,91.5,2023,4,22,17,3.14,22.0
