timestamp,battery_soc,cadence,calories,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-01 11:22:40,,101.0,544.0,23.5,64.0,83.0,199.0,15.5,61.5,9.0,25729.24,8.417,2.0,50.5547926,-84.8194535,8.417,36.60000000000002,36.60000000000002,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:41,,101.0,544.0,20.5,65.0,76.0,186.0,19.0,70.5,9.0,25737.85,8.48,2.0,50.5547017,-84.8194354,8.48,36.60000000000002,36.60000000000002,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:42,,100.0,544.0,21.5,66.0,77.0,184.0,18.0,70.0,9.0,25746.54,8.404,2.0,50.5546104,-84.8194102,8.404,36.60000000000002,36.60000000000002,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:43,,100.0,544.0,22.0,69.0,81.0,186.0,18.5,70.0,9.0,25754.84,8.129,2.0,50.5545204,-84.8193832,8.129,36.60000000000002,36.60000000000002,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:44,,100.0,545.0,22.5,65.0,85.0,194.0,18.5,68.5,9.0,25763.25,8.13,2.0,50.5544323,-84.8193557,8.13,36.60000000000002,36.60000000000002,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:45,,99.0,545.0,23.5,62.0,86.0,182.0,18.0,64.5,9.0,25771.67,8.165,2.0,50.5543456,-84.8193283,8.165,36.60000000000002,36.60000000000002,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:46,,99.0,545.0,23.0,62.0,77.0,175.0,15.0,56.0,9.0,25780.11,8.197,2.0,50.554259,-84.819301,8.197,36.799999999999955,36.799999999999955,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:47,,99.0,545.0,22.0,63.0,76.0,169.0,17.0,62.0,9.0,25788.58,8.219,2.0,50.554169,-84.8192667,8.219,36.799999999999955,36.799999999999955,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:48,,99.0,545.0,21.5,68.0,80.0,166.0,17.5,62.5,9.0,25797.06,8.299,2.0,50.5540819,-84.8192374,8.299,36.799999999999955,36.799999999999955,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:49,,98.0,546.0,21.5,65.0,85.0,171.0,18.5,63.5,9.0,25805.53,8.138,2.0,50.5539951,-84.81921,8.138,36.799999999999955,36.799999999999955,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:50,,97.0,546.0,22.0,62.0,88.5,165.0,20.5,67.5,9.0,25814.0,8.238,2.0,50.5539045,-84.8191755,8.238,37.0,37.0,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:51,,96.0,546.0,22.0,65.0,92.0,171.0,23.0,71.0,9.0,25822.31,8.283,2.0,50.5538176,-84.8191463,8.283,37.0,37.0,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:52,,96.0,546.0,21.0,63.0,78.0,176.0,22.5,70.0,9.0,25830.66,8.016,2.0,50.5537313,-84.819119,8.016,37.0,37.0,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:53,,89.0,546.0,20.0,60.0,72.0,133.0,22.5,69.5,9.0,25838.85,7.863,2.0,50.5536482,-84.8190848,7.863,37.200000000000045,37.200000000000045,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:54,,62.0,546.0,19.0,58.0,68.5,97.0,21.5,,9.0,25846.72,7.547,2.0,50.5535661,-84.8190552,7.547,37.200000000000045,37.200000000000045,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:55,,35.0,546.0,17.5,59.0,63.0,61.0,19.0,,9.0,25854.47,7.211,2.0,50.5534878,-84.819021,7.211,37.200000000000045,37.200000000000045,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:56,,8.0,546.0,16.0,64.0,57.5,25.0,17.0,,9.0,25861.92,6.985,2.0,50.5534105,-84.8189985,6.985,37.200000000000045,37.200000000000045,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:57,,0.0,546.0,14.5,69.0,52.0,0.0,15.0,,9.0,25868.71,6.761,2.0,50.5533366,-84.8189803,6.761,37.200000000000045,37.200000000000045,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:58,,0.0,546.0,13.0,74.0,46.0,0.0,12.5,,9.0,25875.27,6.447,2.0,50.5532671,-84.8189689,6.447,37.39999999999998,37.39999999999998,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:22:59,,0.0,546.0,11.0,78.0,40.5,0.0,10.5,,9.0,25881.46,6.236,2.0,50.5532025,-84.8189668,6.236,37.39999999999998,37.39999999999998,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:00,,0.0,546.0,9.5,83.0,35.0,0.0,8.5,,9.0,25887.42,5.611,2.0,50.5531382,-84.8189807,5.611,37.39999999999998,37.39999999999998,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:01,,23.0,546.0,8.0,88.0,29.5,0.0,6.0,,9.0,25892.54,4.655,2.0,50.5530853,-84.8189988,4.655,37.60000000000002,37.60000000000002,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:02,,47.0,546.0,6.5,93.0,24.0,0.0,4.0,,9.0,25896.8,3.673,2.0,50.5530386,-84.8190101,3.673,37.60000000000002,37.60000000000002,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:03,,44.0,546.0,4.5,98.0,18.5,3.0,1.5,,9.0,25900.1,2.713,2.0,50.5530036,-84.819026,2.713,37.799999999999955,37.799999999999955,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:04,,32.0,546.0,4.0,100.0,15.5,2.0,0.0,,9.0,25902.47,1.979,2.0,50.5529821,-84.8190374,1.979,37.799999999999955,37.799999999999955,84.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:05,,19.0,546.0,5.5,99.0,20.0,2.0,0.0,,9.0,25904.16,1.324,2.0,50.5529638,-84.8190465,1.324,37.799999999999955,37.799999999999955,84.0,98.0,0.02,2022,10,1,11,2.42,60.0
2022-10-01 11:23:06,,6.0,546.0,6.5,99.0,24.0,1.0,0.0,,9.0,25905.29,0.983,2.0,50.5529526,-84.8190487,0.983,38.0,38.0,85.0,98.0,1.52,2022,10,1,11,2.42,60.0
2022-10-01 11:23:07,,0.0,546.0,8.0,98.0,28.0,0.0,0.0,,9.0,25906.1,0.849,2.0,50.5529437,-84.8190487,0.849,38.0,38.0,85.0,98.0,1.87,2022,10,1,11,2.42,60.0
2022-10-01 11:23:08,,0.0,546.0,9.5,97.0,32.5,0.0,0.0,,9.0,25906.3,0.24,2.0,50.552938,-84.8190551,0.24,38.0,38.0,85.0,98.0,2.23,2022,10,1,11,2.42,60.0
2022-10-01 11:23:21,,0.0,546.0,28.5,89.0,87.5,0.0,0.0,,9.0,25907.56,1.878,1.0,50.5529242,-84.8190578,1.878,38.200000000000045,38.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:22,,1.0,546.0,30.0,89.0,91.5,0.0,0.0,,9.0,25909.88,2.497,1.0,50.5528986,-84.8190644,2.497,38.200000000000045,38.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:23,,32.0,546.0,31.5,88.0,96.0,72.0,0.0,0.0,9.0,25912.55,2.688,1.0,50.552874,-84.8190806,2.688,38.200000000000045,38.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:24,,61.0,546.0,31.5,76.0,98.5,161.0,0.0,0.0,9.0,25915.88,3.62,1.0,50.5528408,-84.8190989,3.62,38.200000000000045,38.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:25,,71.0,547.0,27.5,58.0,97.5,187.0,0.0,0.5,9.0,25919.94,4.399,1.0,50.5528011,-84.8191239,4.399,38.0,38.0,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:26,,80.0,547.0,26.5,60.0,94.0,197.0,21.5,76.0,9.0,25924.38,4.424,1.0,50.5527568,-84.8191511,4.424,38.0,38.0,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:27,,88.0,547.0,23.5,62.0,83.5,181.0,31.5,93.0,9.0,25928.64,4.221,1.0,50.5527181,-84.8191785,4.221,38.0,38.0,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:28,,96.0,547.0,21.0,65.0,76.5,140.0,29.0,81.5,9.0,25932.9,4.248,2.0,50.5526748,-84.8192058,4.248,37.799999999999955,37.799999999999955,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:29,,100.0,547.0,20.5,65.0,76.0,131.0,20.0,59.5,9.0,25937.69,4.851,2.0,50.5526259,-84.8192262,4.851,37.799999999999955,37.799999999999955,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:30,,105.0,547.0,19.5,64.0,75.0,144.0,11.0,38.5,9.0,25943.06,5.361,2.0,50.5525693,-84.8192443,5.361,37.60000000000002,37.60000000000002,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:31,,104.0,548.0,22.5,66.0,79.5,157.0,18.5,58.5,9.0,25948.37,5.128,2.0,50.5525168,-84.8192694,5.128,37.60000000000002,37.60000000000002,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:32,,99.0,548.0,25.5,62.0,83.5,181.0,25.5,78.0,9.0,25953.59,5.239,2.0,50.5524636,-84.8192966,5.239,37.60000000000002,37.60000000000002,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:33,,97.0,548.0,28.0,65.0,90.0,229.0,25.5,87.0,9.0,25959.31,5.672,2.0,50.5524087,-84.8193309,5.672,37.39999999999998,37.39999999999998,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:34,,96.0,548.0,28.0,64.0,93.5,235.0,21.0,86.0,9.0,25966.23,7.003,2.0,50.5523399,-84.8193675,7.003,37.39999999999998,37.39999999999998,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:35,,98.0,548.0,23.5,56.0,85.5,228.0,21.0,85.5,9.0,25973.05,6.784,2.0,50.5522716,-84.8193966,6.784,37.39999999999998,37.39999999999998,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:36,,100.0,549.0,20.5,48.0,74.0,215.0,20.5,77.5,9.0,25979.92,6.488,2.0,50.5522021,-84.8194313,6.488,37.39999999999998,37.39999999999998,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:37,,98.0,549.0,17.0,40.0,62.0,175.0,20.0,69.0,9.0,25986.68,6.447,2.0,50.5521337,-84.8194678,6.447,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:38,,91.0,549.0,17.0,46.0,59.5,159.0,19.0,63.5,9.0,25993.3,6.551,2.0,50.5520673,-84.8195032,6.551,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:39,,93.0,549.0,23.5,61.0,79.5,174.0,18.0,64.5,9.0,25999.84,6.844,2.0,50.5520036,-84.8195433,6.844,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:40,,93.0,549.0,25.0,64.0,81.5,188.0,20.0,68.0,9.0,26006.63,6.262,2.0,50.5519362,-84.819584,6.262,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:41,,93.0,550.0,25.5,62.0,83.0,189.0,22.5,72.0,9.0,26013.22,5.95,2.0,50.5518693,-84.8196154,5.95,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:42,,94.0,550.0,26.0,58.0,84.0,203.0,23.0,74.5,9.0,26021.08,7.101,2.0,50.5517879,-84.8196428,7.101,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:43,,94.0,550.0,25.5,58.0,85.5,203.0,22.5,75.5,9.0,26028.99,7.194,2.0,50.5517053,-84.81967,7.194,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:44,,95.0,550.0,25.5,62.0,87.0,207.0,22.0,76.5,9.0,26036.83,7.089,2.0,50.5516265,-84.8197043,7.089,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:45,,95.0,550.0,25.0,64.0,88.0,200.0,21.0,77.5,9.0,26044.63,7.011,2.0,50.551549,-84.8197477,7.011,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:46,,95.0,551.0,24.5,62.0,85.5,188.0,21.5,73.5,9.0,26052.71,7.411,2.0,50.5514681,-84.8197863,7.411,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:47,,95.0,551.0,24.5,63.0,84.0,194.0,22.5,75.5,9.0,26060.51,7.328,2.0,50.5513895,-84.8198228,7.328,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:48,,95.0,551.0,25.0,63.0,86.0,184.0,23.0,80.5,9.0,26068.39,7.428,2.0,50.5513087,-84.8198661,7.428,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:49,,83.0,551.0,24.5,65.0,90.5,192.0,23.5,81.5,9.0,26075.96,7.062,2.0,50.5512336,-84.8199117,7.062,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:50,,61.0,551.0,29.5,67.0,92.0,200.0,26.0,85.5,9.0,26083.38,7.319,2.0,50.5511606,-84.8199504,7.319,37.39999999999998,37.39999999999998,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:51,,40.0,551.0,34.0,70.0,93.5,166.0,29.0,89.5,9.0,26090.66,7.342,2.0,50.5510878,-84.8199937,7.342,37.39999999999998,37.39999999999998,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:52,,51.0,552.0,34.0,72.0,94.5,136.0,27.5,86.5,9.0,26097.76,7.152,2.0,50.5510183,-84.8200323,7.152,37.60000000000002,37.60000000000002,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:53,,89.0,552.0,30.5,74.0,95.5,154.0,23.5,78.0,9.0,26104.83,7.107,2.0,50.5509472,-84.8200684,7.107,37.60000000000002,37.60000000000002,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:54,,91.0,552.0,27.0,74.0,96.5,179.0,19.5,70.5,9.0,26111.91,7.102,2.0,50.5508778,-84.8201049,7.102,37.39999999999998,37.39999999999998,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:55,,93.0,552.0,26.5,67.0,95.0,197.0,23.5,84.0,9.0,26119.11,7.181,2.0,50.5508061,-84.8201482,7.181,37.39999999999998,37.39999999999998,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:56,,94.0,552.0,26.5,65.0,92.5,212.0,27.0,91.0,9.0,26126.03,6.994,2.0,50.5507368,-84.8201868,6.994,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:57,,95.0,553.0,25.5,65.0,89.0,185.0,28.0,87.5,9.0,26132.95,7.023,2.0,50.5506695,-84.8202294,7.023,37.39999999999998,37.39999999999998,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:58,,96.0,553.0,24.5,63.0,84.5,173.0,22.5,72.5,9.0,26140.04,7.014,2.0,50.5506004,-84.8202686,7.014,37.39999999999998,37.39999999999998,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:23:59,,98.0,553.0,23.0,61.0,80.5,190.0,17.0,58.0,9.0,26147.19,7.058,2.0,50.5505292,-84.8203116,7.058,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:00,,100.0,553.0,22.5,58.0,78.0,232.0,19.0,64.5,9.0,26154.33,7.108,2.0,50.5504594,-84.8203505,7.108,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:01,,101.0,553.0,21.5,56.0,76.5,262.0,23.0,76.5,9.0,26161.71,7.369,2.0,50.5503846,-84.8203936,7.369,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:02,,102.0,554.0,21.5,57.0,79.0,268.0,26.0,86.0,9.0,26168.17,7.291,2.0,50.5503223,-84.8204336,7.291,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:03,,103.0,554.0,22.0,60.0,89.0,259.0,27.5,90.5,9.0,26175.76,7.173,2.0,50.5502495,-84.8204821,7.173,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:04,,103.0,554.0,22.5,63.0,82.5,239.0,25.0,83.0,9.0,26184.64,8.177,3.0,50.5501628,-84.8205376,8.177,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:05,,102.0,554.0,21.5,60.0,75.5,212.0,21.5,74.5,9.0,26192.88,8.277,3.0,50.5500841,-84.8205916,8.277,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:06,,74.0,554.0,11.5,32.0,41.0,141.0,21.0,74.0,9.0,26200.72,7.95,3.0,50.5500065,-84.8206395,7.95,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:07,,76.0,555.0,0.5,49.0,4.0,68.0,17.5,63.0,9.0,26208.13,7.496,2.0,50.5499357,-84.8206783,7.496,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:08,,61.0,555.0,0.5,83.0,5.5,56.0,4.5,19.5,9.0,26215.47,7.395,2.0,50.549864,-84.8207216,7.395,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:09,,45.0,555.0,3.5,75.0,13.5,44.0,6.5,24.0,9.0,26222.99,7.507,2.0,50.5497878,-84.8207602,7.507,37.200000000000045,37.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:10,,30.0,555.0,6.0,68.0,21.5,32.0,8.5,28.5,9.0,26229.99,7.152,2.0,50.5497175,-84.8208034,7.152,37.39999999999998,37.39999999999998,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:11,,14.0,555.0,8.5,61.0,29.5,20.0,10.5,33.0,9.0,26236.3,6.581,2.0,50.5496571,-84.8208347,6.581,37.60000000000002,37.60000000000002,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:12,,0.0,555.0,11.0,54.0,37.5,0.0,12.5,37.5,9.0,26242.2,5.986,2.0,50.5495967,-84.8208695,5.986,37.60000000000002,37.60000000000002,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:13,,0.0,555.0,13.5,46.0,45.5,0.0,14.5,42.0,9.0,26247.04,5.189,2.0,50.5495486,-84.8208986,5.189,37.799999999999955,37.799999999999955,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:14,,7.0,555.0,16.0,39.0,53.0,2.0,16.5,46.5,9.0,26250.49,3.872,2.0,50.5495166,-84.8209191,3.872,38.0,38.0,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:15,,23.0,555.0,19.0,32.0,61.0,10.0,18.5,51.0,9.0,26252.59,2.521,2.0,50.5494959,-84.8209306,2.521,38.0,38.0,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:16,,24.0,555.0,20.0,32.0,66.0,21.0,19.0,52.0,9.0,26254.25,1.876,2.0,50.5494778,-84.8209397,1.876,38.200000000000045,38.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:17,,26.0,555.0,18.5,38.0,65.0,32.0,15.5,45.5,9.0,26254.65,0.439,2.0,50.5494664,-84.8209488,0.439,38.200000000000045,38.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:24,,23.0,555.0,11.0,31.0,89.5,3.0,44.5,100.0,9.0,26256.54,3.847,2.0,50.5493865,-84.8210482,3.847,38.39999999999998,38.39999999999998,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:25,,34.0,555.0,24.5,60.0,95.5,85.0,44.5,100.0,9.0,26260.21,3.598,2.0,50.549348,-84.821038,3.598,38.39999999999998,38.39999999999998,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:26,,46.0,555.0,33.0,68.0,99.5,85.0,38.5,98.0,9.0,26264.71,4.203,2.0,50.5493023,-84.8210123,4.203,38.39999999999998,38.39999999999998,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:27,,56.0,555.0,32.5,62.0,99.5,197.0,22.5,93.0,9.0,26268.95,4.494,2.0,50.5492634,-84.8209809,4.494,38.39999999999998,38.39999999999998,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:28,,63.0,555.0,32.0,57.0,98.5,210.0,27.5,97.5,9.0,26274.12,4.817,2.0,50.5492176,-84.8209366,4.817,38.39999999999998,38.39999999999998,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:29,,68.0,556.0,31.0,62.0,97.0,211.0,28.0,94.5,9.0,26279.88,5.42,2.0,50.5491668,-84.8208892,5.42,38.200000000000045,38.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:30,,73.0,556.0,30.0,62.0,96.5,204.0,29.0,94.5,9.0,26285.33,5.764,2.0,50.5491206,-84.8208473,5.764,38.200000000000045,38.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:31,,79.0,556.0,27.0,62.0,95.0,210.0,31.0,96.5,9.0,26291.72,6.022,2.0,50.549065,-84.820793,6.022,38.200000000000045,38.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:32,,84.0,556.0,22.5,63.0,90.0,227.0,30.5,96.5,9.0,26298.32,6.348,2.0,50.5490122,-84.82073,6.348,38.200000000000045,38.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:33,,91.0,557.0,23.0,63.0,89.0,239.0,27.5,91.5,9.0,26304.9,6.536,2.0,50.5489588,-84.8206595,6.536,38.200000000000045,38.200000000000045,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:34,,93.0,557.0,25.0,64.0,88.0,230.0,25.5,86.5,9.0,26311.6,6.65,2.0,50.5489075,-84.8205934,6.65,38.0,38.0,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:35,,96.0,557.0,23.5,67.0,82.0,198.0,18.5,70.5,9.0,26318.67,6.949,2.0,50.5488504,-84.8205295,6.949,38.0,38.0,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:36,,98.0,557.0,22.0,68.0,79.0,179.0,12.0,56.0,9.0,26325.64,6.984,2.0,50.5487915,-84.8204661,6.984,38.0,38.0,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:37,,96.0,557.0,25.5,67.0,88.0,182.0,12.0,56.0,9.0,26332.64,6.99,2.0,50.5487358,-84.8204023,6.99,38.0,38.0,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:38,,92.0,558.0,32.0,66.0,98.0,187.0,12.0,56.0,9.0,26339.45,6.984,2.0,50.5486794,-84.8203404,6.984,37.799999999999955,37.799999999999955,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:39,,93.0,558.0,31.0,65.0,96.0,192.0,13.0,56.5,9.0,26346.94,7.264,2.0,50.5486156,-84.8202754,7.264,37.799999999999955,37.799999999999955,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:40,,93.0,558.0,29.0,63.0,91.5,196.0,14.0,57.0,9.0,26354.25,7.297,2.0,50.5485523,-84.8202054,7.297,37.799999999999955,37.799999999999955,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:41,,94.0,558.0,27.0,65.0,87.5,169.0,15.5,58.0,9.0,26361.76,7.427,2.0,50.5484912,-84.8201317,7.427,37.60000000000002,37.60000000000002,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:42,,95.0,558.0,25.0,67.0,83.5,168.0,16.5,59.0,9.0,26369.26,7.468,2.0,50.5484319,-84.8200586,7.468,37.60000000000002,37.60000000000002,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:43,,95.0,558.0,26.0,64.0,82.0,168.0,17.5,64.0,9.0,26376.72,7.482,2.0,50.5483694,-84.8199928,7.482,37.60000000000002,37.60000000000002,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:44,,96.0,559.0,22.5,61.0,73.5,159.0,19.0,68.0,9.0,26384.41,7.573,2.0,50.5483054,-84.8199219,7.573,37.60000000000002,37.60000000000002,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:45,,95.0,559.0,20.5,57.0,68.0,144.0,18.0,64.5,9.0,26392.33,7.522,2.0,50.5482415,-84.8198488,7.522,37.799999999999955,37.799999999999955,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:46,,70.0,559.0,20.0,56.0,65.0,120.0,15.5,56.5,9.0,26400.03,7.271,2.0,50.5481779,-84.8197761,7.271,37.799999999999955,37.799999999999955,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:47,,41.0,559.0,19.5,57.0,63.0,93.0,13.5,49.0,9.0,26407.38,6.944,2.0,50.5481175,-84.8197101,6.944,37.799999999999955,37.799999999999955,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:48,,12.0,559.0,21.0,58.0,68.5,67.0,14.0,50.0,9.0,26414.01,6.235,2.0,50.5480621,-84.8196468,6.235,37.799999999999955,37.799999999999955,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
2022-10-01 11:24:49,,0.0,559.0,22.5,60.0,74.0,0.0,14.5,51.0,9.0,26419.9,5.429,2.0,50.5480144,-84.8195968,5.429,37.799999999999955,37.799999999999955,85.0,98.0,0.0,2022,10,1,11,2.42,60.0
