altitude,enhanced_altitude,timestamp,battery_soc,cadence,grade,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,year,month,day,hour,wind_speed,wind_direction
24.799999999999955,24.799999999999955,2022-06-16 00:19:48,,103.0,4.97,160.0,25.5,50.0,81.0,263.0,28.5,89.5,27137.61,7.364,2.0,50.4233323,-84.5261038,7.364,17.0,2022,6,16,0,2.11,275.0
25.0,25.0,2022-06-16 00:19:49,,105.0,3.75,160.0,24.0,51.0,79.5,290.0,27.0,85.5,27144.96,7.543,2.0,50.4232819,-84.5260222,7.543,17.0,2022,6,16,0,2.11,275.0
25.200000000000045,25.200000000000045,2022-06-16 00:19:50,,107.0,2.81,160.0,21.5,53.0,79.0,303.0,24.5,79.5,27152.52,7.741,2.0,50.423231,-84.5259371,7.741,17.0,2022,6,16,0,2.11,275.0
25.200000000000045,25.200000000000045,2022-06-16 00:19:51,,106.0,2.46,160.0,22.5,52.0,85.5,328.0,27.0,84.5,27160.39,7.827,2.0,50.423181,-84.5258452,7.827,17.0,2022,6,16,0,2.11,275.0
25.200000000000045,25.200000000000045,2022-06-16 00:19:52,,100.0,2.14,160.0,24.0,51.0,88.5,357.0,24.5,81.5,27168.44,8.166,2.0,50.4231334,-84.5257481,8.166,17.0,2022,6,16,0,2.11,275.0
25.399999999999977,25.399999999999977,2022-06-16 00:19:53,,101.0,1.7,160.0,24.0,48.0,88.5,296.0,24.5,81.5,27176.98,8.382,2.0,50.4230847,-84.5256435,8.382,17.0,2022,6,16,0,2.11,275.0
25.399999999999977,25.399999999999977,2022-06-16 00:19:54,,104.0,1.51,160.0,24.0,49.0,85.0,280.0,24.5,83.0,27185.34,8.302,2.0,50.4230384,-84.52554,8.302,17.0,2022,6,16,0,2.11,275.0
25.600000000000023,25.600000000000023,2022-06-16 00:19:55,,106.0,1.33,160.0,24.5,51.0,82.0,290.0,25.0,84.5,27193.6,8.253,2.0,50.4229946,-84.525436,8.253,17.0,2022,6,16,0,2.11,275.0
25.600000000000023,25.600000000000023,2022-06-16 00:19:56,,107.0,1.06,159.0,24.0,49.0,82.5,272.0,25.5,84.0,27201.84,8.333,2.0,50.4229542,-84.5253301,8.333,17.0,2022,6,16,0,2.11,275.0
25.600000000000023,25.600000000000023,2022-06-16 00:19:57,,107.0,0.93,159.0,21.5,47.0,77.0,265.0,26.5,80.5,27210.22,8.353,2.0,50.4229157,-84.5252206,8.353,17.0,2022,6,16,0,2.11,275.0
25.600000000000023,25.600000000000023,2022-06-16 00:19:58,,107.0,0.57,158.0,21.5,49.0,77.0,229.0,26.5,80.5,27218.49,8.005,2.0,50.4228836,-84.5251091,8.005,17.0,2022,6,16,0,2.11,275.0
25.799999999999955,25.799999999999955,2022-06-16 00:19:59,,106.0,0.56,158.0,22.5,54.0,78.0,363.0,25.0,74.0,27226.48,8.085,2.0,50.4228599,-84.5249982,8.085,17.0,2022,6,16,0,2.11,275.0
26.0,26.0,2022-06-16 00:20:00,,105.0,1.03,158.0,25.5,55.0,85.0,418.0,26.5,81.0,27234.53,8.06,2.0,50.4228381,-84.5248856,8.06,17.0,2022,6,16,0,2.11,275.0
26.200000000000045,26.200000000000045,2022-06-16 00:20:01,,105.0,1.04,158.0,29.5,54.0,94.5,406.0,29.0,94.5,27242.59,8.058,2.0,50.4228193,-84.5247718,8.058,17.0,2022,6,16,0,2.11,275.0
26.399999999999977,26.399999999999977,2022-06-16 00:20:02,,103.0,1.17,158.0,28.0,51.0,95.5,377.0,31.0,93.5,27250.54,7.846,2.0,50.4228045,-84.5246586,7.846,17.0,2022,6,16,0,2.11,275.0
26.600000000000023,26.600000000000023,2022-06-16 00:20:03,,103.0,1.74,157.0,29.5,48.0,94.0,341.0,30.0,93.0,27258.61,7.995,2.0,50.4227903,-84.5245435,7.995,17.0,2022,6,16,0,2.11,275.0
26.799999999999955,26.799999999999955,2022-06-16 00:20:04,,103.0,2.15,158.0,25.5,46.0,88.5,251.0,29.0,95.0,27266.7,7.922,2.0,50.4227778,-84.5244277,7.922,17.0,2022,6,16,0,2.11,275.0
27.0,27.0,2022-06-16 00:20:05,,102.0,2.3,158.0,23.5,45.0,85.0,194.0,28.0,94.5,27274.53,7.762,2.0,50.4227675,-84.5243153,7.762,17.0,2022,6,16,0,2.11,275.0
27.200000000000045,27.200000000000045,2022-06-16 00:20:06,,101.0,2.55,158.0,22.5,44.0,76.0,274.0,26.5,86.5,27282.3,7.522,2.0,50.4227576,-84.5242038,7.522,17.0,2022,6,16,0,2.11,275.0
27.399999999999977,27.399999999999977,2022-06-16 00:20:07,,101.0,2.73,158.0,33.5,43.0,93.5,282.0,25.0,76.5,27289.66,7.47,2.0,50.4227479,-84.5240983,7.47,17.0,2022,6,16,0,2.11,275.0
27.799999999999955,27.799999999999955,2022-06-16 00:20:08,,102.0,2.8,159.0,23.0,39.0,72.0,269.0,25.0,76.5,27297.44,7.484,2.0,50.4227362,-84.5239868,7.484,17.0,2022,6,16,0,2.11,275.0
27.799999999999955,27.799999999999955,2022-06-16 00:20:09,,104.0,2.76,160.0,24.5,47.0,82.0,302.0,23.5,74.5,27305.63,7.733,2.0,50.4227173,-84.5238713,7.733,17.0,2022,6,16,0,2.11,275.0
28.0,28.0,2022-06-16 00:20:10,,105.0,2.63,160.0,24.0,49.0,80.0,230.0,25.0,82.0,27313.87,8.062,2.0,50.4226961,-84.5237557,8.062,17.0,2022,6,16,0,2.11,275.0
27.799999999999955,27.799999999999955,2022-06-16 00:20:11,,101.0,2.21,160.0,22.0,48.0,70.5,157.0,27.0,89.0,27322.28,8.312,2.0,50.4226714,-84.5236388,8.312,17.0,2022,6,16,0,2.11,275.0
27.799999999999955,27.799999999999955,2022-06-16 00:20:12,,79.0,1.45,161.0,19.5,48.0,71.0,179.0,25.0,82.5,27330.87,8.552,2.0,50.4226362,-84.5235243,8.552,17.0,2022,6,16,0,2.11,275.0
27.600000000000023,27.600000000000023,2022-06-16 00:20:13,,87.0,0.63,161.0,20.0,53.0,70.0,167.0,25.0,82.5,27339.5,8.796,2.0,50.4225983,-84.5234105,8.796,17.0,2022,6,16,0,2.11,275.0
27.200000000000045,27.200000000000045,2022-06-16 00:20:14,,90.0,0.1,161.0,20.0,50.0,70.0,157.0,25.0,82.5,27348.52,9.325,2.0,50.4225462,-84.523301,9.325,17.0,2022,6,16,0,2.11,275.0
26.600000000000023,26.600000000000023,2022-06-16 00:20:15,,91.0,-0.85,161.0,19.0,51.0,68.5,133.0,22.0,74.0,27358.46,9.794,2.0,50.4224757,-84.5231934,9.794,17.0,2022,6,16,0,2.11,275.0
26.0,26.0,2022-06-16 00:20:16,,93.0,-2.73,162.0,18.0,53.0,66.5,98.0,17.0,60.5,27368.69,10.218,2.0,50.4224003,-84.5230859,10.218,17.0,2022,6,16,0,2.11,275.0
25.399999999999977,25.399999999999977,2022-06-16 00:20:17,,91.0,-4.16,162.0,17.5,28.0,66.0,90.0,15.0,56.0,27379.14,10.483,2.0,50.4223171,-84.5229846,10.483,17.0,2022,6,16,0,2.11,275.0
25.200000000000045,25.200000000000045,2022-06-16 00:20:18,,88.0,-4.51,162.0,17.0,22.0,64.0,84.0,15.5,56.5,27390.22,10.917,2.0,50.4222201,-84.5228921,10.917,17.0,2022,6,16,0,2.11,275.0
24.600000000000023,24.600000000000023,2022-06-16 00:20:19,,86.0,-5.28,162.0,16.5,37.0,61.0,72.0,16.0,57.0,27401.46,11.414,2.0,50.4221198,-84.5228018,11.414,17.0,2022,6,16,0,2.11,275.0
23.200000000000045,23.200000000000045,2022-06-16 00:20:20,,84.0,-6.03,162.0,16.0,52.0,58.0,60.0,17.0,57.5,27413.59,12.31,2.0,50.4220093,-84.5227089,12.31,17.0,2022,6,16,0,2.11,275.0
21.600000000000023,21.600000000000023,2022-06-16 00:20:21,,37.0,-6.29,161.0,30.0,20.0,87.5,61.0,14.0,50.0,27426.29,12.446,2.0,50.4218917,-84.5226157,12.446,17.0,2022,6,16,0,2.11,275.0
20.399999999999977,20.399999999999977,2022-06-16 00:20:22,,30.0,-7.49,160.0,18.5,76.0,65.5,175.0,13.5,49.0,27439.48,12.903,2.0,50.4217682,-84.5225225,12.903,17.0,2022,6,16,0,2.11,275.0
19.200000000000045,19.200000000000045,2022-06-16 00:20:23,,64.0,-9.03,160.0,13.5,77.0,55.0,220.0,13.5,49.0,27452.86,12.933,2.0,50.4216407,-84.5224332,12.933,17.0,2022,6,16,0,2.11,275.0
18.399999999999977,18.399999999999977,2022-06-16 00:20:24,,96.0,-9.48,160.0,13.5,55.0,55.0,199.0,13.5,49.0,27466.69,12.881,3.0,50.4215077,-84.5223444,12.881,17.0,2022,6,16,0,2.11,275.0
17.799999999999955,17.799999999999955,2022-06-16 00:20:25,,96.0,-9.09,159.0,22.5,52.0,78.5,190.0,20.5,74.0,27480.63,12.615,3.0,50.4213732,-84.5222554,12.615,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:20:26,,95.0,-7.9,159.0,20.0,51.0,68.5,160.0,20.5,74.0,27494.04,12.318,3.0,50.4212434,-84.5221716,12.318,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:20:27,,94.0,-6.08,159.0,20.0,50.0,61.5,167.0,20.5,72.0,27506.77,12.059,3.0,50.4211208,-84.5220901,12.059,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:20:28,,92.0,-4.59,158.0,18.5,51.0,60.5,176.0,20.5,71.0,27519.09,11.804,3.0,50.4210005,-84.5220159,11.804,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:20:29,,91.0,-3.43,158.0,18.5,52.0,66.5,192.0,19.5,69.0,27530.93,11.473,3.0,50.4208858,-84.5219422,11.473,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:20:30,,89.0,-2.42,158.0,20.5,51.0,75.0,215.0,18.5,65.5,27542.77,11.153,4.0,50.4207742,-84.52186,11.153,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:20:31,,91.0,-1.84,158.0,20.5,48.0,73.0,200.0,20.5,70.5,27554.35,10.899,4.0,50.4206619,-84.5217887,10.899,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:20:32,,90.0,-1.4,158.0,20.5,47.0,72.5,265.0,21.0,72.0,27565.22,10.631,4.0,50.4205544,-84.5217271,10.631,17.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:20:33,,90.0,-0.64,157.0,22.0,47.0,78.0,248.0,21.5,73.0,27575.1,10.226,3.0,50.4204513,-84.5216979,10.226,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:20:34,,92.0,0.18,156.0,26.5,47.0,93.5,215.0,24.0,77.5,27584.52,9.839,3.0,50.4203544,-84.5216594,9.839,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:20:35,,91.0,0.82,156.0,22.5,43.0,82.5,215.0,24.0,77.5,27593.92,9.533,3.0,50.4202596,-84.5216129,9.533,17.0,2022,6,16,0,2.11,275.0
17.399999999999977,17.399999999999977,2022-06-16 00:20:36,,88.0,1.29,156.0,19.5,42.0,69.5,186.0,27.5,88.0,27603.08,9.489,3.0,50.4201674,-84.5215668,9.489,17.0,2022,6,16,0,2.11,275.0
17.399999999999977,17.399999999999977,2022-06-16 00:20:37,,85.0,1.54,155.0,19.0,43.0,64.5,154.0,29.5,93.0,27612.79,9.798,3.0,50.4200725,-84.5215086,9.798,17.0,2022,6,16,0,2.11,275.0
17.399999999999977,17.399999999999977,2022-06-16 00:20:38,,85.0,1.43,155.0,18.5,46.0,66.0,130.0,27.5,87.5,27622.62,9.889,3.0,50.4199786,-84.5214439,9.889,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:20:39,,85.0,1.12,155.0,20.0,48.0,70.5,64.0,22.0,73.5,27632.31,9.576,3.0,50.4198842,-84.5213848,9.576,17.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:20:40,,81.0,0.59,154.0,10.5,48.0,35.5,41.0,17.0,60.5,27642.49,9.791,3.0,50.4197853,-84.5213223,9.791,17.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:20:41,,75.0,0.11,154.0,2.5,16.0,33.5,21.0,9.5,37.5,27652.62,10.112,3.0,50.4196861,-84.5212619,10.112,17.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:20:42,,45.0,-0.41,154.0,3.5,13.0,49.0,104.0,6.5,28.0,27663.52,10.319,3.0,50.4195786,-84.5211997,10.319,17.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:20:43,,89.0,-1.22,153.0,14.5,56.0,58.0,184.0,6.5,28.0,27674.89,10.766,3.0,50.4194644,-84.5211415,10.766,17.0,2022,6,16,0,2.11,275.0
16.0,16.0,2022-06-16 00:20:44,,91.0,-2.0,153.0,20.0,52.0,71.5,201.0,17.0,58.0,27686.76,10.89,3.0,50.4193446,-84.5210826,10.89,17.0,2022,6,16,0,2.11,275.0
15.600000000000023,15.600000000000023,2022-06-16 00:20:45,,93.0,-2.62,153.0,19.5,51.0,72.0,221.0,24.0,74.5,27698.33,10.659,3.0,50.4192266,-84.5210307,10.659,17.0,2022,6,16,0,2.11,275.0
15.399999999999977,15.399999999999977,2022-06-16 00:20:46,,93.0,-2.99,152.0,22.0,50.0,75.0,240.0,23.5,76.5,27709.64,10.563,3.0,50.4191081,-84.5209949,10.563,17.0,2022,6,16,0,2.11,275.0
15.200000000000045,15.200000000000045,2022-06-16 00:20:47,,92.0,-3.0,152.0,23.0,50.0,76.0,227.0,23.0,77.0,27721.03,10.48,3.0,50.418987,-84.5209722,10.48,17.0,2022,6,16,0,2.11,275.0
15.0,15.0,2022-06-16 00:20:48,,91.0,-2.68,152.0,22.5,49.0,75.0,200.0,23.5,78.0,27731.75,10.345,3.0,50.4188723,-84.5209753,10.345,17.0,2022,6,16,0,2.11,275.0
15.0,15.0,2022-06-16 00:20:49,,90.0,-2.14,152.0,22.0,46.0,73.0,175.0,25.0,80.0,27742.47,10.228,3.0,50.4187584,-84.5209966,10.228,17.0,2022,6,16,0,2.11,275.0
15.0,15.0,2022-06-16 00:20:50,,88.0,-1.56,152.0,19.5,43.0,66.0,172.0,23.0,74.0,27753.25,10.12,3.0,50.4186442,-84.5210214,10.12,17.0,2022,6,16,0,2.11,275.0
15.0,15.0,2022-06-16 00:20:51,,93.0,-1.01,151.0,18.0,47.0,63.0,214.0,22.0,71.0,27764.34,10.115,3.0,50.4185271,-84.5210502,10.115,17.0,2022,6,16,0,2.11,275.0
15.0,15.0,2022-06-16 00:20:52,,97.0,-0.42,151.0,18.0,49.0,66.0,243.0,20.0,69.5,27775.37,10.142,3.0,50.4184093,-84.5210663,10.142,17.0,2022,6,16,0,2.11,275.0
15.200000000000045,15.200000000000045,2022-06-16 00:20:53,,98.0,-0.07,151.0,19.0,47.0,71.0,244.0,19.0,70.5,27785.4,10.07,3.0,50.4183038,-84.5210937,10.07,17.0,2022,6,16,0,2.11,275.0
15.200000000000045,15.200000000000045,2022-06-16 00:20:54,,98.0,0.0,151.0,21.0,49.0,76.5,246.0,23.0,81.5,27795.29,10.068,3.0,50.4181986,-84.5211117,10.068,17.0,2022,6,16,0,2.11,275.0
15.0,15.0,2022-06-16 00:20:55,,98.0,0.0,151.0,22.5,49.0,78.0,255.0,23.5,80.0,27805.09,9.94,3.0,50.418094,-84.5211271,9.94,17.0,2022,6,16,0,2.11,275.0
15.0,15.0,2022-06-16 00:20:56,,97.0,0.0,150.0,22.5,49.0,80.0,263.0,23.0,78.0,27814.73,9.709,3.0,50.4179906,-84.5211262,9.709,17.0,2022,6,16,0,2.11,275.0
14.799999999999955,14.799999999999955,2022-06-16 00:20:57,,97.0,0.0,150.0,22.5,51.0,81.5,198.0,23.5,77.0,27824.67,9.45,3.0,50.417885,-84.5211066,9.45,16.0,2022,6,16,0,2.11,275.0
14.799999999999955,14.799999999999955,2022-06-16 00:20:58,,96.0,-0.3,150.0,23.0,53.0,83.0,100.0,24.5,77.5,27833.81,8.948,3.0,50.4177961,-84.521054,8.948,16.0,2022,6,16,0,2.11,275.0
14.799999999999955,14.799999999999955,2022-06-16 00:20:59,,84.0,-0.75,150.0,24.5,55.0,87.0,72.0,24.5,77.5,27842.82,9.222,3.0,50.4177363,-84.5209553,9.222,16.0,2022,6,16,0,2.11,275.0
14.799999999999955,14.799999999999955,2022-06-16 00:21:00,,27.0,-0.79,150.0,30.0,55.0,99.5,336.0,23.0,77.5,27852.02,9.184,3.0,50.4177045,-84.5208305,9.184,16.0,2022,6,16,0,2.11,275.0
14.799999999999955,14.799999999999955,2022-06-16 00:21:01,,87.0,-0.43,150.0,32.5,52.0,100.0,514.0,22.0,79.0,27861.39,9.365,3.0,50.4176832,-84.5206982,9.365,16.0,2022,6,16,0,2.11,275.0
14.799999999999955,14.799999999999955,2022-06-16 00:21:02,,91.0,-0.09,151.0,31.0,50.0,98.0,489.0,27.5,90.5,27871.23,9.855,2.0,50.4176603,-84.5205593,9.855,16.0,2022,6,16,0,2.11,275.0
14.799999999999955,14.799999999999955,2022-06-16 00:21:03,,94.0,0.0,151.0,29.0,49.0,96.0,443.0,32.5,99.5,27881.46,10.191,2.0,50.4176364,-84.5204149,10.191,16.0,2022,6,16,0,2.11,275.0
14.600000000000023,14.600000000000023,2022-06-16 00:21:04,,97.0,0.0,151.0,29.0,48.0,96.0,409.0,32.5,99.5,27892.02,9.894,3.0,50.4176171,-84.5202646,9.894,16.0,2022,6,16,0,2.11,275.0
14.600000000000023,14.600000000000023,2022-06-16 00:21:05,,99.0,0.0,151.0,29.0,52.0,96.0,354.0,32.5,99.5,27902.64,10.12,3.0,50.4176084,-84.5201115,10.12,16.0,2022,6,16,0,2.11,275.0
14.399999999999977,14.399999999999977,2022-06-16 00:21:06,,99.0,-0.21,151.0,27.0,51.0,91.0,314.0,31.0,98.0,27913.37,10.028,3.0,50.4176055,-84.5199565,10.028,16.0,2022,6,16,0,2.11,275.0
14.399999999999977,14.399999999999977,2022-06-16 00:21:07,,100.0,-0.6,152.0,24.5,50.0,84.5,301.0,28.5,93.0,27924.05,10.114,3.0,50.4176171,-84.5198032,10.114,16.0,2022,6,16,0,2.11,275.0
14.399999999999977,14.399999999999977,2022-06-16 00:21:08,,99.0,-0.84,152.0,24.5,50.0,84.5,336.0,26.0,87.0,27935.28,10.17,3.0,50.4176347,-84.5196426,10.17,16.0,2022,6,16,0,2.11,275.0
14.399999999999977,14.399999999999977,2022-06-16 00:21:09,,99.0,-0.79,152.0,27.0,50.0,92.0,392.0,25.0,84.5,27945.97,9.89,3.0,50.4176525,-84.5194899,9.89,16.0,2022,6,16,0,2.11,275.0
14.600000000000023,14.600000000000023,2022-06-16 00:21:10,,99.0,-0.41,153.0,28.5,53.0,93.0,453.0,27.5,88.5,27956.25,9.664,3.0,50.4176736,-84.519344,9.664,16.0,2022,6,16,0,2.11,275.0
14.799999999999955,14.799999999999955,2022-06-16 00:21:11,,98.0,-0.1,153.0,28.0,50.0,94.5,422.0,27.5,90.5,27966.44,9.874,3.0,50.4176954,-84.5191996,9.874,16.0,2022,6,16,0,2.11,275.0
15.0,15.0,2022-06-16 00:21:12,,97.0,0.35,153.0,27.5,48.0,94.0,386.0,28.0,93.5,27976.43,9.779,3.0,50.4177142,-84.5190575,9.779,16.0,2022,6,16,0,2.11,275.0
15.399999999999977,15.399999999999977,2022-06-16 00:21:13,,96.0,1.24,153.0,28.5,48.0,92.5,367.0,29.0,95.5,27985.98,9.267,3.0,50.4177429,-84.5189251,9.267,16.0,2022,6,16,0,2.11,275.0
15.799999999999955,15.799999999999955,2022-06-16 00:21:14,,94.0,2.24,153.0,31.5,49.0,94.0,369.0,30.0,96.0,27995.69,9.923,3.0,50.4177826,-84.5187954,9.923,16.0,2022,6,16,0,2.11,275.0
16.200000000000045,16.200000000000045,2022-06-16 00:21:15,,95.0,2.75,153.0,31.0,51.0,95.5,347.0,28.5,91.5,28006.11,10.276,3.0,50.4178273,-84.5186573,10.276,16.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:21:16,,97.0,2.94,153.0,29.0,53.0,93.0,291.0,27.5,90.0,28016.95,10.172,4.0,50.4178822,-84.5185193,10.172,16.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:21:17,,99.0,3.2,153.0,25.5,53.0,85.0,236.0,28.0,92.5,28028.74,10.676,4.0,50.4179337,-84.5183637,10.676,16.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:21:18,,101.0,3.05,153.0,20.5,53.0,70.0,255.0,24.5,82.0,28039.88,10.408,4.0,50.4179768,-84.5182135,10.408,16.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:21:19,,102.0,2.31,154.0,21.5,53.0,73.0,239.0,23.0,76.5,28050.34,10.788,4.0,50.4180173,-84.5180725,10.788,16.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:21:20,,103.0,1.52,154.0,22.0,53.0,74.5,201.0,22.5,74.0,28061.38,10.475,4.0,50.4180542,-84.5179209,10.475,16.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:21:21,,103.0,0.84,155.0,22.0,52.0,74.0,213.0,22.0,72.5,28071.51,10.098,4.0,50.4180883,-84.5177817,10.098,16.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:21:22,,103.0,0.23,155.0,21.0,51.0,71.0,266.0,20.0,69.0,28081.44,10.521,4.0,50.4181129,-84.5176422,10.521,16.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:21:23,,103.0,0.0,155.0,20.0,50.0,72.0,305.0,20.0,69.0,28092.02,10.545,4.0,50.4181456,-84.5174959,10.545,16.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:21:24,,104.0,0.0,156.0,24.5,51.0,81.0,307.0,20.0,69.0,28102.64,10.371,4.0,50.4181769,-84.5173482,10.371,16.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:21:25,,103.0,0.0,156.0,26.5,54.0,88.5,362.0,28.0,86.0,28112.81,10.305,4.0,50.4182082,-84.5172074,10.305,16.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:21:26,,102.0,0.0,156.0,28.0,54.0,93.5,384.0,32.0,93.5,28122.45,10.198,4.0,50.4182308,-84.5170716,10.198,16.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:21:27,,101.0,0.0,156.0,28.5,51.0,95.0,382.0,30.5,89.0,28132.24,10.023,4.0,50.4182474,-84.5169317,10.023,16.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:21:28,,100.0,0.0,156.0,25.0,50.0,87.5,345.0,30.5,90.5,28142.76,9.875,4.0,50.4182558,-84.5167802,9.875,16.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:21:29,,100.0,0.2,156.0,22.0,48.0,79.5,306.0,30.0,91.5,28153.01,9.713,3.0,50.4182633,-84.5166323,9.713,16.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:21:30,,96.0,0.59,156.0,20.0,49.0,75.5,259.0,27.5,86.0,28162.66,9.872,3.0,50.4182697,-84.516493,9.872,16.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:21:31,,96.0,0.81,156.0,20.0,49.0,74.5,257.0,25.5,81.0,28172.59,10.116,3.0,50.4182741,-84.5163496,10.116,16.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:21:32,,97.0,0.87,156.0,21.0,49.0,75.0,257.0,24.5,77.0,28182.29,10.011,3.0,50.4182797,-84.5162096,10.011,16.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:21:33,,98.0,0.82,156.0,21.5,54.0,75.5,255.0,23.5,75.5,28192.23,9.987,3.0,50.4183026,-84.5160698,9.987,16.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:21:34,,98.0,0.53,156.0,21.5,51.0,76.0,249.0,24.5,80.5,28202.22,10.101,4.0,50.4183259,-84.5159288,10.101,16.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:21:35,,99.0,0.15,156.0,21.0,49.0,74.5,282.0,24.0,79.0,28211.58,10.496,4.0,50.4183596,-84.5158017,10.496,16.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:21:36,,100.0,-0.22,156.0,24.5,48.0,82.0,317.0,25.0,80.0,28221.85,10.634,4.0,50.4184116,-84.515671,10.634,16.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:21:37,,100.0,-0.64,156.0,32.5,49.0,99.0,340.0,27.5,87.5,28232.93,10.481,4.0,50.4184778,-84.515538,10.481,16.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:21:38,,101.0,-0.85,156.0,32.5,47.0,99.0,280.0,27.5,87.5,28244.14,10.537,4.0,50.41856,-84.5154202,10.537,16.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:21:39,,101.0,-0.81,157.0,26.0,52.0,85.5,307.0,29.0,85.0,28255.96,10.574,4.0,50.4186542,-84.5153056,10.574,16.0,2022,6,16,0,2.11,275.0
16.600000000000023,16.600000000000023,2022-06-16 00:21:40,,101.0,-0.69,157.0,25.0,54.0,86.5,309.0,26.0,81.5,28267.15,10.373,4.0,50.4187457,-84.5152007,10.373,16.0,2022,6,16,0,2.11,275.0
16.799999999999955,16.799999999999955,2022-06-16 00:21:41,,101.0,-0.42,157.0,25.5,54.0,89.5,323.0,24.0,79.5,28277.03,10.317,4.0,50.4188213,-84.5151009,10.317,16.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:21:42,,100.0,-0.12,157.0,27.5,53.0,91.0,388.0,28.5,86.0,28287.5,10.134,4.0,50.4188982,-84.5149904,10.134,16.0,2022,6,16,0,2.11,275.0
17.0,17.0,2022-06-16 00:21:43,,99.0,0.0,157.0,29.5,52.0,96.0,394.0,28.5,86.0,28297.71,9.834,4.0,50.4189695,-84.5148783,9.834,16.0,2022,6,16,0,2.11,275.0
17.200000000000045,17.200000000000045,2022-06-16 00:21:44,,98.0,0.26,157.0,28.5,52.0,92.5,361.0,29.5,90.0,28307.87,9.529,3.0,50.419042,-84.5147685,9.529,16.0,2022,6,16,0,2.11,275.0
17.399999999999977,17.399999999999977,2022-06-16 00:21:45,,97.0,0.91,158.0,26.5,51.0,87.5,298.0,31.0,94.5,28317.27,9.45,3.0,50.4191052,-84.5146626,9.45,16.0,2022,6,16,0,2.11,275.0
17.399999999999977,17.399999999999977,2022-06-16 00:21:46,,94.0,1.4,158.0,27.0,49.0,88.0,252.0,28.5,90.0,28326.61,9.547,3.0,50.4191689,-84.5145582,9.547,16.0,2022,6,16,0,2.11,275.0
