timestamp,altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,position_lat,position_long,power,right_pedal_smoothness,right_torque_effectiveness,speed,temperature,year,month,day,hour,wind_speed,wind_direction
2022-09-09 21:33:31,30.0,74.0,,104.0,576.0,76.0,23696.36,30.0,9.21,2.0,0.0,19.0,55.0,73.5,50.5397553,-84.8229785,211.0,22.0,75.0,9.21,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:32,30.0,74.0,,103.0,577.0,76.0,23705.62,30.0,9.214,2.0,0.0,21.0,53.0,76.0,50.539691,-84.8228686,222.0,22.5,79.0,9.214,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:33,29.799999999999955,74.0,,103.0,577.0,76.0,23714.65,29.799999999999955,9.308,2.0,0.0,19.0,48.0,74.0,50.5396283,-84.82277,230.0,22.5,80.0,9.308,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:34,29.799999999999955,74.0,,103.0,577.0,76.0,23723.86,29.799999999999955,9.051,2.0,0.0,17.0,47.0,71.5,50.5395635,-84.8226683,224.0,23.0,79.5,9.051,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:35,29.600000000000023,74.0,,102.0,577.0,76.0,23733.03,29.600000000000023,9.035,2.0,0.0,18.5,49.0,70.0,50.5394997,-84.8225681,211.0,24.0,78.0,9.035,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:36,29.799999999999955,74.0,,101.0,577.0,76.0,23742.2,29.799999999999955,8.941,2.0,0.0,18.0,51.0,69.0,50.5394317,-84.8224683,201.0,22.0,74.0,8.941,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:37,29.799999999999955,74.0,,100.0,578.0,76.0,23751.39,29.799999999999955,8.911,2.0,0.0,17.0,52.0,68.0,50.5393679,-84.8223682,197.0,20.0,70.0,8.911,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:38,29.799999999999955,74.0,,98.0,578.0,76.0,23760.77,29.799999999999955,8.898,2.0,0.0,16.0,50.0,64.5,50.5392999,-84.8222686,187.0,19.5,67.5,8.898,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:39,29.799999999999955,74.0,,78.0,578.0,76.0,23769.9,29.799999999999955,8.511,2.0,0.0,15.0,59.0,59.5,50.539236,-84.8221767,173.0,19.0,65.5,8.511,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:40,29.799999999999955,74.0,,57.0,578.0,76.0,23778.23,29.799999999999955,8.285,2.0,0.0,14.5,75.0,56.5,50.5391771,-84.8220775,158.0,19.0,65.0,8.285,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:41,30.0,74.0,,68.0,578.0,76.0,23786.85,30.0,8.423,2.0,0.0,16.0,82.0,61.5,50.539113,-84.8219857,164.0,19.5,70.0,8.423,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:42,30.0,74.0,,95.0,578.0,76.0,23795.7,30.0,8.645,2.0,0.0,17.5,49.0,67.0,50.5390537,-84.8218941,241.0,20.5,75.0,8.645,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:43,29.799999999999955,74.0,,98.0,579.0,76.0,23804.71,29.799999999999955,8.74,2.0,0.0,19.0,47.0,72.0,50.5389904,-84.8217858,264.0,21.0,80.5,8.74,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:44,29.799999999999955,74.0,,102.0,579.0,76.0,23813.47,29.799999999999955,8.584,2.0,0.0,20.0,48.0,76.0,50.538931,-84.8216939,264.0,22.5,85.5,8.584,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:45,29.799999999999955,74.0,,104.0,579.0,76.0,23822.49,29.799999999999955,8.675,2.0,0.0,21.0,47.0,74.0,50.5388718,-84.8215854,262.0,28.0,91.0,8.675,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:46,29.799999999999955,74.0,,105.0,579.0,76.0,23831.1,29.799999999999955,8.656,2.0,0.0,20.5,48.0,76.5,50.5388084,-84.8214949,251.0,24.5,82.0,8.656,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:47,29.799999999999955,74.0,,104.0,580.0,76.0,23839.75,29.799999999999955,8.456,2.0,0.0,21.0,49.0,78.0,50.5387441,-84.8214032,229.0,23.0,79.0,8.456,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:48,29.799999999999955,74.0,,103.0,580.0,76.0,23848.86,29.799999999999955,8.755,2.0,0.0,20.5,51.0,79.0,50.5386769,-84.8213128,224.0,23.0,78.0,8.755,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:49,29.600000000000023,74.0,,103.0,580.0,76.0,23858.15,29.600000000000023,8.597,2.0,0.0,20.0,52.0,79.5,50.538622,-84.8212032,225.0,23.5,77.5,8.597,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:50,29.600000000000023,74.0,,103.0,580.0,76.0,23867.28,29.600000000000023,8.721,2.0,0.0,21.5,52.0,78.5,50.5385631,-84.8210945,227.0,25.0,84.0,8.721,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:51,29.600000000000023,74.0,,103.0,581.0,76.0,23876.07,29.600000000000023,8.688,2.0,0.0,20.5,48.0,77.0,50.5385078,-84.8209934,236.0,22.5,78.0,8.688,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:52,29.600000000000023,74.0,,103.0,581.0,76.0,23884.54,29.600000000000023,8.589,2.0,0.0,19.5,44.0,76.0,50.5384488,-84.820894,245.0,22.5,78.5,8.589,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:53,29.600000000000023,74.0,,103.0,581.0,76.0,23893.31,29.600000000000023,8.759,2.0,0.0,20.0,47.0,77.5,50.5383849,-84.8208026,251.0,23.0,82.5,8.759,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:54,29.600000000000023,74.0,,103.0,581.0,76.0,23901.98,29.600000000000023,8.766,2.0,0.0,20.5,50.0,81.0,50.5383255,-84.8207116,252.0,23.5,84.5,8.766,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:55,29.600000000000023,74.0,,103.0,582.0,76.0,23910.91,29.600000000000023,8.731,2.0,0.0,19.5,50.0,82.0,50.5382579,-84.8206213,250.0,23.5,83.0,8.731,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:56,29.600000000000023,74.0,,104.0,582.0,76.0,23919.52,29.600000000000023,8.749,2.0,0.0,21.5,55.0,89.5,50.5381938,-84.8205295,246.0,21.5,79.0,8.749,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:57,29.799999999999955,74.0,,104.0,582.0,76.0,23928.4,29.799999999999955,8.772,2.0,0.0,25.5,52.0,92.5,50.5381299,-84.8204294,250.0,19.0,73.0,8.772,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:58,29.799999999999955,74.0,,105.0,582.0,76.0,23936.7,29.799999999999955,8.962,2.0,0.0,28.0,49.0,92.5,50.5380682,-84.8203412,265.0,21.5,78.5,8.962,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:33:59,29.799999999999955,74.0,,106.0,583.0,76.0,23945.51,29.799999999999955,8.951,2.0,0.0,26.0,48.0,87.5,50.5380026,-84.8202472,287.0,28.0,94.5,8.951,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:00,29.799999999999955,74.0,,88.0,583.0,76.0,23953.93,29.799999999999955,8.745,2.0,0.0,18.5,47.0,66.0,50.5379442,-84.820157,286.0,25.0,88.0,8.745,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:01,29.799999999999955,74.0,,62.0,583.0,76.0,23962.59,29.799999999999955,8.282,2.0,0.0,18.5,47.0,67.0,50.5378892,-84.8200562,273.0,25.5,88.0,8.282,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:02,29.600000000000023,74.0,,35.0,583.0,76.0,23970.52,29.600000000000023,7.751,2.0,0.0,19.0,48.0,69.5,50.5378391,-84.8199652,260.0,25.5,89.0,7.751,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:03,29.799999999999955,74.0,,8.0,583.0,76.0,23977.9,29.799999999999955,7.365,2.0,0.0,19.5,48.0,71.5,50.5377893,-84.8198747,247.0,26.0,89.5,7.365,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:04,29.799999999999955,74.0,,0.0,583.0,76.0,23984.75,29.799999999999955,6.258,2.0,0.0,20.5,48.0,73.5,50.537749,-84.8198025,0.0,26.0,90.0,6.258,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:05,30.0,74.0,,0.0,583.0,76.0,23990.19,30.0,4.637,2.0,0.0,21.0,48.0,76.0,50.5377215,-84.81973,0.0,26.5,90.5,4.637,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:06,30.200000000000045,74.0,,0.0,583.0,76.0,23993.77,30.200000000000045,2.927,2.0,0.0,21.5,49.0,78.0,50.5376947,-84.8196854,0.0,27.0,91.5,2.927,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:07,30.399999999999977,74.0,,0.0,583.0,76.0,23995.71,30.399999999999977,1.534,2.0,0.0,22.0,49.0,80.0,50.5376812,-84.8196674,0.0,27.0,92.0,1.534,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:09,30.399999999999977,74.0,,0.0,583.0,76.0,23995.82,30.399999999999977,3.335,2.0,0.0,23.0,50.0,84.5,50.5376532,-84.8196483,0.0,28.0,93.5,3.335,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:10,30.600000000000023,74.0,,0.0,583.0,76.0,23999.38,30.600000000000023,4.109,2.0,0.0,23.5,50.0,87.0,50.5376265,-84.8196126,0.0,28.0,94.0,4.109,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:11,30.399999999999977,74.0,,29.0,583.0,76.0,24003.47,30.399999999999977,4.839,2.0,0.0,24.5,50.0,89.0,50.5375985,-84.8195657,28.0,28.5,94.5,4.839,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:12,30.399999999999977,74.0,,60.0,583.0,76.0,24008.12,30.399999999999977,5.034,2.0,0.0,25.0,50.0,91.0,50.5375712,-84.819511,164.0,28.5,95.5,5.034,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:13,30.399999999999977,74.0,,66.0,583.0,76.0,24013.3,30.399999999999977,5.824,2.0,0.0,25.5,51.0,93.5,50.5375393,-84.8194475,316.0,29.0,96.0,5.824,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:14,30.399999999999977,74.0,,71.0,584.0,76.0,24019.66,30.399999999999977,6.741,2.0,0.0,22.0,51.0,89.5,50.5374986,-84.8193752,371.0,24.5,95.0,6.741,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:15,30.399999999999977,74.0,,80.0,584.0,76.0,24026.19,30.399999999999977,6.369,2.0,0.0,25.5,43.0,94.5,50.5374523,-84.8193011,357.0,19.5,91.5,6.369,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:16,30.399999999999977,74.0,,82.0,585.0,76.0,24032.69,30.399999999999977,6.501,2.0,0.0,30.5,44.0,99.0,50.5374067,-84.819229,346.0,17.0,89.0,6.501,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:17,30.399999999999977,74.0,,88.0,585.0,76.0,24039.44,30.399999999999977,6.876,2.0,0.0,32.5,47.0,98.5,50.5373494,-84.8191673,317.0,19.0,90.0,6.876,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:18,30.399999999999977,74.0,,95.0,585.0,76.0,24046.4,30.399999999999977,6.589,2.0,0.0,26.5,48.0,94.0,50.5372928,-84.8191013,313.0,28.5,94.5,6.589,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:19,30.399999999999977,74.0,,98.0,585.0,76.0,24053.26,30.399999999999977,6.934,2.0,0.0,27.0,44.0,96.5,50.5372392,-84.8190385,317.0,29.5,95.0,6.934,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:20,30.399999999999977,74.0,,99.0,586.0,76.0,24061.39,30.399999999999977,7.546,2.0,0.0,22.5,46.0,83.5,50.5371788,-84.8189462,271.0,28.0,91.5,7.546,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:21,30.399999999999977,74.0,,100.0,586.0,76.0,24068.84,30.399999999999977,7.401,2.0,0.0,18.5,49.0,71.5,50.5371202,-84.8188743,231.0,25.5,85.0,7.401,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:22,30.399999999999977,74.0,,79.0,586.0,76.0,24076.44,30.399999999999977,7.17,2.0,0.0,18.0,52.0,67.5,50.5370607,-84.81881,212.0,22.0,78.0,7.17,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:23,30.399999999999977,74.0,,51.0,586.0,76.0,24083.64,30.399999999999977,6.924,2.0,0.0,17.5,58.0,65.5,50.5370016,-84.8187373,201.0,22.0,77.5,6.924,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:24,30.399999999999977,74.0,,22.0,586.0,76.0,24090.22,30.399999999999977,6.658,2.0,0.0,17.0,65.0,63.5,50.5369473,-84.8186743,190.0,22.0,76.5,6.658,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:25,30.600000000000023,74.0,,0.0,586.0,76.0,24097.01,30.600000000000023,6.653,2.0,0.0,16.0,71.0,61.5,50.5368887,-84.81862,0.0,22.0,76.0,6.653,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:26,30.600000000000023,74.0,,20.0,586.0,76.0,24104.18,30.600000000000023,6.623,2.0,0.0,15.5,77.0,59.5,50.5368285,-84.818546,6.0,22.0,75.0,6.623,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:27,30.600000000000023,74.0,,30.0,586.0,76.0,24111.19,30.600000000000023,6.768,2.0,0.0,15.0,83.0,57.5,50.536774,-84.8184821,43.0,22.0,74.5,6.768,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:28,30.600000000000023,74.0,,48.0,586.0,76.0,24118.22,30.600000000000023,6.37,2.0,0.0,14.5,89.0,55.5,50.5367195,-84.8184092,62.0,22.0,73.5,6.37,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:29,30.600000000000023,74.0,,70.0,586.0,76.0,24125.06,30.600000000000023,6.64,2.0,0.0,14.0,55.0,53.5,50.5366696,-84.8183373,71.0,22.0,73.0,6.64,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:30,30.600000000000023,74.0,,84.0,586.0,76.0,24132.35,30.600000000000023,7.003,2.0,0.0,12.5,47.0,51.0,50.5366053,-84.8182735,83.0,20.0,66.5,7.003,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:31,30.600000000000023,74.0,,71.0,586.0,76.0,24139.22,30.600000000000023,6.517,2.0,0.0,9.5,29.0,49.5,50.5365419,-84.8182282,77.0,17.0,57.5,6.517,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:32,30.799999999999955,74.0,,56.0,586.0,76.0,24145.37,30.799999999999955,5.654,2.0,0.0,0.0,9.0,53.0,50.5364835,-84.8181833,70.0,18.0,60.5,5.654,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:33,30.799999999999955,74.0,,42.0,586.0,76.0,24150.74,30.799999999999955,5.126,2.0,0.0,5.0,49.0,56.0,50.5364329,-84.8181464,62.0,11.0,67.0,5.126,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:34,30.799999999999955,74.0,,27.0,586.0,76.0,24155.61,30.799999999999955,5.119,2.0,0.0,10.0,89.0,59.0,50.5363879,-84.8181103,55.0,4.0,74.0,5.119,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:35,30.799999999999955,74.0,,38.0,587.0,76.0,24161.12,30.799999999999955,5.6,2.0,0.0,19.5,96.0,73.0,50.5363375,-84.8180644,57.0,9.0,81.0,5.6,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:36,30.799999999999955,74.0,,79.0,587.0,76.0,24166.83,30.799999999999955,5.766,2.0,0.0,31.0,83.0,94.0,50.5362885,-84.8180199,135.0,25.0,88.0,5.766,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:37,30.799999999999955,74.0,,93.0,587.0,76.0,24172.88,30.799999999999955,5.907,2.0,0.0,33.5,62.0,99.5,50.5362326,-84.8179733,205.0,30.5,97.0,5.907,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:38,30.799999999999955,74.0,,105.0,587.0,76.0,24178.95,30.799999999999955,6.247,2.0,0.0,25.0,41.0,82.5,50.5361779,-84.8179279,278.0,33.5,98.5,6.247,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:39,30.799999999999955,74.0,,106.0,588.0,76.0,24185.55,30.799999999999955,6.647,2.0,0.0,20.5,43.0,73.0,50.5361181,-84.8178821,240.0,29.5,91.5,6.647,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:40,30.799999999999955,74.0,,104.0,588.0,76.0,24192.38,30.799999999999955,6.53,2.0,0.0,20.0,45.0,72.5,50.5360498,-84.8178366,219.0,24.0,80.5,6.53,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:41,30.799999999999955,74.0,,104.0,588.0,76.0,24199.72,30.799999999999955,7.336,2.0,0.0,21.5,49.0,79.0,50.5359778,-84.8177919,231.0,23.0,74.5,7.336,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:42,30.799999999999955,74.0,,98.0,588.0,76.0,24207.55,30.799999999999955,7.518,2.0,0.0,24.0,52.0,84.0,50.5358993,-84.817755,257.0,30.0,88.0,7.518,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:43,30.799999999999955,74.0,,96.0,589.0,76.0,24215.35,30.799999999999955,7.756,2.0,0.0,27.0,47.0,90.5,50.5358185,-84.8177189,258.0,27.0,84.0,7.756,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:44,30.799999999999955,74.0,,97.0,589.0,76.0,24223.43,30.799999999999955,7.631,2.0,0.0,26.0,47.0,88.0,50.535741,-84.8176735,238.0,27.5,85.5,7.631,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:45,30.600000000000023,74.0,,98.0,589.0,76.0,24231.65,30.600000000000023,7.776,2.0,0.0,24.0,48.0,82.5,50.535658,-84.8176363,243.0,29.0,89.0,7.776,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:46,30.600000000000023,74.0,,99.0,589.0,76.0,24239.42,30.600000000000023,7.809,2.0,0.0,23.0,48.0,80.5,50.5355769,-84.8175915,248.0,29.5,89.0,7.809,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:47,30.600000000000023,74.0,,99.0,589.0,76.0,24247.6,30.600000000000023,7.845,2.0,0.0,24.5,49.0,87.5,50.5354946,-84.8175546,243.0,25.0,79.5,7.845,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:48,30.600000000000023,74.0,,101.0,590.0,76.0,24255.38,30.600000000000023,8.128,2.0,0.0,19.0,47.0,69.5,50.5354198,-84.8175106,238.0,20.0,75.0,8.128,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:49,30.399999999999977,74.0,,103.0,590.0,76.0,24263.97,30.399999999999977,8.296,2.0,0.0,21.0,47.0,81.5,50.5353353,-84.8174546,274.0,21.0,74.5,8.296,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:50,30.399999999999977,74.0,,106.0,590.0,76.0,24272.24,30.399999999999977,8.023,2.0,0.0,21.5,49.0,84.0,50.535254,-84.8174094,286.0,22.5,78.0,8.023,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:51,30.399999999999977,74.0,,107.0,591.0,76.0,24280.74,30.399999999999977,8.468,2.0,0.0,20.0,52.0,77.0,50.535171,-84.817363,280.0,22.5,81.0,8.468,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:52,30.600000000000023,74.0,,108.0,591.0,76.0,24288.9,30.600000000000023,8.09,2.0,0.0,27.5,53.0,98.5,50.5350909,-84.8173097,337.0,20.5,75.0,8.09,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:53,30.600000000000023,74.0,,109.0,591.0,76.0,24297.12,30.600000000000023,8.23,2.0,0.0,22.0,43.0,83.0,50.535009,-84.8172643,340.0,23.5,85.0,8.23,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:54,30.600000000000023,74.0,,109.0,592.0,76.0,24305.38,30.600000000000023,8.521,2.0,0.0,19.5,45.0,76.0,50.5349236,-84.8172283,298.0,27.0,91.5,8.521,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:55,30.600000000000023,74.0,,109.0,592.0,76.0,24314.27,30.600000000000023,8.387,2.0,0.0,19.0,48.0,74.5,50.5348347,-84.8171818,279.0,28.0,91.5,8.387,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:56,30.600000000000023,74.0,,108.0,592.0,76.0,24322.7,30.600000000000023,8.103,2.0,0.0,19.5,51.0,76.0,50.5347481,-84.817145,275.0,26.0,86.5,8.103,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:57,30.600000000000023,74.0,,103.0,592.0,76.0,24330.65,30.600000000000023,7.979,2.0,0.0,19.5,52.0,77.5,50.5346684,-84.8171008,271.0,23.5,81.5,7.979,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:58,30.799999999999955,74.0,,103.0,593.0,76.0,24339.16,30.799999999999955,8.354,2.0,0.0,20.0,43.0,78.5,50.5345838,-84.8170633,267.0,21.5,76.0,8.354,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:34:59,30.799999999999955,74.0,,103.0,593.0,76.0,24347.82,30.799999999999955,8.437,2.0,0.0,18.5,49.0,74.5,50.5344932,-84.8170269,245.0,21.0,77.0,8.437,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:00,30.799999999999955,74.0,,103.0,593.0,76.0,24356.17,30.799999999999955,8.243,2.0,0.0,17.0,50.0,70.5,50.534411,-84.8169902,213.0,21.0,79.0,8.243,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:01,31.0,74.0,,101.0,593.0,76.0,24364.53,31.0,8.132,2.0,0.0,16.0,48.0,71.5,50.5343257,-84.8169454,204.0,21.0,79.0,8.132,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:02,31.0,74.0,,100.0,593.0,76.0,24373.12,31.0,8.236,2.0,0.0,22.5,52.0,85.5,50.5342393,-84.8169091,202.0,20.0,71.0,8.236,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:03,31.200000000000045,74.0,,99.0,594.0,76.0,24381.7,31.200000000000045,8.274,2.0,0.0,22.5,50.0,84.5,50.534148,-84.8168724,215.0,20.0,71.0,8.274,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:04,31.200000000000045,74.0,,99.0,594.0,76.0,24390.37,31.200000000000045,8.244,2.0,0.0,20.5,49.0,77.0,50.5340612,-84.8168267,216.0,22.0,76.0,8.244,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:05,31.200000000000045,74.0,,99.0,594.0,76.0,24398.97,31.200000000000045,8.135,2.0,0.0,19.5,47.0,69.5,50.5339741,-84.8167807,205.0,23.5,79.5,8.135,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:06,31.399999999999977,74.0,,100.0,594.0,76.0,24407.48,31.399999999999977,8.027,2.0,0.0,19.5,47.0,66.5,50.5338924,-84.8167354,203.0,20.5,75.0,8.027,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:07,31.600000000000023,74.0,,101.0,595.0,76.0,24415.81,31.600000000000023,7.89,2.0,0.0,20.5,51.0,73.5,50.5338061,-84.8166902,201.0,17.0,68.0,7.89,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:08,31.799999999999955,74.0,,101.0,595.0,76.0,24424.05,31.799999999999955,7.89,2.0,0.0,22.0,46.0,81.0,50.5337238,-84.8166533,213.0,21.0,75.0,7.89,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:09,32.0,74.0,,100.0,595.0,76.0,24432.17,32.0,8.067,2.0,0.0,24.5,54.0,89.0,50.5336426,-84.8166081,235.0,22.0,78.0,8.067,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:10,32.0,74.0,,102.0,595.0,76.0,24440.4,32.0,7.986,2.0,0.0,25.5,51.0,93.5,50.533565,-84.8165626,279.0,20.0,75.0,7.986,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:11,32.200000000000045,74.0,,104.0,596.0,76.0,24448.85,32.200000000000045,8.176,2.0,0.0,23.5,42.0,89.5,50.5334782,-84.8165172,356.0,20.0,75.0,8.176,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:12,32.39999999999998,74.0,,105.0,596.0,76.0,24457.21,32.39999999999998,8.347,2.0,0.0,25.5,47.0,93.0,50.5333933,-84.8164816,322.0,23.0,80.5,8.347,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:13,32.60000000000002,74.0,,107.0,596.0,76.0,24465.97,32.60000000000002,8.518,2.0,0.0,27.0,48.0,96.0,50.5333011,-84.8164537,346.0,26.0,85.5,8.518,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:14,32.799999999999955,74.0,,109.0,597.0,76.0,24474.81,32.799999999999955,8.659,2.0,0.0,27.5,46.0,96.5,50.5332087,-84.8164164,389.0,27.0,88.5,8.659,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:15,32.799999999999955,74.0,,110.0,597.0,76.0,24483.7,32.799999999999955,9.015,2.0,0.0,27.0,47.0,94.5,50.5331199,-84.8163721,393.0,25.5,89.0,9.015,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:16,33.0,74.0,,112.0,598.0,76.0,24492.78,33.0,9.026,2.0,0.0,26.0,51.0,93.0,50.5330275,-84.816335,377.0,24.5,89.5,9.026,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:17,33.0,74.0,,112.0,598.0,76.0,24501.81,33.0,8.928,2.0,0.0,27.5,53.0,94.0,50.5329322,-84.8162898,368.0,25.5,88.5,8.928,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:18,33.200000000000045,74.0,,111.0,598.0,76.0,24511.05,33.200000000000045,9.238,2.0,0.0,29.0,51.0,97.0,50.5328421,-84.8162536,399.0,26.0,87.0,9.238,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:19,33.39999999999998,74.0,,109.0,599.0,76.0,24520.39,33.39999999999998,9.371,2.0,0.0,29.5,47.0,99.0,50.5327458,-84.8162077,419.0,27.0,88.5,9.371,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:20,33.60000000000002,74.0,,112.0,599.0,76.0,24529.9,33.60000000000002,9.525,2.0,0.0,30.5,43.0,97.5,50.5326511,-84.8161626,432.0,29.5,97.5,9.525,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:21,33.60000000000002,74.0,,113.0,600.0,76.0,24539.47,33.60000000000002,9.55,2.0,0.66,28.0,48.0,96.5,50.5325517,-84.8161084,440.0,31.5,98.0,9.55,24.0,2022,9,9,21,1.46,106.0
2022-09-09 21:35:22,33.799999999999955,74.0,,114.0,600.0,76.0,24549.46,33.799999999999955,9.706,2.0,1.34,28.0,46.0,94.0,50.5324504,-84.8160624,423.0,28.5,94.5,9.706,24.0,2022,9,9,21,1.46,106.0
