altitude,cadence,enhanced_altitude,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,grade,position_lat,position_long,speed,temperature,year,month,day,hour,wind_speed,wind_direction
41.200000000000045,92,41.200000000000045,32.0,50.0,97.0,328,34.0,98.0,2022-05-25 01:06:43,,77590.27,10.807,4.0,-0.94,50.3987002,-84.4991287,10.807,9.0,2022,5,25,1,2.62,230.0
41.200000000000045,93,41.200000000000045,28.5,49.0,92.5,301,34.0,97.5,2022-05-25 01:06:44,,77600.6,10.715,4.0,-0.76,50.3986761,-84.498983,10.715,9.0,2022,5,25,1,2.62,230.0
41.200000000000045,94,41.200000000000045,23.0,44.0,80.0,289,28.5,92.0,2022-05-25 01:06:45,,77612.09,10.693,4.0,-0.61,50.3986535,-84.4988198,10.693,9.0,2022,5,25,1,2.62,230.0
41.0,94,41.0,27.0,46.0,81.0,316,29.5,90.0,2022-05-25 01:06:46,,77624.25,10.723,4.0,-0.59,50.3986264,-84.498648,10.723,9.0,2022,5,25,1,2.62,230.0
41.0,94,41.0,26.5,50.0,83.5,316,28.5,88.0,2022-05-25 01:06:47,,77636.64,10.934,4.0,-0.59,50.3986058,-84.4984711,10.934,9.0,2022,5,25,1,2.62,230.0
41.0,93,41.0,26.5,51.0,84.0,323,28.5,88.0,2022-05-25 01:06:48,,77647.98,10.745,4.0,-0.56,50.3985817,-84.4983106,10.745,9.0,2022,5,25,1,2.62,230.0
41.0,93,41.0,26.5,53.0,84.0,298,28.5,87.5,2022-05-25 01:06:49,,77659.05,10.441,4.0,-0.51,50.3985515,-84.4981558,10.441,9.0,2022,5,25,1,2.62,230.0
41.0,92,41.0,28.0,49.0,85.5,325,27.0,85.0,2022-05-25 01:06:50,,77669.37,9.906,4.0,-0.23,50.3985235,-84.4980115,9.906,9.0,2022,5,25,1,2.62,230.0
41.200000000000045,92,41.200000000000045,26.0,49.0,82.0,256,27.0,85.0,2022-05-25 01:06:51,,77678.63,9.478,3.0,0.0,50.3985045,-84.4978802,9.478,9.0,2022,5,25,1,2.62,230.0
41.39999999999998,96,41.39999999999998,23.5,48.0,77.0,324,24.5,81.0,2022-05-25 01:06:52,,77688.05,9.325,3.0,0.03,50.3984817,-84.4977474,9.325,9.0,2022,5,25,1,2.62,230.0
41.60000000000002,96,41.60000000000002,25.0,50.0,82.5,341,23.5,79.5,2022-05-25 01:06:53,,77697.21,9.145,3.0,0.44,50.3984556,-84.4976198,9.145,9.0,2022,5,25,1,2.62,230.0
41.60000000000002,95,41.60000000000002,26.5,53.0,89.5,336,24.5,81.5,2022-05-25 01:06:54,,77706.16,8.849,3.0,1.1,50.398431,-84.4974948,8.849,9.0,2022,5,25,1,2.62,230.0
41.799999999999955,99,41.799999999999955,22.5,50.0,81.0,391,29.5,91.5,2022-05-25 01:06:55,,77714.95,8.539,3.0,1.47,50.3984119,-84.4973704,8.539,9.0,2022,5,25,1,2.62,230.0
42.0,100,42.0,27.5,49.0,96.5,356,26.5,83.5,2022-05-25 01:06:56,,77723.46,8.421,3.0,1.84,50.3983995,-84.4972486,8.421,9.0,2022,5,25,1,2.62,230.0
42.200000000000045,99,42.200000000000045,26.0,49.0,90.5,360,28.0,92.0,2022-05-25 01:06:57,,77732.08,8.442,3.0,2.23,50.3983837,-84.4971259,8.442,9.0,2022,5,25,1,2.62,230.0
42.39999999999998,98,42.39999999999998,25.0,51.0,87.5,336,28.5,95.5,2022-05-25 01:06:58,,77740.64,8.514,3.0,2.32,50.3983638,-84.497005,8.514,9.0,2022,5,25,1,2.62,230.0
42.60000000000002,98,42.60000000000002,25.5,51.0,90.0,320,29.0,95.5,2022-05-25 01:06:59,,77749.25,8.533,3.0,2.04,50.398346,-84.4968831,8.533,9.0,2022,5,25,1,2.62,230.0
42.60000000000002,97,42.60000000000002,27.5,49.0,94.0,328,30.0,94.5,2022-05-25 01:07:00,,77758.09,8.588,3.0,1.9,50.3983341,-84.4967563,8.588,9.0,2022,5,25,1,2.62,230.0
42.799999999999955,97,42.799999999999955,29.0,49.0,92.5,278,26.5,86.5,2022-05-25 01:07:01,,77767.02,8.7,3.0,1.75,50.3983222,-84.4966283,8.7,9.0,2022,5,25,1,2.62,230.0
42.799999999999955,97,42.799999999999955,24.5,49.0,81.5,279,27.5,91.5,2022-05-25 01:07:02,,77776.03,8.61,3.0,1.33,50.3983114,-84.4964988,8.61,9.0,2022,5,25,1,2.62,230.0
43.0,97,43.0,23.0,48.0,79.5,299,26.5,89.0,2022-05-25 01:07:03,,77784.8,8.491,2.0,1.09,50.3983034,-84.4963725,8.491,9.0,2022,5,25,1,2.62,230.0
43.0,96,43.0,23.0,47.0,81.0,305,25.0,84.5,2022-05-25 01:07:04,,77793.75,8.65,2.0,1.08,50.3982943,-84.4962436,8.65,9.0,2022,5,25,1,2.62,230.0
43.0,96,43.0,23.5,47.0,84.5,217,27.0,90.5,2022-05-25 01:07:05,,77802.95,8.624,2.0,0.95,50.398284,-84.4961115,8.624,9.0,2022,5,25,1,2.62,230.0
43.0,97,43.0,23.5,45.0,84.5,270,27.0,90.5,2022-05-25 01:07:06,,77811.62,8.504,2.0,0.69,50.3982801,-84.4959863,8.504,9.0,2022,5,25,1,2.62,230.0
43.0,98,43.0,22.0,44.0,81.0,223,26.5,89.0,2022-05-25 01:07:07,,77820.04,8.565,2.0,0.32,50.398283,-84.4958647,8.565,9.0,2022,5,25,1,2.62,230.0
43.0,98,43.0,19.0,45.0,72.0,197,26.0,85.5,2022-05-25 01:07:08,,77829.15,8.695,2.0,0.0,50.3982886,-84.4957333,8.695,9.0,2022,5,25,1,2.62,230.0
43.0,98,43.0,19.5,47.0,65.5,218,26.0,85.5,2022-05-25 01:07:09,,77838.17,8.748,2.0,0.0,50.3982916,-84.4956029,8.748,9.0,2022,5,25,1,2.62,230.0
43.200000000000045,98,43.200000000000045,17.5,36.0,64.0,179,20.5,76.5,2022-05-25 01:07:10,,77847.33,8.805,2.0,0.0,50.3982921,-84.4954705,8.805,9.0,2022,5,25,1,2.62,230.0
43.0,98,43.0,18.0,40.0,63.0,176,21.0,78.0,2022-05-25 01:07:11,,77856.45,8.699,2.0,0.0,50.3982957,-84.4953387,8.699,9.0,2022,5,25,1,2.62,230.0
43.200000000000045,98,43.200000000000045,20.0,49.0,71.0,186,22.5,78.0,2022-05-25 01:07:12,,77865.44,8.627,2.0,0.0,50.3983037,-84.4952094,8.627,9.0,2022,5,25,1,2.62,230.0
43.200000000000045,98,43.200000000000045,23.0,55.0,82.0,211,23.5,76.0,2022-05-25 01:07:13,,77874.23,8.471,2.0,0.0,50.3983132,-84.495083,8.471,9.0,2022,5,25,1,2.62,230.0
43.200000000000045,97,43.200000000000045,22.5,54.0,77.0,240,23.0,79.5,2022-05-25 01:07:14,,77882.94,8.523,2.0,0.0,50.398327,-84.4949585,8.523,9.0,2022,5,25,1,2.62,230.0
43.0,98,43.0,28.0,54.0,87.5,232,24.5,77.5,2022-05-25 01:07:15,,77891.8,8.653,2.0,0.0,50.3983416,-84.4948318,8.653,9.0,2022,5,25,1,2.62,230.0
43.0,98,43.0,27.5,54.0,86.0,214,25.5,79.0,2022-05-25 01:07:16,,77900.87,8.736,2.0,0.0,50.3983558,-84.4947023,8.736,9.0,2022,5,25,1,2.62,230.0
42.799999999999955,98,42.799999999999955,25.0,53.0,79.5,201,27.0,80.5,2022-05-25 01:07:17,,77910.25,8.829,2.0,-0.02,50.3983669,-84.4945676,8.829,9.0,2022,5,25,1,2.62,230.0
42.799999999999955,99,42.799999999999955,22.5,52.0,75.0,193,26.0,77.0,2022-05-25 01:07:18,,77919.11,8.581,2.0,-0.37,50.3983809,-84.4944408,8.581,9.0,2022,5,25,1,2.62,230.0
42.799999999999955,99,42.799999999999955,20.0,49.0,70.0,159,26.0,74.5,2022-05-25 01:07:19,,77928.02,8.533,2.0,-0.85,50.3983947,-84.4943134,8.533,9.0,2022,5,25,1,2.62,230.0
42.60000000000002,98,42.60000000000002,14.5,45.0,50.5,69,25.5,76.0,2022-05-25 01:07:20,,77936.55,8.227,2.0,-0.92,50.3984065,-84.4941913,8.227,9.0,2022,5,25,1,2.62,230.0
42.60000000000002,105,42.60000000000002,21.5,73.0,74.0,272,19.5,62.5,2022-05-25 01:07:21,,77944.79,7.802,2.0,-0.77,50.398413,-84.4940724,7.802,9.0,2022,5,25,1,2.62,230.0
42.60000000000002,111,42.60000000000002,27.0,82.0,92.5,260,15.0,52.5,2022-05-25 01:07:22,,77953.01,7.849,2.0,-0.67,50.398422,-84.4939543,7.849,9.0,2022,5,25,1,2.62,230.0
42.60000000000002,110,42.60000000000002,26.0,51.0,90.0,235,19.5,63.0,2022-05-25 01:07:23,,77961.45,7.927,2.0,-0.32,50.398434,-84.4938334,7.927,9.0,2022,5,25,1,2.62,230.0
42.799999999999955,110,42.799999999999955,24.0,54.0,84.0,235,30.0,87.0,2022-05-25 01:07:24,,77969.58,7.709,2.0,0.0,50.3984453,-84.4937168,7.709,9.0,2022,5,25,1,2.62,230.0
42.799999999999955,107,42.799999999999955,21.0,54.0,77.0,292,23.0,76.0,2022-05-25 01:07:25,,77977.3,7.433,2.0,0.0,50.3984552,-84.4936059,7.433,9.0,2022,5,25,1,2.62,230.0
43.0,106,43.0,24.0,55.0,83.5,338,24.5,74.5,2022-05-25 01:07:26,,77985.15,7.542,2.0,0.03,50.3984663,-84.4934935,7.542,9.0,2022,5,25,1,2.62,230.0
43.0,105,43.0,25.5,56.0,87.0,363,26.5,77.0,2022-05-25 01:07:27,,77993.09,7.65,2.0,0.49,50.3984807,-84.4933805,7.65,9.0,2022,5,25,1,2.62,230.0
43.200000000000045,104,43.200000000000045,25.0,56.0,86.0,323,32.0,86.5,2022-05-25 01:07:28,,78001.21,7.632,2.0,1.19,50.3984973,-84.4932651,7.632,9.0,2022,5,25,1,2.62,230.0
43.39999999999998,103,43.39999999999998,22.0,51.0,82.0,368,34.5,95.0,2022-05-25 01:07:29,,78009.3,7.64,2.0,1.67,50.3985146,-84.4931504,7.64,9.0,2022,5,25,1,2.62,230.0
43.60000000000002,101,43.60000000000002,31.0,50.0,93.0,379,31.5,91.0,2022-05-25 01:07:30,,78017.3,7.556,2.0,2.02,50.3985298,-84.4930368,7.556,9.0,2022,5,25,1,2.62,230.0
44.0,100,44.0,33.0,51.0,96.5,359,31.0,91.0,2022-05-25 01:07:31,,78025.02,7.208,2.0,2.37,50.3985437,-84.4929268,7.208,9.0,2022,5,25,1,2.62,230.0
44.200000000000045,99,44.200000000000045,30.5,52.0,94.5,399,32.0,94.5,2022-05-25 01:07:32,,78032.16,6.753,2.0,2.72,50.398558,-84.4928254,6.753,9.0,2022,5,25,1,2.62,230.0
44.39999999999998,96,44.39999999999998,34.5,50.0,99.5,418,30.5,93.0,2022-05-25 01:07:33,,78039.77,6.953,2.0,3.04,50.3985737,-84.4927175,6.953,9.0,2022,5,25,1,2.62,230.0
44.799999999999955,96,44.799999999999955,34.5,52.0,99.0,388,31.0,96.0,2022-05-25 01:07:34,,78047.26,7.061,2.0,3.48,50.3985866,-84.4926106,7.061,9.0,2022,5,25,1,2.62,230.0
45.200000000000045,95,45.200000000000045,31.5,51.0,96.0,388,33.0,96.5,2022-05-25 01:07:35,,78054.91,7.236,2.0,3.52,50.3985976,-84.492501,7.236,9.0,2022,5,25,1,2.62,230.0
45.39999999999998,95,45.39999999999998,29.5,50.0,96.0,357,33.0,96.5,2022-05-25 01:07:36,59.0,78062.31,7.447,2.0,3.36,50.3986115,-84.4923957,7.447,9.0,2022,5,25,1,2.62,230.0
45.60000000000002,95,45.60000000000002,30.0,48.0,97.0,322,32.5,97.0,2022-05-25 01:07:37,,78069.77,7.461,2.0,3.5,50.3986254,-84.4922894,7.461,9.0,2022,5,25,1,2.62,230.0
45.799999999999955,94,45.799999999999955,31.0,45.0,96.5,303,33.0,98.5,2022-05-25 01:07:38,,78077.36,7.541,2.0,3.55,50.3986398,-84.4921816,7.541,9.0,2022,5,25,1,2.62,230.0
46.0,93,46.0,22.0,46.0,81.5,230,32.5,95.5,2022-05-25 01:07:39,,78084.84,7.513,2.0,3.27,50.3986557,-84.4920756,7.513,9.0,2022,5,25,1,2.62,230.0
46.200000000000045,94,46.200000000000045,21.5,46.0,81.0,201,32.5,95.5,2022-05-25 01:07:40,,78092.42,7.558,2.0,3.22,50.3986701,-84.4919677,7.558,9.0,2022,5,25,1,2.62,230.0
46.39999999999998,94,46.39999999999998,21.5,47.0,81.0,188,32.5,95.5,2022-05-25 01:07:41,,78099.91,7.51,2.0,3.19,50.398681,-84.4918606,7.51,9.0,2022,5,25,1,2.62,230.0
46.39999999999998,94,46.39999999999998,21.5,49.0,79.0,168,29.5,87.0,2022-05-25 01:07:42,,78107.52,7.599,2.0,2.77,50.3986933,-84.4917518,7.599,9.0,2022,5,25,1,2.62,230.0
46.39999999999998,95,46.39999999999998,21.0,52.0,74.0,140,24.0,73.0,2022-05-25 01:07:43,,78115.72,8.037,2.0,2.18,50.3987024,-84.491634,8.037,9.0,2022,5,25,1,2.62,230.0
46.39999999999998,96,46.39999999999998,20.0,54.0,70.5,139,23.5,73.0,2022-05-25 01:07:44,,78123.59,7.926,2.0,1.36,50.3987143,-84.4915212,7.926,9.0,2022,5,25,1,2.62,230.0
46.200000000000045,96,46.200000000000045,19.0,52.0,69.0,155,20.5,66.5,2022-05-25 01:07:45,,78131.66,8.042,2.0,0.45,50.3987262,-84.4914057,8.042,9.0,2022,5,25,1,2.62,230.0
46.200000000000045,95,46.200000000000045,18.5,51.0,68.5,117,19.5,64.5,2022-05-25 01:07:46,,78140.45,8.595,2.0,0.0,50.3987392,-84.49128,8.595,9.0,2022,5,25,1,2.62,230.0
46.0,96,46.0,19.0,47.0,59.5,117,20.0,64.0,2022-05-25 01:07:47,,78149.01,8.553,2.0,-0.03,50.398754,-84.4911579,8.553,9.0,2022,5,25,1,2.62,230.0
45.799999999999955,94,45.799999999999955,19.0,57.0,59.5,116,20.0,64.0,2022-05-25 01:07:48,,78157.53,8.492,2.0,-0.55,50.398765,-84.4910356,8.492,9.0,2022,5,25,1,2.62,230.0
45.60000000000002,97,45.60000000000002,18.5,53.0,61.0,129,18.0,60.0,2022-05-25 01:07:49,,78166.38,8.787,2.0,-1.13,50.3987724,-84.4909081,8.787,9.0,2022,5,25,1,2.62,230.0
45.39999999999998,99,45.39999999999998,19.5,52.0,63.5,143,17.5,58.0,2022-05-25 01:07:50,,78175.52,9.061,2.0,-1.52,50.3987773,-84.4907761,9.061,9.0,2022,5,25,1,2.62,230.0
45.0,96,45.0,20.5,54.0,66.0,98,17.5,58.0,2022-05-25 01:07:51,,78184.73,9.09,2.0,-2.1,50.3987777,-84.490643,9.09,9.0,2022,5,25,1,2.62,230.0
44.799999999999955,73,44.799999999999955,14.0,52.0,63.5,139,21.5,68.5,2022-05-25 01:07:52,,78194.25,9.0,2.0,-2.64,50.3987737,-84.4905055,9.0,9.0,2022,5,25,1,2.62,230.0
44.60000000000002,77,44.60000000000002,24.0,62.0,77.0,170,19.5,59.5,2022-05-25 01:07:53,,78204.02,9.195,2.0,-3.01,50.3987703,-84.4903644,9.195,9.0,2022,5,25,1,2.62,230.0
44.39999999999998,81,44.39999999999998,26.0,55.0,76.0,212,22.5,69.5,2022-05-25 01:07:54,,78213.63,9.2,2.0,-3.02,50.3987678,-84.4902255,9.2,9.0,2022,5,25,1,2.62,230.0
44.39999999999998,86,44.39999999999998,30.0,55.0,85.5,253,25.5,76.5,2022-05-25 01:07:55,,78223.07,8.942,2.0,-2.72,50.3987638,-84.4900892,8.942,9.0,2022,5,25,1,2.62,230.0
44.200000000000045,91,44.200000000000045,33.0,59.0,96.5,228,27.0,78.0,2022-05-25 01:07:56,,78231.98,8.756,2.0,-2.26,50.3987603,-84.4899605,8.756,9.0,2022,5,25,1,2.62,230.0
44.200000000000045,91,44.200000000000045,30.0,59.0,91.0,205,27.0,81.5,2022-05-25 01:07:57,,78240.8,8.589,2.0,-1.71,50.3987583,-84.4898329,8.589,9.0,2022,5,25,1,2.62,230.0
44.200000000000045,91,44.200000000000045,27.0,58.0,85.0,184,27.0,85.0,2022-05-25 01:07:58,,78249.66,8.597,2.0,-1.11,50.3987563,-84.489705,8.597,9.0,2022,5,25,1,2.62,230.0
44.200000000000045,90,44.200000000000045,22.5,53.0,75.0,201,24.5,79.0,2022-05-25 01:07:59,,78258.39,8.584,2.0,-0.41,50.3987533,-84.4895788,8.584,9.0,2022,5,25,1,2.62,230.0
44.0,94,44.0,21.0,45.0,68.0,194,23.5,77.0,2022-05-25 01:08:00,,78267.32,8.593,2.0,0.0,50.3987473,-84.48945,8.593,9.0,2022,5,25,1,2.62,230.0
44.0,97,44.0,19.5,32.0,58.5,263,23.5,75.5,2022-05-25 01:08:01,,78276.41,8.566,2.0,0.0,50.3987419,-84.4893189,8.566,9.0,2022,5,25,1,2.62,230.0
44.0,96,44.0,36.0,58.0,95.5,270,25.5,80.5,2022-05-25 01:08:02,,78285.4,8.483,2.0,0.0,50.3987384,-84.489189,8.483,9.0,2022,5,25,1,2.62,230.0
44.0,96,44.0,35.0,63.0,97.0,266,28.0,85.5,2022-05-25 01:08:03,,78294.06,8.315,2.0,0.0,50.398738,-84.4890638,8.315,9.0,2022,5,25,1,2.62,230.0
44.0,96,44.0,35.0,59.0,97.0,289,28.0,85.5,2022-05-25 01:08:04,,78302.72,8.335,2.0,0.0,50.398742,-84.4889387,8.335,9.0,2022,5,25,1,2.62,230.0
44.200000000000045,95,44.200000000000045,35.0,58.0,97.0,318,28.0,85.5,2022-05-25 01:08:05,,78311.48,8.372,2.0,0.0,50.398746,-84.4888123,8.372,9.0,2022,5,25,1,2.62,230.0
44.200000000000045,95,44.200000000000045,36.0,53.0,95.5,349,29.0,86.0,2022-05-25 01:08:06,,78320.25,8.456,2.0,0.0,50.3987505,-84.4886856,8.456,9.0,2022,5,25,1,2.62,230.0
44.39999999999998,95,44.39999999999998,33.5,51.0,95.0,307,33.5,92.0,2022-05-25 01:08:07,,78329.07,8.456,2.0,0.02,50.3987559,-84.4885583,8.456,9.0,2022,5,25,1,2.62,230.0
44.39999999999998,95,44.39999999999998,27.5,49.0,86.0,282,33.5,92.0,2022-05-25 01:08:08,,78337.8,8.416,2.0,0.45,50.3987604,-84.4884324,8.416,9.0,2022,5,25,1,2.62,230.0
44.60000000000002,94,44.60000000000002,26.0,47.0,84.0,287,32.0,91.0,2022-05-25 01:08:09,,78346.45,8.257,2.0,0.99,50.3987664,-84.4883076,8.257,9.0,2022,5,25,1,2.62,230.0
44.60000000000002,93,44.60000000000002,25.0,43.0,83.0,207,27.5,88.0,2022-05-25 01:08:10,,78354.81,8.148,2.0,1.02,50.3987734,-84.488187,8.148,9.0,2022,5,25,1,2.62,230.0
44.60000000000002,93,44.60000000000002,22.5,48.0,77.5,194,26.5,89.0,2022-05-25 01:08:11,,78363.7,8.259,2.0,0.9,50.3987834,-84.4880592,8.259,9.0,2022,5,25,1,2.62,230.0
44.60000000000002,92,44.60000000000002,22.5,52.0,77.5,169,26.5,89.0,2022-05-25 01:08:12,,78372.64,8.421,2.0,0.79,50.3987939,-84.4879307,8.421,9.0,2022,5,25,1,2.62,230.0
44.799999999999955,93,44.799999999999955,22.5,45.0,77.5,163,26.5,89.0,2022-05-25 01:08:13,,78381.71,8.501,2.0,0.63,50.3988053,-84.4878006,8.501,9.0,2022,5,25,1,2.62,230.0
44.60000000000002,93,44.60000000000002,19.5,49.0,72.5,139,24.0,80.5,2022-05-25 01:08:14,,78390.56,8.397,2.0,0.27,50.3988158,-84.4876735,8.397,9.0,2022,5,25,1,2.62,230.0
44.39999999999998,88,44.39999999999998,16.5,58.0,67.0,109,21.5,72.0,2022-05-25 01:08:15,,78399.23,8.461,2.0,0.0,50.3988277,-84.4875491,8.461,9.0,2022,5,25,1,2.62,230.0
44.200000000000045,85,44.200000000000045,14.0,33.0,47.0,113,16.5,57.0,2022-05-25 01:08:16,,78407.92,8.715,2.0,-0.03,50.3988401,-84.4874246,8.715,9.0,2022,5,25,1,2.62,230.0
44.0,87,44.0,17.0,48.0,55.0,99,18.0,61.5,2022-05-25 01:08:17,,78416.94,8.984,2.0,-0.71,50.3988544,-84.4872958,8.984,9.0,2022,5,25,1,2.62,230.0
43.60000000000002,87,43.60000000000002,16.5,48.0,54.5,73,17.5,59.5,2022-05-25 01:08:18,,78426.18,8.933,2.0,-1.75,50.398871,-84.4871641,8.933,9.0,2022,5,25,1,2.62,230.0
43.200000000000045,88,43.200000000000045,16.0,48.0,54.0,46,16.5,57.5,2022-05-25 01:08:19,,78435.28,8.82,2.0,-2.59,50.3988879,-84.4870345,8.82,9.0,2022,5,25,1,2.62,230.0
43.0,88,43.0,15.5,48.0,54.0,20,16.0,55.5,2022-05-25 01:08:20,,78444.34,8.919,2.0,-3.28,50.3989018,-84.4869048,8.919,9.0,2022,5,25,1,2.62,230.0
42.60000000000002,0,42.60000000000002,15.0,49.0,53.5,0,15.5,54.0,2022-05-25 01:08:21,,78453.53,9.059,2.0,-3.64,50.3989162,-84.4867735,9.059,9.0,2022,5,25,1,2.62,230.0
42.200000000000045,0,42.200000000000045,15.0,49.0,53.5,0,15.5,54.0,2022-05-25 01:08:22,,78462.83,8.917,2.0,-3.49,50.3989311,-84.4866405,8.917,9.0,2022,5,25,1,2.62,230.0
42.0,0,42.0,15.0,49.0,53.5,0,15.5,54.0,2022-05-25 01:08:23,,78472.31,9.051,2.0,-3.23,50.3989429,-84.4865044,9.051,9.0,2022,5,25,1,2.62,230.0
41.60000000000002,15,41.60000000000002,15.0,49.0,54.0,166,15.5,54.0,2022-05-25 01:08:24,,78481.66,9.303,2.0,-3.17,50.3989551,-84.4863703,9.303,9.0,2022,5,25,1,2.62,230.0
41.39999999999998,92,41.39999999999998,22.5,48.0,73.0,178,21.5,66.5,2022-05-25 01:08:25,,78491.48,9.401,2.0,-3.02,50.3989688,-84.4862295,9.401,9.0,2022,5,25,1,2.62,230.0
41.200000000000045,93,41.200000000000045,23.5,37.0,72.0,227,21.5,66.5,2022-05-25 01:08:26,,78500.98,9.247,2.0,-2.83,50.3989795,-84.486093,9.247,9.0,2022,5,25,1,2.62,230.0
41.0,95,41.0,29.5,47.0,88.0,237,25.5,77.0,2022-05-25 01:08:27,,78510.62,9.259,2.0,-2.94,50.3989885,-84.4859542,9.259,9.0,2022,5,25,1,2.62,230.0
40.799999999999955,96,40.799999999999955,30.0,52.0,91.0,231,27.0,82.0,2022-05-25 01:08:28,,78520.48,9.471,2.0,-2.98,50.3990007,-84.4858125,9.471,9.0,2022,5,25,1,2.62,230.0
40.39999999999998,97,40.39999999999998,24.5,52.0,82.5,229,27.5,83.5,2022-05-25 01:08:29,,78530.59,9.967,2.0,-2.8,50.3990121,-84.4856673,9.967,9.0,2022,5,25,1,2.62,230.0
40.200000000000045,98,40.200000000000045,24.5,51.0,82.5,236,27.5,83.5,2022-05-25 01:08:30,,78540.83,9.935,2.0,-2.77,50.3990214,-84.4855198,9.935,9.0,2022,5,25,1,2.62,230.0
40.0,99,40.0,24.5,53.0,80.0,192,26.0,80.5,2022-05-25 01:08:31,,78551.38,9.807,2.0,-2.78,50.3990284,-84.4853676,9.807,9.0,2022,5,25,1,2.62,230.0
39.799999999999955,99,39.799999999999955,32.5,57.0,93.0,333,25.5,80.0,2022-05-25 01:08:32,,78561.47,9.713,2.0,-2.76,50.3990333,-84.4852219,9.713,9.0,2022,5,25,1,2.62,230.0
39.60000000000002,99,39.60000000000002,33.5,57.0,97.5,350,27.0,84.0,2022-05-25 01:08:33,,78571.38,9.741,2.0,-2.61,50.3990406,-84.485079,9.741,9.0,2022,5,25,1,2.62,230.0
39.60000000000002,98,39.60000000000002,29.0,54.0,95.5,408,29.5,90.0,2022-05-25 01:08:34,,78581.67,9.731,2.0,-2.21,50.3990477,-84.4849306,9.731,9.0,2022,5,25,1,2.62,230.0
39.60000000000002,98,39.60000000000002,33.0,48.0,99.0,322,28.0,86.0,2022-05-25 01:08:35,,78591.68,9.63,2.0,-1.62,50.3990578,-84.4847865,9.63,9.0,2022,5,25,1,2.62,230.0
39.799999999999955,96,39.799999999999955,27.0,50.0,91.5,349,33.5,91.5,2022-05-25 01:08:36,,78601.44,9.321,2.0,-0.99,50.3990671,-84.4846461,9.321,9.0,2022,5,25,1,2.62,230.0
40.0,95,40.0,24.0,45.0,79.5,301,31.0,91.0,2022-05-25 01:08:37,,78611.08,9.122,2.0,-0.31,50.3990746,-84.484507,9.122,9.0,2022,5,25,1,2.62,230.0
40.0,100,40.0,25.5,46.0,82.5,313,28.5,86.5,2022-05-25 01:08:38,,78620.3,8.892,2.0,0.33,50.3990816,-84.484374,8.892,9.0,2022,5,25,1,2.62,230.0
40.200000000000045,102,40.200000000000045,30.5,52.0,93.5,314,25.5,79.0,2022-05-25 01:08:39,,78629.42,8.746,2.0,0.77,50.3990915,-84.4842429,8.746,9.0,2022,5,25,1,2.62,230.0
40.200000000000045,101,40.200000000000045,31.0,52.0,89.5,337,25.5,79.0,2022-05-25 01:08:40,,78638.19,8.765,2.0,1.06,50.3991018,-84.4841169,8.765,9.0,2022,5,25,1,2.62,230.0
40.39999999999998,100,40.39999999999998,23.5,51.0,86.0,381,28.0,85.5,2022-05-25 01:08:41,,78647.45,8.672,2.0,1.38,50.3991135,-84.483984,8.672,9.0,2022,5,25,1,2.62,230.0
40.60000000000002,99,40.60000000000002,24.5,51.0,89.5,305,24.0,83.0,2022-05-25 01:08:42,,78656.43,8.492,2.0,1.61,50.3991234,-84.4838548,8.492,9.0,2022,5,25,1,2.62,230.0
40.60000000000002,99,40.60000000000002,25.0,45.0,85.5,302,23.0,82.5,2022-05-25 01:08:43,,78665.41,8.524,2.0,1.57,50.3991302,-84.4837255,8.524,9.0,2022,5,25,1,2.62,230.0
40.799999999999955,98,40.799999999999955,24.5,42.0,80.5,233,24.0,83.0,2022-05-25 01:08:44,,78675.14,8.432,2.0,1.57,50.3991316,-84.4835852,8.432,9.0,2022,5,25,1,2.62,230.0
41.0,98,41.0,21.5,42.0,73.5,277,26.5,84.0,2022-05-25 01:08:45,,78684.6,8.588,2.0,1.61,50.3991443,-84.4834495,8.588,9.0,2022,5,25,1,2.62,230.0
41.0,98,41.0,21.0,41.0,72.0,320,27.0,84.5,2022-05-25 01:08:46,,78693.8,8.826,2.0,1.47,50.3991581,-84.4833179,8.826,9.0,2022,5,25,1,2.62,230.0
41.0,98,41.0,24.5,50.0,85.0,336,25.5,78.5,2022-05-25 01:08:47,,78703.28,8.902,2.0,1.2,50.399172,-84.4831821,8.902,9.0,2022,5,25,1,2.62,230.0
41.200000000000045,98,41.200000000000045,24.5,53.0,87.5,301,27.0,84.5,2022-05-25 01:08:48,,78712.41,8.825,2.0,1.0,50.3991855,-84.4830513,8.825,9.0,2022,5,25,1,2.62,230.0
41.200000000000045,99,41.200000000000045,21.5,50.0,78.5,264,27.0,87.5,2022-05-25 01:08:49,,78721.21,8.86,2.0,0.84,50.399198,-84.4829253,8.86,9.0,2022,5,25,1,2.62,230.0
41.200000000000045,99,41.200000000000045,21.5,48.0,73.5,261,24.5,83.0,2022-05-25 01:08:50,,78730.13,8.769,2.0,0.35,50.3992118,-84.4827976,8.769,9.0,2022,5,25,1,2.62,230.0
41.200000000000045,98,41.200000000000045,30.0,53.0,90.5,244,24.5,83.0,2022-05-25 01:08:51,,78739.35,8.759,2.0,0.0,50.3992263,-84.4826658,8.759,9.0,2022,5,25,1,2.62,230.0
