battery_soc,cadence,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,timestamp,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
,0.0,111,17.5,63.0,50.0,0.0,12.0,57.5,2022-04-13 22:06:56,18.0,78419.59,6.262,2.0,50.4855189,-84.8621357,6.262,37.799999999999955,37.799999999999955,-4.29,2022,4,13,22,5.82,24.0
,0.0,111,17.5,64.0,50.0,0.0,12.0,57.5,2022-04-13 22:06:57,18.0,78425.62,6.077,2.0,50.4855792,-84.8621039,6.077,37.39999999999998,37.39999999999998,-3.34,2022,4,13,22,5.82,24.0
,0.0,110,17.5,65.0,50.0,0.0,12.0,57.5,2022-04-13 22:06:58,18.0,78431.59,5.984,2.0,50.4856396,-84.862075,5.984,37.200000000000045,37.200000000000045,-2.97,2022,4,13,22,5.82,24.0
,0.0,111,17.5,66.0,50.0,0.0,12.0,57.5,2022-04-13 22:06:59,18.0,78436.88,5.505,2.0,50.4856944,-84.8620545,5.505,37.0,37.0,-2.97,2022,4,13,22,5.82,24.0
,0.0,110,17.5,67.0,50.0,0.0,12.0,57.5,2022-04-13 22:07:00,18.0,78441.51,4.864,2.0,50.4857416,-84.8620343,4.864,36.60000000000002,36.60000000000002,-3.02,2022,4,13,22,5.82,24.0
,0.0,111,17.5,68.0,50.0,0.0,12.0,57.5,2022-04-13 22:07:01,18.0,78446.24,4.758,2.0,50.4857859,-84.8620011,4.758,36.39999999999998,36.39999999999998,-3.59,2022,4,13,22,5.82,24.0
,0.0,111,17.5,70.0,50.0,0.0,12.0,57.5,2022-04-13 22:07:02,18.0,78451.41,5.039,2.0,50.4858296,-84.8619554,5.039,36.200000000000045,36.200000000000045,-4.68,2022,4,13,22,5.82,24.0
,21.0,111,23.5,71.0,72.5,419.0,6.5,31.0,2022-04-13 22:07:03,18.0,78457.12,5.597,2.0,50.4858792,-84.8619067,5.597,35.799999999999955,35.799999999999955,-5.44,2022,4,13,22,5.82,24.0
,52.0,110,28.5,69.0,96.5,470.0,5.0,21.0,2022-04-13 22:07:04,18.0,78463.48,6.179,2.0,50.485939,-84.8618632,6.179,35.60000000000002,35.60000000000002,-5.6,2022,4,13,22,5.82,24.0
,72.0,110,21.0,57.0,89.0,388.0,20.0,84.5,2022-04-13 22:07:05,18.0,78470.89,7.06,2.0,50.4860147,-84.8618306,7.06,35.39999999999998,35.39999999999998,-5.56,2022,4,13,22,5.82,24.0
,89.0,109,27.5,55.0,92.0,141.0,21.5,98.5,2022-04-13 22:07:06,18.0,78479.37,8.127,2.0,50.4861036,-84.8618046,8.127,35.0,35.0,-5.53,2022,4,13,22,5.82,24.0
,88.0,109,22.5,52.0,74.5,142.0,23.0,95.0,2022-04-13 22:07:07,18.0,78489.63,9.708,2.0,50.4862126,-84.8617821,9.708,34.39999999999998,34.39999999999998,-5.75,2022,4,13,22,5.82,24.0
,84.0,109,14.5,48.0,52.0,200.0,25.0,90.0,2022-04-13 22:07:08,18.0,78500.05,10.453,3.0,50.4863233,-84.8617602,10.453,34.0,34.0,-5.74,2022,4,13,22,5.82,24.0
,81.0,109,10.0,45.0,39.0,218.0,25.0,82.5,2022-04-13 22:07:09,18.0,78510.78,10.785,3.0,50.4864376,-84.8617408,10.785,33.39999999999998,33.39999999999998,-4.96,2022,4,13,22,5.82,24.0
,79.0,110,12.5,45.0,45.0,154.0,21.5,71.0,2022-04-13 22:07:10,18.0,78523.58,11.447,3.0,50.4865738,-84.8617163,11.447,33.0,33.0,-4.35,2022,4,13,22,5.82,24.0
,77.0,111,15.5,45.0,51.5,90.0,18.0,59.5,2022-04-13 22:07:11,18.0,78535.41,11.922,4.0,50.4867004,-84.8617013,11.922,32.39999999999998,32.39999999999998,-4.22,2022,4,13,22,5.82,24.0
,75.0,110,18.5,45.0,57.5,26.0,14.0,48.0,2022-04-13 22:07:12,18.0,78547.01,11.625,4.0,50.4868248,-84.8616969,11.625,32.200000000000045,32.200000000000045,-3.97,2022,4,13,22,5.82,24.0
,0.0,111,19.5,45.0,60.0,0.0,12.5,43.5,2022-04-13 22:07:13,18.0,78559.15,12.025,4.0,50.4869552,-84.8617027,12.025,32.0,32.0,-3.58,2022,4,13,22,5.82,24.0
,0.0,111,19.5,45.0,60.0,0.0,12.5,43.5,2022-04-13 22:07:14,18.0,78570.69,11.672,4.0,50.4870788,-84.8617057,11.672,31.600000000000023,31.600000000000023,-3.45,2022,4,13,22,5.82,24.0
,0.0,112,19.5,45.0,60.0,0.0,12.5,43.5,2022-04-13 22:07:15,18.0,78581.19,10.816,4.0,50.487191,-84.8616912,10.816,31.200000000000045,31.200000000000045,-3.47,2022,4,13,22,5.82,24.0
,0.0,112,19.5,45.0,60.0,0.0,12.5,43.5,2022-04-13 22:07:16,18.0,78591.63,10.522,4.0,50.4873025,-84.861674,10.522,31.0,31.0,-3.31,2022,4,13,22,5.82,24.0
,0.0,111,19.5,45.0,60.0,0.0,12.5,43.5,2022-04-13 22:07:17,18.0,78602.5,10.753,4.0,50.4874165,-84.861644,10.753,30.799999999999955,30.799999999999955,-3.0,2022,4,13,22,5.82,24.0
,0.0,111,19.5,45.0,60.0,0.0,12.5,43.5,2022-04-13 22:07:18,18.0,78614.23,11.433,3.0,50.4875352,-84.8615869,11.433,30.399999999999977,30.399999999999977,-2.83,2022,4,13,22,5.82,24.0
,0.0,112,19.5,45.0,60.0,0.0,12.5,43.5,2022-04-13 22:07:19,18.0,78625.88,11.724,3.0,50.4876475,-84.8615155,11.724,30.0,30.0,-3.1,2022,4,13,22,5.82,24.0
,0.0,111,19.5,45.0,60.0,0.0,12.5,43.5,2022-04-13 22:07:20,18.0,78636.53,11.014,3.0,50.4877359,-84.8614183,11.014,29.600000000000023,29.600000000000023,-3.36,2022,4,13,22,5.82,24.0
,55.0,110,19.5,55.0,60.0,681.0,12.5,43.5,2022-04-13 22:07:21,18.0,78647.86,11.11,3.0,50.4878184,-84.8612982,11.11,29.0,29.0,-3.14,2022,4,13,22,5.82,24.0
,85.0,111,22.0,57.0,78.5,726.0,18.5,70.0,2022-04-13 22:07:22,18.0,78659.72,11.648,3.0,50.4878928,-84.861159,11.648,28.200000000000045,28.200000000000045,-3.1,2022,4,13,22,5.82,24.0
,93.0,112,25.0,53.0,98.5,716.0,25.0,99.0,2022-04-13 22:07:23,18.0,78672.41,12.436,3.0,50.4879628,-84.8610016,12.436,27.600000000000023,27.600000000000023,-3.71,2022,4,13,22,5.82,24.0
,99.0,111,22.0,53.0,96.0,731.0,25.0,97.5,2022-04-13 22:07:24,18.0,78686.16,13.46,3.0,50.4880262,-84.8608223,13.46,27.0,27.0,-4.19,2022,4,13,22,5.82,24.0
,101.0,113,22.5,50.0,96.0,794.0,24.0,98.5,2022-04-13 22:07:25,18.0,78701.24,14.755,3.0,50.4880766,-84.8606151,14.755,26.399999999999977,26.399999999999977,-4.47,2022,4,13,22,5.82,24.0
,107.0,111,23.5,42.0,92.5,474.0,25.0,99.0,2022-04-13 22:07:26,18.0,78717.77,15.933,3.0,50.4881189,-84.8603828,15.933,25.799999999999955,25.799999999999955,-4.84,2022,4,13,22,5.82,24.0
,108.0,109,24.5,38.0,91.5,329.0,25.5,97.0,2022-04-13 22:07:27,18.0,78733.62,15.805,3.0,50.4881525,-84.8601581,15.805,25.0,25.0,-5.06,2022,4,13,22,5.82,24.0
,109.0,106,24.5,40.0,93.0,224.0,25.5,94.0,2022-04-13 22:07:28,18.0,78749.93,16.23,3.0,50.4881729,-84.8599241,16.23,24.0,24.0,-5.1,2022,4,13,22,5.82,24.0
,109.0,104,24.0,42.0,94.5,119.0,25.5,91.0,2022-04-13 22:07:29,18.0,78765.97,16.219,4.0,50.4881683,-84.8596927,16.219,23.399999999999977,23.399999999999977,-5.19,2022,4,13,22,5.82,24.0
,109.0,103,24.0,44.0,96.0,14.0,25.5,88.0,2022-04-13 22:07:30,18.0,78781.35,15.616,4.0,50.4881409,-84.8594733,15.616,22.799999999999955,22.799999999999955,-5.0,2022,4,13,22,5.82,24.0
,0.0,102,24.0,46.0,96.0,0.0,25.5,87.5,2022-04-13 22:07:31,18.0,78796.17,15.073,4.0,50.488107,-84.8592637,15.073,22.200000000000045,22.200000000000045,-4.93,2022,4,13,22,5.82,24.0
,3.0,102,31.0,55.0,96.5,0.0,25.5,88.5,2022-04-13 22:07:32,18.0,78811.32,14.996,4.0,50.488068,-84.8590509,14.996,21.200000000000045,21.200000000000045,-5.17,2022,4,13,22,5.82,24.0
,33.0,102,47.5,75.0,97.0,247.0,26.0,91.5,2022-04-13 22:07:33,18.0,78826.82,15.355,4.0,50.488036,-84.858831,15.355,20.600000000000023,20.600000000000023,-4.66,2022,4,13,22,5.82,24.0
,108.0,101,26.0,75.0,79.5,206.0,22.0,75.5,2022-04-13 22:07:34,18.0,78841.92,15.164,4.0,50.48802,-84.8586137,15.164,20.200000000000045,20.200000000000045,-3.91,2022,4,13,22,5.82,24.0
,107.0,101,20.5,64.0,73.5,201.0,21.0,70.0,2022-04-13 22:07:35,18.0,78856.77,14.948,4.0,50.4880186,-84.8583988,14.948,19.600000000000023,19.600000000000023,-3.79,2022,4,13,22,5.82,24.0
,107.0,101,19.5,50.0,70.5,165.0,20.5,67.5,2022-04-13 22:07:36,18.0,78871.37,14.67,4.0,50.488021,-84.8581878,14.67,19.399999999999977,19.399999999999977,-3.64,2022,4,13,22,5.82,24.0
,107.0,102,20.0,46.0,71.0,112.0,20.5,67.5,2022-04-13 22:07:37,18.0,78885.8,14.407,4.0,50.4880325,-84.8579795,14.407,19.200000000000045,19.200000000000045,-3.05,2022,4,13,22,5.82,24.0
,107.0,102,20.0,42.0,71.5,60.0,20.5,67.5,2022-04-13 22:07:38,18.0,78899.63,14.038,4.0,50.4880512,-84.8577809,14.038,18.799999999999955,18.799999999999955,-2.77,2022,4,13,22,5.82,24.0
,107.0,102,20.5,38.0,72.0,7.0,20.5,67.5,2022-04-13 22:07:39,18.0,78912.44,13.184,4.0,50.4880652,-84.8575967,13.184,18.200000000000045,18.200000000000045,-2.95,2022,4,13,22,5.82,24.0
,0.0,101,20.5,34.0,72.0,0.0,20.5,67.5,2022-04-13 22:07:40,18.0,78925.7,13.244,4.0,50.4880717,-84.857405,13.244,17.600000000000023,17.600000000000023,-3.0,2022,4,13,22,5.82,24.0
,0.0,101,22.0,30.0,75.0,0.0,20.5,67.5,2022-04-13 22:07:41,18.0,78939.65,13.797,4.0,50.4880743,-84.8572034,13.797,17.0,17.0,-3.24,2022,4,13,22,5.82,24.0
,0.0,102,26.0,26.0,83.0,0.0,20.0,67.5,2022-04-13 22:07:42,18.0,78952.7,13.225,4.0,50.4880881,-84.8570156,13.225,16.600000000000023,16.600000000000023,-3.62,2022,4,13,22,5.82,24.0
,0.0,102,29.5,21.0,91.0,0.0,19.5,67.0,2022-04-13 22:07:43,18.0,78966.06,13.264,4.0,50.488101,-84.856823,13.264,15.799999999999955,15.799999999999955,-4.17,2022,4,13,22,5.82,24.0
,0.0,101,33.5,17.0,99.0,0.0,19.0,67.0,2022-04-13 22:07:44,18.0,78981.11,14.607,4.0,50.4881087,-84.8566055,14.607,15.399999999999977,15.399999999999977,-4.55,2022,4,13,22,5.82,24.0
,82.0,100,34.0,17.0,100.0,701.0,19.0,67.0,2022-04-13 22:07:45,18.0,78997.02,15.336,4.0,50.4881163,-84.8563757,15.336,14.799999999999955,14.799999999999955,-4.16,2022,4,13,22,5.82,24.0
,108.0,101,34.0,28.0,100.0,611.0,19.0,67.0,2022-04-13 22:07:46,18.0,79012.57,14.576,4.0,50.4881398,-84.856153,14.576,14.0,14.0,-3.55,2022,4,13,22,5.82,24.0
,109.0,103,34.0,46.0,100.0,496.0,19.0,67.0,2022-04-13 22:07:47,18.0,79027.83,14.234,4.0,50.4881751,-84.8559379,14.234,13.399999999999977,13.399999999999977,-3.58,2022,4,13,22,5.82,24.0
,109.0,105,32.0,48.0,98.0,377.0,22.0,74.0,2022-04-13 22:07:48,18.0,79042.56,14.195,4.0,50.488232,-84.8557394,14.195,13.0,13.0,-3.71,2022,4,13,22,5.82,24.0
,110.0,105,29.5,48.0,95.5,256.0,25.5,82.5,2022-04-13 22:07:49,18.0,79057.7,13.691,3.0,50.4883046,-84.8555433,13.691,12.600000000000023,12.600000000000023,-3.46,2022,4,13,22,5.82,24.0
,110.0,107,27.0,48.0,93.0,136.0,28.5,90.5,2022-04-13 22:07:50,18.0,79072.07,13.206,3.0,50.4883755,-84.8553586,13.206,12.0,12.0,-3.6,2022,4,13,22,5.82,24.0
,111.0,109,25.0,48.0,91.0,15.0,32.0,99.0,2022-04-13 22:07:51,18.0,79085.36,12.799,3.0,50.4884425,-84.8551891,12.799,11.399999999999977,11.399999999999977,-3.99,2022,4,13,22,5.82,24.0
,0.0,111,24.5,48.0,90.5,0.0,32.5,100.0,2022-04-13 22:07:52,18.0,79098.53,12.559,4.0,50.4885044,-84.8550178,12.559,10.600000000000023,10.600000000000023,-4.15,2022,4,13,22,5.82,24.0
,0.0,111,24.5,48.0,90.5,0.0,32.5,100.0,2022-04-13 22:07:53,18.0,79111.22,12.047,3.0,50.4885721,-84.8548585,12.047,10.0,10.0,-4.26,2022,4,13,22,5.82,24.0
,0.0,112,24.5,48.0,90.5,0.0,32.5,100.0,2022-04-13 22:07:54,18.0,79122.82,10.675,3.0,50.4886359,-84.8547143,10.675,9.399999999999977,9.399999999999977,-4.63,2022,4,13,22,5.82,24.0
,0.0,111,24.5,47.0,90.5,0.0,32.5,100.0,2022-04-13 22:07:55,18.0,79133.26,9.693,3.0,50.488695,-84.8545859,9.693,9.0,9.0,-5.06,2022,4,13,22,5.82,24.0
,0.0,111,24.5,47.0,90.5,0.0,32.5,100.0,2022-04-13 22:07:56,18.0,79142.68,8.415,3.0,50.488747,-84.8544689,8.415,8.399999999999977,8.399999999999977,-5.2,2022,4,13,22,5.82,24.0
,0.0,110,24.5,47.0,90.5,0.0,32.5,100.0,2022-04-13 22:07:57,18.0,79150.02,7.135,3.0,50.4887881,-84.8543783,7.135,8.0,8.0,-4.7,2022,4,13,22,5.82,24.0
,0.0,109,24.5,47.0,90.5,0.0,32.5,100.0,2022-04-13 22:07:58,18.0,79156.42,6.271,3.0,50.4888217,-84.8542976,6.271,7.800000000000011,7.800000000000011,-4.08,2022,4,13,22,5.82,24.0
,0.0,109,24.5,47.0,90.5,0.0,32.5,100.0,2022-04-13 22:07:59,18.0,79162.37,5.85,3.0,50.4888517,-84.8542216,5.85,7.399999999999977,7.399999999999977,-3.83,2022,4,13,22,5.82,24.0
,0.0,109,24.5,47.0,90.5,0.0,32.5,100.0,2022-04-13 22:08:00,18.0,79168.2,5.944,3.0,50.4888778,-84.8541449,5.944,7.199999999999989,7.199999999999989,-3.73,2022,4,13,22,5.82,24.0
,0.0,110,24.5,47.0,90.5,0.0,32.5,100.0,2022-04-13 22:08:01,18.0,79174.29,6.35,2.0,50.4889078,-84.8540666,6.35,6.800000000000011,6.800000000000011,-3.78,2022,4,13,22,5.82,24.0
,2.0,108,24.5,52.0,90.5,0.0,32.5,100.0,2022-04-13 22:08:02,18.0,79180.86,6.623,2.0,50.4889439,-84.853985,6.623,6.600000000000023,6.600000000000023,-4.61,2022,4,13,22,5.82,24.0
,18.0,109,24.5,89.0,90.5,104.0,32.5,100.0,2022-04-13 22:08:03,18.0,79187.7,6.795,2.0,50.4889834,-84.8539015,6.795,6.199999999999989,6.199999999999989,-5.48,2022,4,13,22,5.82,24.0
,42.0,109,24.5,93.0,90.5,302.0,32.5,100.0,2022-04-13 22:08:04,18.0,79195.31,7.498,2.0,50.4890309,-84.853812,7.498,5.600000000000023,5.600000000000023,-5.72,2022,4,13,22,5.82,24.0
,58.0,109,25.0,93.0,94.0,493.0,29.5,94.5,2022-04-13 22:08:05,18.0,79203.56,8.391,2.0,50.4890849,-84.8537172,8.391,5.199999999999989,5.199999999999989,-6.15,2022,4,13,22,5.82,24.0
,63.0,109,25.0,82.0,98.0,560.0,25.5,89.5,2022-04-13 22:08:06,18.0,79212.38,9.467,2.0,50.4891444,-84.8536181,9.467,5.0,5.0,-6.15,2022,4,13,22,5.82,24.0
,70.0,109,23.5,54.0,93.5,495.0,25.0,98.0,2022-04-13 22:08:07,18.0,79222.55,10.086,3.0,50.4892089,-84.8534993,10.086,4.600000000000023,4.600000000000023,-5.65,2022,4,13,22,5.82,24.0
,80.0,109,21.0,54.0,89.0,475.0,23.0,97.0,2022-04-13 22:08:08,18.0,79232.09,10.157,3.0,50.4892633,-84.8533824,10.157,4.399999999999977,4.399999999999977,-5.2,2022,4,13,22,5.82,24.0
,87.0,110,27.0,52.0,94.5,409.0,22.0,93.0,2022-04-13 22:08:09,18.0,79241.02,10.228,3.0,50.4893117,-84.8532708,10.228,4.0,4.0,-4.26,2022,4,13,22,5.82,24.0
,88.0,108,31.5,49.0,97.5,373.0,21.5,89.0,2022-04-13 22:08:10,18.0,79251.77,9.977,4.0,50.4893715,-84.8531379,9.977,3.6000000000000227,3.6000000000000227,-3.26,2022,4,13,22,5.82,24.0
,92.0,109,30.5,46.0,93.5,288.0,21.5,89.0,2022-04-13 22:08:11,18.0,79261.84,10.0,4.0,50.4894338,-84.8530187,10.0,3.6000000000000227,3.6000000000000227,-2.95,2022,4,13,22,5.82,24.0
,97.0,109,27.5,55.0,89.5,268.0,25.0,88.0,2022-04-13 22:08:12,18.0,79271.52,10.267,3.0,50.489494,-84.8529046,10.267,3.3999999999999773,3.3999999999999773,-2.65,2022,4,13,22,5.82,24.0
,101.0,108,24.5,64.0,85.0,259.0,28.5,87.0,2022-04-13 22:08:13,18.0,79282.02,10.245,3.0,50.4895616,-84.852783,10.245,3.3999999999999773,3.3999999999999773,-2.18,2022,4,13,22,5.82,24.0
,97.0,108,26.5,58.0,92.0,238.0,29.0,90.5,2022-04-13 22:08:14,18.0,79292.77,10.222,3.0,50.4896283,-84.8526559,10.222,3.3999999999999773,3.3999999999999773,-2.04,2022,4,13,22,5.82,24.0
,91.0,108,31.0,53.0,97.0,247.0,29.0,93.0,2022-04-13 22:08:15,18.0,79302.78,9.95,3.0,50.4896885,-84.8525362,9.95,3.3999999999999773,3.3999999999999773,-1.64,2022,4,13,22,5.82,24.0
,88.0,108,34.0,50.0,98.5,257.0,28.0,92.0,2022-04-13 22:08:16,18.0,79312.76,9.521,3.0,50.4897569,-84.8524252,9.521,3.6000000000000227,3.6000000000000227,-0.64,2022,4,13,22,5.82,24.0
,88.0,109,34.0,49.0,99.0,209.0,27.5,89.0,2022-04-13 22:08:17,18.0,79322.56,9.591,3.0,50.4898295,-84.8523226,9.591,3.6000000000000227,3.6000000000000227,-0.05,2022,4,13,22,5.82,24.0
,87.0,108,33.5,48.0,99.5,161.0,26.5,86.0,2022-04-13 22:08:18,18.0,79332.34,9.111,3.0,50.4899086,-84.8522295,9.111,3.6000000000000227,3.6000000000000227,0.0,2022,4,13,22,5.82,24.0
,79.0,108,33.5,47.0,100.0,180.0,26.0,84.5,2022-04-13 22:08:19,18.0,79341.59,9.227,3.0,50.4899857,-84.8521452,9.227,3.8000000000000114,3.8000000000000114,0.49,2022,4,13,22,5.82,24.0
,74.0,109,33.5,47.0,100.0,259.0,26.0,84.5,2022-04-13 22:08:20,18.0,79351.28,9.641,3.0,50.4900674,-84.8520581,9.641,4.0,4.0,1.05,2022,4,13,22,5.82,24.0
,81.0,110,31.0,47.0,95.5,268.0,26.5,87.0,2022-04-13 22:08:21,18.0,79361.38,9.802,3.0,50.4901536,-84.8519696,9.802,4.0,4.0,1.01,2022,4,13,22,5.82,24.0
,82.0,113,26.5,49.0,87.5,244.0,27.5,91.0,2022-04-13 22:08:22,18.0,79371.39,9.602,3.0,50.4902416,-84.8518864,9.602,4.199999999999989,4.199999999999989,0.94,2022,4,13,22,5.82,24.0
,82.0,116,26.5,54.0,90.0,226.0,27.0,87.0,2022-04-13 22:08:23,18.0,79381.23,9.758,3.0,50.4903312,-84.8518109,9.758,4.199999999999989,4.199999999999989,1.0,2022,4,13,22,5.82,24.0
,83.0,119,28.5,50.0,93.5,280.0,29.0,90.0,2022-04-13 22:08:24,18.0,79391.19,9.831,2.0,50.4904222,-84.8517354,9.831,4.199999999999989,4.199999999999989,0.56,2022,4,13,22,5.82,24.0
,85.0,121,29.0,49.0,95.0,319.0,30.0,92.0,2022-04-13 22:08:25,18.0,79401.33,10.131,3.0,50.49051,-84.8516487,10.131,4.199999999999989,4.199999999999989,0.04,2022,4,13,22,5.82,24.0
,86.0,121,29.0,52.0,95.5,325.0,31.5,97.5,2022-04-13 22:08:26,18.0,79411.98,9.94,3.0,50.4905963,-84.851548,9.94,4.199999999999989,4.199999999999989,0.29,2022,4,13,22,5.82,24.0
,87.0,123,29.5,51.0,97.5,318.0,31.5,96.0,2022-04-13 22:08:27,18.0,79422.28,9.84,3.0,50.4906703,-84.8514372,9.84,4.199999999999989,4.199999999999989,0.32,2022,4,13,22,5.82,24.0
,87.0,123,26.5,51.0,95.5,284.0,29.5,94.0,2022-04-13 22:08:28,18.0,79432.21,9.606,3.0,50.4907414,-84.8513301,9.606,4.199999999999989,4.199999999999989,0.03,2022,4,13,22,5.82,24.0
,87.0,126,28.5,49.0,97.5,283.0,30.5,95.0,2022-04-13 22:08:29,18.0,79441.81,9.527,3.0,50.4908129,-84.8512302,9.527,4.199999999999989,4.199999999999989,0.0,2022,4,13,22,5.82,24.0
,87.0,127,30.5,48.0,99.0,281.0,31.5,96.0,2022-04-13 22:08:30,18.0,79451.44,9.669,3.0,50.4908893,-84.8511364,9.669,4.199999999999989,4.199999999999989,0.0,2022,4,13,22,5.82,24.0
,87.0,130,29.5,47.0,97.0,267.0,32.5,98.0,2022-04-13 22:08:31,18.0,79461.2,9.882,3.0,50.4909698,-84.8510457,9.882,4.199999999999989,4.199999999999989,0.0,2022,4,13,22,5.82,24.0
,86.0,132,30.5,48.0,98.5,288.0,31.0,97.5,2022-04-13 22:08:32,18.0,79470.96,9.572,3.0,50.4910524,-84.8509588,9.572,4.199999999999989,4.199999999999989,0.0,2022,4,13,22,5.82,24.0
,86.0,132,31.0,49.0,99.0,275.0,30.5,97.5,2022-04-13 22:08:33,18.0,79479.95,8.97,3.0,50.49113,-84.8508813,8.97,4.199999999999989,4.199999999999989,0.0,2022,4,13,22,5.82,24.0
,86.0,133,30.5,50.0,96.5,268.0,31.0,97.5,2022-04-13 22:08:34,18.0,79488.49,8.106,3.0,50.4912005,-84.850803,8.106,4.399999999999977,4.399999999999977,0.0,2022,4,13,22,5.82,24.0
,86.0,134,28.5,51.0,90.5,293.0,33.0,97.5,2022-04-13 22:08:35,18.0,79497.53,8.654,3.0,50.4912626,-84.850703,8.654,4.600000000000023,4.600000000000023,0.29,2022,4,13,22,5.82,24.0
,86.0,135,27.0,52.0,85.0,317.0,34.5,98.0,2022-04-13 22:08:36,18.0,79507.04,9.306,3.0,50.4913139,-84.8505844,9.306,4.800000000000011,4.800000000000011,0.87,2022,4,13,22,5.82,24.0
,87.0,135,26.5,53.0,88.0,333.0,30.5,91.0,2022-04-13 22:08:37,18.0,79517.8,10.054,3.0,50.4913614,-84.8504422,10.054,5.0,5.0,1.28,2022,4,13,22,5.82,24.0
,88.0,136,27.0,52.0,92.0,309.0,26.5,87.5,2022-04-13 22:08:38,18.0,79528.89,9.919,3.0,50.4914056,-84.850294,9.919,5.0,5.0,1.55,2022,4,13,22,5.82,24.0
,88.0,136,27.0,50.0,91.0,226.0,26.0,89.0,2022-04-13 22:08:39,18.0,79540.27,10.084,3.0,50.4914335,-84.8501336,10.084,5.199999999999989,5.199999999999989,1.77,2022,4,13,22,5.82,24.0
,88.0,138,22.5,52.0,82.0,211.0,28.0,89.5,2022-04-13 22:08:40,18.0,79552.17,10.119,3.0,50.4914528,-84.8499636,10.119,5.199999999999989,5.199999999999989,1.61,2022,4,13,22,5.82,24.0
,87.0,137,23.0,52.0,84.5,229.0,28.0,89.5,2022-04-13 22:08:41,18.0,79563.05,10.044,4.0,50.4914634,-84.8498071,10.044,5.199999999999989,5.199999999999989,1.19,2022,4,13,22,5.82,24.0
,88.0,134,22.0,51.0,79.0,183.0,25.5,84.0,2022-04-13 22:08:42,18.0,79573.54,10.071,4.0,50.4914798,-84.8496569,10.071,5.199999999999989,5.199999999999989,0.85,2022,4,13,22,5.82,24.0
,88.0,132,22.5,50.0,76.0,178.0,23.0,77.0,2022-04-13 22:08:43,18.0,79584.28,10.203,4.0,50.4914895,-84.8495021,10.203,4.800000000000011,4.800000000000011,0.39,2022,4,13,22,5.82,24.0
,89.0,131,25.0,54.0,82.0,200.0,21.0,69.5,2022-04-13 22:08:44,18.0,79594.56,10.34,4.0,50.4914903,-84.8493534,10.34,4.600000000000023,4.600000000000023,-0.47,2022,4,13,22,5.82,24.0
,90.0,130,26.0,59.0,88.5,223.0,21.0,69.5,2022-04-13 22:08:45,18.0,79604.63,10.326,4.0,50.4914811,-84.8492083,10.326,4.199999999999989,4.199999999999989,-1.04,2022,4,13,22,5.82,24.0
,92.0,130,23.5,52.0,87.0,270.0,19.5,69.0,2022-04-13 22:08:46,18.0,79614.93,10.233,4.0,50.4914685,-84.8490602,10.233,4.0,4.0,-1.45,2022,4,13,22,5.82,24.0
,93.0,130,26.5,57.0,87.0,285.0,23.0,74.5,2022-04-13 22:08:47,18.0,79625.52,10.032,4.0,50.4914534,-84.8489083,10.032,4.0,4.0,-2.02,2022,4,13,22,5.82,24.0
,93.0,130,27.5,58.0,88.5,272.0,24.0,78.0,2022-04-13 22:08:48,18.0,79636.6,10.193,3.0,50.4914347,-84.8487498,10.193,4.199999999999989,4.199999999999989,-2.0,2022,4,13,22,5.82,24.0
,91.0,131,28.0,53.0,95.5,337.0,26.0,86.5,2022-04-13 22:08:49,18.0,79647.3,10.194,4.0,50.4914139,-84.8485977,10.194,4.399999999999977,4.399999999999977,-1.0,2022,4,13,22,5.82,24.0
,90.0,131,30.0,53.0,96.5,349.0,30.0,93.0,2022-04-13 22:08:50,18.0,79657.45,10.357,4.0,50.4913884,-84.8484549,10.357,4.399999999999977,4.399999999999977,-0.1,2022,4,13,22,5.82,24.0
,94.0,131,28.0,53.0,92.0,370.0,32.0,96.0,2022-04-13 22:08:51,18.0,79667.34,10.023,3.0,50.4913595,-84.8483171,10.023,4.600000000000023,4.600000000000023,0.3,2022,4,13,22,5.82,24.0
,96.0,131,27.5,52.0,90.5,374.0,32.5,97.0,2022-04-13 22:08:52,18.0,79677.01,9.796,3.0,50.4913339,-84.8481815,9.796,4.800000000000011,4.800000000000011,0.93,2022,4,13,22,5.82,24.0
,94.0,131,27.5,51.0,90.5,355.0,32.5,97.0,2022-04-13 22:08:53,18.0,79686.59,9.6,3.0,50.49131,-84.8480466,9.6,5.0,5.0,1.56,2022,4,13,22,5.82,24.0
,93.0,130,31.5,52.0,95.0,342.0,30.5,96.5,2022-04-13 22:08:54,18.0,79695.84,9.312,3.0,50.4912822,-84.847918,9.312,5.399999999999977,5.399999999999977,2.04,2022,4,13,22,5.82,24.0
,92.0,131,32.0,50.0,95.5,384.0,29.5,96.0,2022-04-13 22:08:55,18.0,79705.21,9.369,3.0,50.4912539,-84.8477879,9.369,5.600000000000023,5.600000000000023,2.37,2022,4,13,22,5.82,24.0
,92.0,131,29.0,45.0,92.0,292.0,31.0,96.5,2022-04-13 22:08:56,18.0,79714.49,9.317,3.0,50.4912262,-84.847659,9.317,5.800000000000011,5.800000000000011,2.56,2022,4,13,22,5.82,24.0
